<<<<<<< HEAD
39 128 290.0
39 145 462.59999999999997
39 170 286.0
39 262 994.4399999999999
39 546 928.0
40 537 364.6
40 110 1082.88
40 580 866.12
40 531 838.76
40 305 884.76
40 48 1266.28
40 20 1373.12
40 150 1566.6
40 199 416.96
40 382 651.9599999999999
40 383 398.0
40 498 290.64
40 533 1131.04
40 600 877.44
41 258 743.0
41 144 629.6
41 113 318.0
41 251 927.0
41 206 583.0799999999999
41 376 375.6
41 583 398.40000000000003
41 390 948.8
41 6 480.0
41 52 312.6
41 117 424.19999999999993
41 123 938.8
41 133 414.0
41 179 932.6
41 261 679.4
41 355 338.0
41 441 821.0
41 468 1138.2
41 541 2056.68
41 600 874.8000000000001
42 550 1368.1999999999998
42 50 894.0
42 474 746.0
42 165 906.0
42 587 764.0
42 272 911.0
42 155 1112.0
42 311 908.8
42 58 755.8
42 65 1288.6
42 94 705.0
42 121 747.0
42 132 351.19999999999993
42 137 0.0
42 210 968.0
42 256 1869.88
42 379 863.0
42 502 789.0
42 527 757.24
43 259 262.4
43 460 837.0400000000001
43 82 509.1199999999999
43 38 0.0
43 62 1381.6399999999999
43 33 1650.0800000000002
43 546 874.2
43 226 760.76
43 50 688.4000000000001
43 71 411.59999999999997
43 265 792.2
43 492 481.76
43 530 1083.08
43 558 427.08000000000004
44 562 348.8
44 4 318.8
44 223 324.2
44 99 1230.28
44 289 551.96
44 162 830.4
44 222 754.2
44 263 353.59999999999997
44 270 332.8
44 299 817.68
44 390 945.6
44 482 334.2
44 506 695.1999999999999
44 572 330.4
44 576 230.8
44 579 1131.88
45 292 259.0
45 225 950.6
45 39 331.15999999999997
45 134 946.2
45 138 226.39999999999998
45 167 1569.8799999999999
45 298 786.6
45 312 1060.04
45 401 869.28
46 217 1314.88
46 280 361.8
46 123 939.0
46 124 408.2
46 195 571.6
46 492 481.12
46 145 428.28
46 485 472.19999999999993
46 59 484.71999999999997
46 81 1152.52
46 142 278.03999999999996
46 264 395.24
46 298 785.6800000000001
46 405 810.2800000000001
46 454 427.4
46 561 479.24
46 588 466.4
47 143 207.47999999999996
47 237 668.8000000000001
47 109 393.4
47 91 1841.6
47 133 474.59999999999997
47 204 813.92
47 365 870.9200000000001
47 478 731.64
47 94 774.16
47 337 1077.56
47 391 564.6
47 398 588.8000000000001
47 408 411.32
47 414 1124.4
47 457 393.0
47 515 953.4
48 275 1336.4
48 457 0.0
48 124 0.0
48 519 1587.0
48 23 427.0
48 585 0.0
48 544 0.0
48 141 1651.0
48 6 1456.2000000000003
48 40 0.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1517.0
48 109 806.0
48 169 0.0
48 199 0.0
48 277 0.0
48 449 1026.0
48 593 1480.4
49 385 463.84
49 579 1138.12
49 406 466.28000000000003
49 321 397.91999999999996
49 433 449.8399999999999
49 22 439.0799999999999
49 58 826.12
49 134 960.0
49 170 628.2
49 322 874.4000000000001
49 330 736.92
50 397 470.4
50 592 557.76
50 262 977.28
50 422 331.31999999999994
50 43 436.76
50 546 936.2
50 401 870.4
50 534 397.91999999999996
50 11 1400.28
50 42 832.84
50 66 775.44
50 252 407.52000000000004
50 295 856.8
50 321 406.0
50 333 432.15999999999997
50 354 1593.88
50 549 490.47999999999996
51 190 754.6800000000001
51 204 821.8800000000001
51 386 833.48
51 109 393.84
51 544 764.36
51 120 315.79999999999995
51 579 1131.84
51 513 713.0
51 36 877.48
51 376 409.79999999999995
51 397 423.52
51 477 782.24
51 566 384.79999999999995
52 41 1112.4
52 377 903.4000000000001
52 48 1266.32
52 570 525.4
52 451 846.84
52 36 880.7199999999999
52 89 431.2
52 203 374.0
52 229 426.08000000000004
52 333 453.0
52 383 259.2
52 386 828.6800000000001
52 452 1371.4
52 490 1342.4
53 226 716.0
53 116 955.2
53 130 772.0
53 524 1255.0
53 440 1578.8799999999999
53 402 1123.0
53 156 1529.0
53 405 652.0
53 93 990.0
53 135 455.0
53 229 1182.0
53 235 1602.4
53 520 1658.64
53 559 739.5999999999999
53 568 0.0
53 578 1385.0
54 477 1024.6
54 475 1442.8799999999999
54 19 1233.96
54 131 711.2
54 507 356.4
54 260 821.28
54 505 1387.1999999999998
54 207 1049.6
54 209 706.7199999999999
54 229 559.5999999999999
54 244 838.5999999999999
54 454 765.0
54 554 1097.0
55 61 1054.28
55 167 1634.0
55 73 746.84
55 278 708.0
55 462 952.2
55 479 738.6
55 188 492.4
55 254 791.0
55 405 750.0
55 427 823.4
55 441 840.1999999999999
55 464 1385.6000000000001
55 468 981.9200000000001
56 94 703.0
56 438 695.4
56 566 560.8
56 115 1349.72
56 79 1764.2
56 318 0.0
56 592 1741.0
56 156 1511.0
56 17 1258.0
56 291 383.0
56 388 667.0
56 501 1372.0
57 579 1130.88
57 33 1654.24
57 386 833.48
57 310 699.2
57 367 736.64
57 524 445.11999999999995
57 143 206.32
57 12 914.04
57 68 982.44
57 448 676.0
57 459 2308.36
57 473 802.16
57 479 825.5200000000001
57 536 1041.08
58 49 887.0
58 218 735.24
58 75 514.2
58 373 836.0
58 42 748.4
58 79 1762.0
58 99 1146.12
58 154 1290.0
58 251 830.36
58 597 737.0
59 201 0.0
59 104 1205.0
59 95 1546.6
59 321 333.0
59 33 1648.12
59 46 271.0
59 238 818.6
59 380 244.0
59 100 392.4
59 103 848.0
59 126 885.0
59 460 779.4000000000001
59 529 348.0
59 533 1132.28
60 508 865.8
60 157 841.0
60 233 316.0
60 23 410.0
60 553 375.0
60 433 344.0
60 28 218.59999999999997
60 151 331.0
60 82 556.5999999999999
60 180 1103.8
60 366 634.04
60 570 154.0
60 591 557.6
61 487 637.0
61 191 1145.0
61 367 0.0
61 243 921.2
61 118 0.0
61 412 841.0
61 218 0.0
61 322 1072.0
61 55 0.0
61 323 0.0
61 456 0.0
61 540 0.0
62 195 399.0
62 233 472.0
62 421 680.0
62 473 0.0
62 486 0.0
62 125 0.0
62 479 1022.0
62 474 0.0
62 21 0.0
62 24 971.0
62 26 0.0
62 43 0.0
62 228 1032.0
62 315 0.0
62 454 0.0
62 543 0.0
63 33 1656.0
63 192 1678.96
63 577 1249.24
63 236 752.8
63 197 845.2
63 321 324.8
63 518 1110.6
63 491 1393.04
63 193 188.0
63 209 786.0
63 403 804.4
64 72 335.0
64 499 305.0
64 507 646.44
64 140 1060.2
64 143 143.4
64 200 902.6
64 33 1650.04
64 571 725.8
64 203 375.0
64 339 1019.0
64 350 1658.6000000000001
65 425 940.0
65 377 483.0
65 484 1607.0
65 42 965.8000000000001
65 380 455.0
65 298 0.0
65 311 1039.0
65 600 1012.0
65 467 1424.0
66 121 747.4000000000001
66 354 1483.48
66 275 1323.4
66 507 562.72
66 50 464.0
66 229 1191.0
66 201 876.0
66 541 2124.68
66 92 707.4
66 220 724.0
66 481 671.0
66 559 928.0
67 583 1002.0
67 383 0.0
67 580 663.0
67 170 833.0
67 202 543.4
67 106 1052.0
67 148 803.0
67 291 812.0
67 105 1497.0
67 163 914.76
67 309 612.0
67 327 579.1999999999999
67 562 818.6
67 590 927.0
68 103 888.0
68 57 818.0
68 326 879.0
68 152 1398.0
68 473 833.0
68 347 535.8
68 332 623.0
68 420 1037.8
68 25 850.0
68 82 1448.0
68 122 847.0
68 124 873.0
68 158 1052.0
68 197 846.0
68 205 970.8
68 558 771.6
68 565 0.0
69 203 374.0
69 38 0.0
69 568 657.1600000000001
69 48 1327.4
69 447 178.0
69 190 746.4
69 94 812.4000000000001
69 409 411.0
69 36 780.8000000000001
69 151 340.0
69 169 355.0
69 252 320.0
69 358 956.4
69 392 399.20000000000005
69 461 220.0
70 443 0.0
70 277 0.0
70 309 0.0
70 394 1590.0
70 334 1121.0
70 6 499.4
70 113 0.0
70 93 0.0
70 207 1394.0
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 952.4
71 324 651.88
71 43 448.4
71 474 830.04
71 491 1394.52
71 307 615.0
71 30 689.68
71 361 462.76
71 9 402.11999999999995
71 91 1827.0
71 188 671.2
71 224 1088.0
71 444 1762.52
72 253 739.0
72 1 766.4000000000001
72 558 346.6
72 73 862.4
72 319 1057.48
72 568 664.88
72 447 192.2
72 345 718.5999999999999
72 64 1165.8
72 78 1188.52
72 90 282.0
72 112 1346.2
72 528 1239.44
72 585 337.2
73 10 996.0
73 532 480.79999999999995
73 228 761.5999999999999
73 393 861.2
73 321 907.0
73 347 1215.0
73 96 749.0
73 454 850.0
73 24 819.2
73 55 714.2
73 72 911.0
73 154 1296.0
73 199 860.0
73 367 872.0
73 424 1155.0
73 519 1469.0
73 535 934.1999999999999
74 323 845.6
74 472 792.56
74 186 885.44
74 342 446.0
74 585 643.2
74 417 790.84
74 504 928.0400000000001
74 309 782.84
74 362 753.0
74 377 368.67999999999995
74 499 749.8
74 555 520.4
75 487 675.64
75 188 382.79999999999995
75 523 541.8
75 85 701.92
75 404 248.0
75 384 1712.12
75 9 436.59999999999997
75 207 1132.6
75 22 462.19999999999993
75 58 828.12
75 97 417.59999999999997
75 176 418.96
75 240 1356.28
75 290 436.36
75 495 978.0
76 419 944.0
76 138 350.6
76 545 1006.8
76 117 1454.0
76 388 817.0
76 460 846.0
76 220 0.0
76 322 1006.6
76 148 648.8
76 285 737.8000000000001
76 312 976.92
76 319 974.48
76 328 1542.0
76 417 881.0
76 517 858.0
77 229 1179.0
77 263 0.0
77 420 1036.44
77 477 1030.6
77 14 1094.0
77 191 762.2
77 168 733.12
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 853.0
77 452 1442.7199999999998
77 479 743.6400000000001
77 492 1020.0
77 503 699.8
77 518 1028.3200000000002
78 302 315.0
78 72 1070.0
78 224 951.0
78 154 1290.0
78 319 1176.0
78 152 1394.0
78 147 911.4000000000001
78 279 796.0
78 107 0.0
78 285 0.0
78 357 779.0
78 386 730.0
78 475 1444.84
78 529 0.0
79 327 1499.0000000000002
79 58 0.0
79 332 0.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 0.0
79 56 0.0
79 101 0.0
79 246 406.0
79 312 0.0
79 454 0.0
79 557 1885.0
79 582 0.0
79 584 0.0
79 598 1491.0
80 128 306.6
80 532 203.60000000000002
80 1 233.40000000000003
80 120 324.0
80 302 264.0
80 404 278.0
80 405 796.4000000000001
80 412 851.1999999999999
80 414 417.76
80 415 318.6
80 478 728.16
80 485 337.2
81 46 849.0
81 127 985.1999999999999
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 800.0
81 232 933.0
81 328 1543.0
81 157 749.0
81 169 900.0
81 258 613.0
81 357 789.0
81 365 768.0
81 371 1147.0
81 416 1287.0
81 549 1608.0
82 91 1831.12
82 68 989.8
82 60 297.2
82 116 1035.12
82 403 862.5999999999999
82 484 518.88
82 43 355.6
82 105 592.2
82 218 795.8
82 239 364.0
82 323 814.0
82 349 0.0
82 370 864.0
82 425 481.0
82 428 968.4
82 488 742.4000000000001
82 599 382.2
83 234 524.72
83 469 792.9200000000001
83 324 650.92
83 342 393.4
83 127 949.48
83 341 351.6
83 467 1025.4
83 129 366.59999999999997
83 153 1675.0
83 235 572.92
83 332 901.4
84 170 0.0
84 454 0.0
84 511 1337.0
84 295 788.2
84 146 275.8
84 241 1688.0
84 257 1479.96
84 15 1477.8
84 17 1259.0
84 232 759.8
84 279 833.0
84 288 785.0
85 252 885.0
85 359 641.1199999999999
85 429 399.79999999999995
85 413 837.0
85 239 898.0
85 306 1307.44
85 598 1364.0
85 324 913.0
85 75 896.0
85 214 620.0
85 260 821.0
85 389 1416.0
85 402 974.4000000000001
85 427 848.0
85 505 1387.52
85 525 693.48
86 344 991.4000000000001
86 166 1294.0
86 329 874.0
86 262 895.04
86 141 1299.0
86 534 802.0
86 140 1058.0
86 7 1474.76
86 34 942.0
86 174 813.0
86 226 696.6
86 244 693.36
86 289 1365.0
86 346 360.0
86 358 902.8
86 379 856.0
86 451 770.9200000000001
86 488 664.0
86 529 1023.0
87 146 677.0
87 176 371.0
87 379 354.4
87 422 331.36
87 350 1661.12
87 440 1508.16
87 160 356.8
87 90 348.4
87 108 726.48
87 142 282.59999999999997
87 325 367.4
87 517 856.48
88 309 770.8
88 412 844.4000000000001
88 239 367.59999999999997
88 2 1300.68
88 215 1877.1599999999999
88 218 796.2
88 249 806.8
88 295 874.5999999999999
88 400 379.0
88 421 829.2
88 506 693.8
88 524 318.0
88 531 797.4000000000001
88 594 194.0
89 52 641.0
89 20 1367.96
89 405 815.4399999999999
89 532 898.2
89 287 931.9599999999999
89 576 527.2
89 445 843.12
89 340 637.6
89 174 642.2
89 241 1589.0
89 422 334.15999999999997
89 485 927.0
89 492 483.32000000000005
89 505 1322.32
89 542 1402.44
90 506 701.0
90 72 454.72
90 366 627.8399999999999
90 592 560.48
90 502 355.20000000000005
90 429 206.2
90 114 736.8
90 524 447.31999999999994
90 2 1301.44
90 87 344.0
90 148 742.8000000000001
90 179 981.72
90 375 345.6
90 389 448.15999999999997
91 71 0.0
91 535 0.0
91 111 506.0
91 507 403.0
91 236 0.0
91 177 619.0
91 231 0.0
91 560 0.0
91 3 0.0
91 47 0.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 0.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 1357.0
92 66 683.24
92 542 1327.48
92 389 604.5999999999999
92 378 1151.0
92 446 1479.28
92 31 1416.0
92 97 800.8
92 123 852.2
92 283 782.0
92 457 826.0
93 48 1263.1599999999999
93 363 838.2
93 311 765.1599999999999
93 53 940.8
93 541 2068.52
93 27 1413.76
93 203 353.8
93 317 837.6
93 70 1486.4
93 181 483.59999999999997
93 212 887.64
93 266 303.4
93 298 788.6800000000001
93 384 1707.1999999999998
93 451 845.56
93 476 355.0
93 583 476.48
93 599 390.0
94 47 734.0
94 593 1613.2399999999998
94 575 651.6
94 425 833.0
94 194 890.0
94 26 1075.0
94 42 761.0799999999999
94 3 457.4
94 15 1485.4
94 56 720.0
94 69 1999.0
94 262 895.0
94 270 837.0
94 345 813.0
94 369 792.5999999999999
94 459 2373.16
94 504 837.8
95 434 1007.4
95 39 909.0
95 234 1818.0
95 479 871.2
95 334 539.0
95 358 787.6
95 246 284.4
95 59 1231.0
95 118 822.5999999999999
95 245 945.0
95 525 873.2
95 544 839.2
95 567 954.6
95 573 699.4
96 103 804.8
96 339 973.0
96 593 1609.28
96 575 742.1999999999999
96 401 789.1600000000001
96 592 1740.0
96 109 679.0
96 135 442.79999999999995
96 24 813.72
96 73 799.4
96 283 787.0
96 305 815.8000000000001
96 314 731.0
96 317 681.1999999999999
96 440 1586.72
96 469 703.2
96 596 741.4
97 75 387.24
97 92 793.0
97 422 335.96
97 493 819.0
97 133 471.4
97 121 378.0
97 337 1066.44
97 512 422.4
97 261 682.2
97 451 853.24
97 521 773.0
98 161 1280.0
98 37 2128.92
98 405 759.0
98 330 664.5999999999999
98 9 1327.0
98 234 687.1999999999999
98 300 630.6
98 13 2194.48
98 172 684.8
98 182 681.1600000000001
98 227 865.0
98 263 551.2
98 267 124.0
98 292 828.0
98 461 478.15999999999997
98 519 696.8
99 118 0.0
99 295 983.0
99 135 750.0
99 426 256.0
99 58 0.0
99 9 1324.0
99 224 940.0
99 44 1035.4
99 173 802.0
99 203 0.0
99 236 0.0
99 257 1475.6799999999998
100 59 513.1999999999999
100 294 852.76
100 148 745.0
100 548 646.0
100 233 259.0
100 243 973.8399999999999
100 285 365.0
100 528 1244.16
100 20 1364.6
100 365 860.6
100 537 291.0
101 529 413.79999999999995
101 349 811.2
101 456 808.88
101 79 1689.8
101 405 812.8
101 350 1659.84
101 403 862.6
101 348 974.0
101 12 907.52
101 137 412.0
101 200 930.48
101 445 844.32
101 538 687.6
102 408 367.59999999999997
102 350 1655.9199999999998
102 147 272.0
102 458 822.68
102 505 1321.08
102 216 1668.56
102 141 510.88
102 222 749.8
102 215 1876.68
102 372 848.96
102 396 299.0
102 398 310.0
103 484 1506.0
103 499 968.0
103 184 0.0
103 264 531.5999999999999
103 59 1227.0
103 478 601.4
103 68 909.8
103 96 783.8
103 121 746.2
103 197 766.6
103 280 0.0
103 450 1269.48
103 463 640.0
103 547 1190.0
103 595 1592.76
104 355 1138.0
104 489 1482.0000000000002
104 465 867.2
104 136 1565.8799999999999
104 48 1334.48
104 538 610.5999999999999
104 59 1241.0
104 132 360.59999999999997
104 280 0.0
104 341 0.0
104 342 0.0
104 391 0.0
104 432 1557.92
104 592 1745.0
105 522 1362.52
105 67 918.8
105 434 838.8
105 168 837.4
105 126 894.2800000000001
105 82 353.0
105 539 361.6
105 416 360.0
105 17 324.0
105 199 317.0
105 262 975.2
105 464 559.76
106 463 753.2
106 197 854.32
106 115 1314.72
106 447 193.6
106 67 946.12
106 172 533.0799999999999
106 516 716.48
106 557 532.8
107 448 186.0
107 523 492.88
107 228 845.4
107 437 957.6800000000001
107 139 445.76
107 78 1186.44
107 416 487.12
107 386 835.6
107 31 470.7199999999999
107 163 996.28
107 176 409.08
107 180 1072.3600000000001
107 194 410.52
107 200 920.52
107 350 1662.6399999999999
107 353 422.15999999999997
107 380 382.52
107 388 776.2800000000001
107 428 1001.1600000000001
107 462 1040.24
107 501 471.11999999999995
108 428 929.4
108 377 1152.0
108 309 707.0
108 288 706.2
108 87 406.19999999999993
108 473 718.6
108 488 687.4
108 167 1634.6399999999999
108 16 849.0
108 110 1013.8000000000001
108 205 764.4399999999999
108 278 698.52
108 284 1150.0
108 305 801.44
108 344 985.6
108 363 738.5999999999999
108 375 854.0
108 454 851.0
108 463 671.0
108 478 646.76
108 540 664.92
108 579 1051.28
109 145 928.2
109 2 1308.68
109 183 622.4
109 10 469.4
109 398 656.0
109 332 880.9200000000001
109 48 1266.6799999999998
109 130 861.08
109 7 1407.56
109 33 1656.48
109 47 621.0
109 51 445.0
109 96 835.1600000000001
109 135 640.0
109 205 847.4
109 266 698.0
109 304 411.15999999999997
109 314 800.16
109 357 341.79999999999995
109 518 1111.24
109 589 1048.4
110 413 0.0
110 133 968.0
110 150 1634.72
110 277 302.0
110 492 1019.0
110 108 766.2
110 420 1037.28
110 124 883.0
110 40 0.0
110 505 1389.52
110 511 540.1999999999999
110 531 1020.4
111 528 1233.8
111 267 140.79999999999995
111 383 308.84000000000003
111 566 381.59999999999997
111 583 476.19999999999993
111 346 320.68
111 91 1837.92
111 112 1350.28
111 174 384.08
111 256 2009.84
111 273 453.52
111 279 926.8800000000001
111 301 425.0
111 315 504.4
111 323 855.28
111 341 431.2
