<<<<<<< HEAD
31 523 913.974976
31 587 1591.0
32 19 1421.2069219328
32 430 863.5146880000001
32 476 454.4735999999999
32 578 658.824
32 18 1201.4464
32 167 1920.0
32 205 909.5340892160001
32 338 993.0
33 109 1405.0
33 549 1547.664
33 491 1403.4384
33 345 811.6
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1327.52
33 398 1333.4
33 461 1419.0
34 526 382.09655039999996
34 86 912.7441745919999
34 291 1092.964224
34 121 325.75872
34 439 361.84256
34 244 961.572024832
34 496 1091.76759296
34 499 352.8912
34 36 956.885983744
34 322 1168.02794752
34 324 971.2510202880001
34 471 0.0
34 513 1009.1634227200001
34 522 1461.0
34 527 284.38179737599995
34 554 0.0
34 426 0.0
35 355 750.4505356288
35 23 646.742784
35 77 1350.034910208
35 130 909.205270528
35 448 919.2966272
35 177 749.73647104
35 135 1049.87077888
35 155 1060.21386752
35 226 870.8380279808
35 252 813.9014287360001
35 390 1082.9227734016
35 476 767.52343296
35 509 1397.509073408
35 520 2237.0
35 49 0.0
36 483 952.3497753600001
36 221 988.2
36 454 1039.4
36 52 948.704
36 262 665.7541759999999
36 34 1058.6
36 21 895.2
36 119 849.8
36 168 670.8512
36 243 955.481856
36 382 962.1039999999999
36 435 1173.179136
36 303 1091.0
36 194 0.0
37 512 1251.4
37 591 380.6
37 152 0.0
37 232 1795.1999999999998
37 246 1515.7440000000001
37 500 1247.6
37 128 1204.0
37 308 0.0
37 383 0.0
38 259 807.1799040000001
38 285 1422.12243968
38 460 753.18904064
38 344 646.849892352
38 43 1561.68513024
38 81 666.6019565567999
38 277 1045.1298010112
38 292 1226.0436259839998
38 324 971.656115712
38 434 884.894131712
39 45 463.37350399999997
39 572 496.95039999999995
39 95 0.0
39 128 394.47360000000003
39 145 0.0
39 170 0.0
39 262 0.0
39 546 0.0
39 360 0.0
40 537 1169.4103424
40 110 1136.489150464
40 580 991.502567936
40 531 906.259030528
40 305 637.2710009856
40 20 1598.0385513472002
40 150 1765.0
40 199 962.2308454399999
40 382 1047.3610214399998
40 498 843.8617937920001
40 533 1707.5879604224
40 600 965.454252032
41 258 883.907264
41 113 1100.88128
41 251 948.7500160000001
41 206 498.7773056
41 376 468.53695999999997
41 583 443.39573759999996
41 390 1067.3249792
41 6 1150.7319808000002
41 52 493.42815999999993
41 117 475.16831999999994
41 123 865.1145472000001
41 133 327.82399999999996
41 179 916.8307584
41 261 635.44237312
41 355 291.215232
41 441 715.7766783999999
41 468 1224.3605888
41 541 1832.0
42 50 1037.008
42 474 595.4016
42 165 870.96
42 272 1238.3024
42 155 1203.8016
42 311 522.34368
42 58 504.1264
42 65 2311.976951296
42 94 533.256
42 121 956.5999999999999
42 132 1730.12992
42 137 1522.2
42 210 666.6111999999999
42 256 2031.8279420928002
42 379 1394.8719999999998
42 502 1157.32
42 527 245.94727679999994
43 259 365.1833856
43 460 756.8003225599999
43 82 1397.6784384
43 38 323.648
43 546 542.37719296
43 226 1143.56024064
43 50 315.8022399999999
43 71 1354.7977984000001
43 265 385.9919488
43 492 379.01553663999994
43 530 502.70964582399995
43 558 423.28864
43 312 0.0
43 547 0.0
44 562 881.7116672000001
44 4 1040.78528
44 223 1028.8829568
44 99 651.325878784
44 289 1220.586956288
44 162 989.29252352
44 222 1105.81849856
44 263 399.5743744
44 270 1217.61506304
44 299 629.730069504
44 390 1109.2092620800001
44 482 736.1299839999999
44 506 968.35086336
44 576 0.0
44 579 1116.0
45 161 0.0
45 583 0.0
45 39 1383.0
45 138 0.0
45 167 1928.0
45 298 0.0
45 312 0.0
45 401 0.0
46 123 1062.41528576
46 124 742.936576512
46 195 704.9906943999999
46 492 828.020187136
46 59 730.0
46 81 0.0
46 264 726.0
46 298 469.04332718079996
46 405 814.4306131968001
46 454 878.0
46 561 689.0
46 588 930.422769664
47 237 1035.0136832
47 109 930.36384
47 133 850.220352
47 204 969.648766976
47 365 977.4808908800001
47 478 793.96400896
47 94 589.284430848
47 391 445.92735999999996
47 398 394.6944
47 408 390.693312
47 414 1510.52206592
47 457 1287.5024
47 515 902.3534976000001
48 275 1763.41184
48 457 1719.0
48 124 0.0
48 519 1672.408
48 23 845.5600000000001
48 585 0.0
48 544 994.5727999999999
48 141 1651.0
48 6 1504.168
48 52 0.0
48 93 1669.0
48 109 806.0
48 593 2013.877888
48 475 0.0
49 406 1101.8731299840001
49 473 0.0
49 533 1710.0
49 545 0.0
49 35 0.0
49 170 0.0
49 322 0.0
49 330 0.0
49 373 0.0
50 397 1115.6048896
50 592 315.60536063999996
50 262 609.235881984
50 422 1005.81832448
50 43 1541.1576851456002
50 546 929.6576128
50 401 1053.375780864
50 534 1415.58156288
50 11 1687.0
50 42 478.754314752
50 66 1031.807532032
50 252 1195.63568128
50 295 895.4401792
50 321 930.6632960000001
50 333 1350.42100224
50 354 1416.0
50 549 1210.6264639488
51 109 724.17394176
51 66 969.0
51 486 0.0
51 482 0.0
51 391 0.0
51 397 875.736832
51 477 1038.0
51 551 0.0
52 41 1448.7350016
52 377 1071.35264
52 48 1722.4455227392
52 570 1007.6247587839999
52 451 1106.621527552
52 36 955.6872796160001
52 89 784.7026688
52 203 1328.10944
52 229 820.7279411200001
52 333 1374.3882879999999
52 386 939.3591108608
52 452 1694.0
52 490 1665.0
52 29 0.0
52 273 0.0
53 226 1155.7567999999999
53 116 1301.39392
53 130 858.7904
53 524 1150.68
53 402 893.56
53 156 1195.912
53 405 1186.6879999999999
53 93 1474.64
53 229 1043.7984000000001
53 235 1319.456
53 520 2308.0
53 559 1073.544832
53 568 1395.048
53 426 0.0
54 477 945.87616
54 19 1308.7763403775998
54 131 967.2895999999998
54 507 842.5935616
54 260 577.1972096
54 207 1069.892352
54 209 958.6137600000001
54 229 939.8654720000001
54 244 905.8448000000001
54 454 1003.08
54 545 0.0
54 475 2163.0
55 61 1221.1733562368
55 73 768.7509888
55 278 655.7439999999999
55 479 845.5888
55 254 831.0640000000001
55 405 811.0624
55 427 704.5712
55 441 845.1216
55 468 828.31807488
55 466 1263.0
56 94 627.0
56 438 611.6478079999999
56 566 1419.232
56 115 1980.5978975232001
56 592 911.9888000000001
56 156 1177.0608
56 17 1651.1136000000001
56 291 1388.632
56 388 367.06092799999993
56 589 0.0
57 579 1083.559102464
57 386 488.54514534399993
57 310 389.44
57 367 814.883643392
57 524 1085.550592
57 143 1601.684714496
57 12 757.4953729024
57 68 977.752965632
57 448 1412.2496
57 459 2119.0
57 473 901.330562048
57 479 794.257325056
57 536 1200.542324224
58 42 368.48056832
58 544 885.0
58 566 1532.0
58 340 0.0
58 79 1670.0
58 99 544.0
58 154 871.0
58 251 649.0
58 115 0.0
59 201 1092.5408
59 104 966.0886144000001
59 95 861.3605708800001
59 321 826.6370176
59 46 584.7792
59 238 853.49701888
59 380 988.1007104
59 100 918.139008
59 103 968.1516032
59 460 804.810668544
59 529 998.4448000000001
59 533 1713.0
59 562 0.0
60 508 1015.804553728
60 157 525.06411264
60 233 923.64416
60 23 341.074304
60 553 947.7872
60 433 1199.9767859199999
60 151 1203.75278336
60 82 0.0
60 180 909.42412544
60 366 972.520730112
60 570 1019.2793856
60 591 743.7476864
60 115 2042.0
60 537 0.0
61 191 1790.9456
61 367 1550.6000000000001
61 118 0.0
61 412 946.92
61 218 1450.0
61 322 770.0672
61 55 1709.8000000000002
61 456 1231.92
61 540 575.2
61 466 1153.0
62 195 399.0
62 233 1019.2
62 421 1066.24
62 473 1022.4
62 486 454.40000000000003
62 479 1146.16
62 474 790.12
62 21 1162.0
62 454 0.0
62 567 0.0
63 577 1618.608399872
63 236 985.14381824
63 197 1006.7063961599999
63 321 721.3112832
63 518 1024.05804288
63 491 1493.917402112
63 401 0.0
63 403 843.3876490240001
64 72 725.0416
64 499 570.0649599999999
64 507 999.073362432
64 140 972.709458432
64 143 978.4846976
64 200 960.85215488
64 571 805.4092518399999
64 350 1578.0
65 425 1026.4
65 377 611.896
65 42 616.7532159999998
65 380 1393.8352
65 298 1099.0
65 600 1558.4
65 467 1516.0
65 371 0.0
66 121 947.336
66 354 1340.9519909888
66 275 1358.546840064
66 507 859.306752
66 50 1030.336
66 229 930.1938560000001
66 201 1210.944
66 92 1115.028288
66 220 878.2284799999999
66 481 0.0
66 559 1228.672
66 51 0.0
67 583 956.0799999999999
67 580 972.568
67 170 964.424
67 202 1286.33504
67 106 954.7264
67 148 674.93984
67 105 1119.56
67 163 514.0808832
67 309 846.1363199999998
67 327 844.8896000000001
67 590 1116.44
68 103 902.98624
68 57 1273.392
68 326 861.24
68 152 1129.04
68 473 771.528
68 347 969.9119999999999
68 332 956.44
68 420 1240.57796864
68 122 1181.6879999999999
68 124 869.0
68 158 764.0
68 197 908.3184384
68 205 832.2011392000001
68 558 1281.64416
69 203 1327.8188800000003
69 409 400.90464
69 212 0.0
69 304 0.0
69 151 483.13599999999997
69 169 1087.2086399999998
69 392 1080.67562496
69 461 0.0
70 443 1577.0
70 277 1174.48
70 394 1521.98976
70 334 941.512
70 6 609.896
70 113 998.2
70 93 1677.0
70 578 0.0
71 397 1116.5199616
71 324 980.7535088640001
71 43 1387.513728
71 474 922.8704127999999
71 491 1505.491488256
71 30 928.38999552
71 361 667.19008
71 9 623.1238784
71 91 2662.0
71 444 1985.7033538560001
72 253 1098.8644735999999
72 1 849.0708480000001
72 558 1151.35501568
72 73 909.53541632
72 319 865.2673213439999
72 568 1343.948913664
72 447 612.4252288
72 345 900.7566463999999
72 64 0.0
72 78 976.7497946112
72 90 1094.05632
72 112 1911.0
72 528 1109.413727232
72 585 698.77940736
72 175 0.0
73 10 1034.336
73 228 836.0760319999999
73 393 877.771904
73 321 945.368
73 347 990.3599999999999
73 96 921.3008
73 454 1027.888
73 24 897.0828288
73 55 818.21792
73 72 954.488
73 367 814.95552
73 519 961.0
73 535 676.7169408
74 323 710.93459968
74 186 361.64988723199997
74 5 0.0
74 510 0.0
74 317 0.0
74 377 0.0
74 499 0.0
74 555 730.0192000000001
75 487 948.2709904384
75 188 653.941376
75 523 747.168576
75 85 816.7419543552
75 404 741.7669119999999
75 9 730.88420608
75 207 1162.494998016
75 22 748.429614592
75 97 1140.3033599999999
75 176 686.0
75 240 1013.9569773568
75 290 595.3757500416
75 495 654.512
76 138 931.1440000000001
76 545 698.4111359999999
76 117 1376.2656
76 388 318.98102015999996
76 220 753.3328
76 322 640.3976319999999
76 148 661.792256
76 285 1555.1824000000001
76 312 841.5721344000001
76 319 850.22784
76 328 1253.3472000000002
76 417 633.821248
76 517 502.9664
77 229 1045.0800000000002
77 263 986.4000000000001
77 420 1175.63548416
77 477 887.232832
77 14 1107.6
77 191 816.13792
77 168 528.7785984
77 5 1152.0
77 35 915.72
77 281 924.5999999999999
77 290 710.24
77 479 706.380224
77 492 1085.6
77 503 797.46528
77 518 1309.491712
78 302 1386.2
78 72 958.128
78 224 894.5519999999999
78 154 1494.64
78 319 882.3679999999999
78 152 1126.896
78 147 1179.336
78 279 773.3439999999999
78 285 1557.6000000000001
78 386 876.92096
78 475 2167.0
78 529 1225.48
79 327 621.4
79 58 811.0
79 332 2006.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 587.4
79 246 1506.8000000000002
79 454 1379.0
79 584 955.5999999999999
79 598 1288.6
80 128 844.012352
80 1 969.2592
80 120 1000.0448
80 302 854.3488
80 404 498.9344
80 405 809.0
80 412 941.2844318719999
80 414 1507.7701631999998
80 415 1137.476672
80 478 837.031374848
80 485 859.8881433600001
80 337 0.0
81 46 784.3599999999999
81 127 844.9651968
81 38 989.728
81 26 980.3599999999999
81 246 1520.2
81 535 659.609344
81 232 710.2236800000001
81 328 1246.4815999999998
81 157 445.121088
81 169 1271.4560000000001
81 258 792.81824
81 357 1133.0
81 365 617.6185856
81 416 1737.72
82 60 850.8892928
82 403 837.141735936
82 484 1149.699006464
82 43 1414.4063744000002
82 349 1143.687168
82 370 703.0
82 425 618.024256
82 428 905.0
82 488 1053.0
82 599 0.0
83 342 1419.5357056
83 408 0.0
83 93 1450.0
83 509 1520.0
83 19 1404.0
83 89 0.0
83 129 1297.0
83 235 719.195072
84 170 978.32
84 454 1007.64
84 511 1184.04
84 295 710.8723328
84 146 888.472
84 241 1473.57952
84 17 1642.7631999999999
84 232 717.3165951999999
84 279 763.4128
84 288 1327.4
84 282 0.0
85 252 943.3999999999999
85 359 864.21331968
85 429 913.432
85 413 916.1999999999999
85 239 810.8960000000001
85 598 906.9184
85 324 907.301696
85 75 845.6
85 214 909.68448
85 260 582.2982784
85 389 952.96
85 402 896.8832
85 427 866.3232
85 505 1924.0
85 525 974.1178405887999
86 344 655.88
86 166 1420.4
86 329 1032.67264
86 262 973.5616
86 141 1014.136
86 140 939.2608
86 34 1047.6
86 226 848.277952
86 244 873.54688
86 289 1486.1200000000001
86 346 1039.84
86 358 893.8863872
86 379 1339.5775999999998
86 451 985.6738944
86 488 978.4908800000001
86 529 1202.456
86 501 0.0
87 146 713.01792
87 176 1084.87648
87 379 1210.9781299200001
87 422 1009.3169152
87 350 1609.9106435072001
87 90 1096.2327296
87 108 782.12905472
87 325 723.46346752
87 517 592.763500544
87 185 0.0
88 309 877.6877311999999
88 412 939.77851392
88 239 482.1408
88 2 1780.0
88 215 1691.0
88 218 882.3995007999999
88 249 1036.686302208
88 295 826.96763648
88 400 743.6299340799999
88 421 901.70272256
88 506 936.575973888
88 524 1008.1545472
88 531 940.941899264
88 594 934.958464
89 52 738.77792
89 405 868.161375232
89 532 861.76007936
89 287 801.4431128576
89 576 827.4024345600001
89 445 932.622273536
89 340 610.33264128
89 241 1281.5248
89 422 827.64173824
89 485 752.880832
89 492 733.82165248
89 505 1855.0
89 542 941.236460032
89 83 0.0
90 506 934.4344601600001
90 72 848.07313408
90 366 839.822794752
90 592 714.08950272
90 502 892.55552
90 429 752.4896640000001
90 114 906.08763904
90 524 1013.884970496
90 2 1791.0
90 87 1001.6704
90 148 0.0
90 179 886.831126016
90 389 715.63060224
90 316 0.0
91 71 1100.3999999999999
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 548 0.0
92 66 824.8637567999999
92 542 918.9860736
92 389 1087.3200000000002
92 378 1173.4
92 31 1130.976
92 123 0.0
92 283 831.76
92 457 1373.3216
93 48 1720.2344119296001
93 363 853.65112576
93 311 833.3868262399999
93 53 931.6675071999999
93 27 1743.5554349056
93 203 1321.577536
93 317 960.9311744
93 70 1548.0
93 181 1376.64576
93 212 1084.8729369599998
93 266 1023.7032576
93 298 463.12105830400003
93 384 1560.947156992
93 476 1036.28
93 583 596.3956736
93 599 564.144
93 83 0.0
94 47 1527.0227200000002
94 593 2224.7837113344
94 575 653.9883264
94 425 814.76
94 194 1127.3824
94 26 976.44
94 42 375.0463208448
94 3 1370.616
94 15 2381.148071424
94 56 509.44895999999994
94 262 592.5025152
94 270 1447.2079999999999
94 345 650.8985267200001
94 369 826.1947264
94 459 2180.0
94 504 716.266111488
94 248 0.0
95 434 831.4192
95 39 1387.0800000000002
95 234 925.104
95 479 839.9295999999999
95 358 1058.5439999999999
95 246 1531.4592
95 59 899.608
95 118 839.8288
95 245 517.96
95 525 1015.29792
95 544 896.0
95 567 984.0848
96 103 882.2367231999999
96 339 954.5871999999999
96 575 933.9280768000001
96 401 973.268955648
96 592 923.3472
96 109 949.59456
96 135 1150.352
96 24 828.48113408
96 73 768.9568896000001
96 305 570.8996992
96 314 959.49152
96 317 825.62752
96 469 932.484421632
97 75 391.48052736
97 121 324.4512
97 283 0.0
97 16 1365.0
97 133 0.0
97 261 0.0
97 451 0.0
97 521 0.0
98 161 923.04
98 405 730.829248
98 330 780.01376
98 9 1082.68
98 234 924.1856
98 300 617.5174784
98 13 1315.3873983488
98 172 1025.77408
98 182 861.78337024
98 263 883.1296
98 267 725.7344
98 292 1383.1488
98 461 905.55328
98 519 955.0
98 383 0.0
99 118 822.9882240000001
99 295 745.05824
99 135 1179.696
99 58 502.91871999999995
99 9 839.78624
99 224 834.432
99 44 1117.6592
99 173 697.75168
99 203 1502.56
99 236 846.1312
99 25 0.0
99 336 0.0
100 59 925.9680921600001
100 294 855.4486246399999
100 548 1108.24053248
100 233 953.1711359999999
100 243 1018.6476779520001
100 285 1424.9424000000001
100 528 1109.894555648
100 20 1615.0
100 381 0.0
100 446 1797.0
101 529 1040.5584000000001
101 349 1142.75444736
101 456 1069.506571264
101 405 1147.2512512
101 403 516.06976768
101 348 1289.0223872
101 137 1243.2162816
101 538 837.8403584
102 408 644.4901120000001
102 147 939.124992
102 458 1031.649979904
102 216 2193.9019483136
102 141 794.63263232
102 222 1110.817950208
102 215 1675.2041284608001
102 372 945.5781498880001
102 398 676.5241599999999
103 484 1375.2800000000002
103 499 1028.32
103 184 945.6800000000001
103 264 973.104
103 59 902.2959999999999
103 478 1411.48
103 68 891.9772800000001
103 96 760.3324799999999
103 121 945.848
103 197 909.2640383999999
103 450 1526.0
103 463 1101.5616
103 595 1472.0
103 362 1306.0
103 436 0.0
104 355 865.904
104 489 987.44
104 465 881.062144
104 136 1366.8445846528
104 538 738.646592
104 59 1162.4399999999998
104 132 1722.38816
104 280 1085.632
104 341 907.0
104 342 1786.0800000000002
104 391 929.0
104 432 2053.0
104 592 953.9599999999999
105 67 824.8285952
105 434 874.6001151999999
105 168 612.95607552
105 126 949.992528384
105 539 996.55559168
105 416 1596.548608
105 17 1329.053184
105 199 1132.0150656
105 262 676.45003776
106 463 1148.0442009600001
106 197 1010.8331816959999
106 447 746.07858688
106 117 1369.0
106 67 894.6470966272001
106 172 849.0
106 516 846.426681344
106 557 1125.2812800000002
106 362 0.0
107 448 1413.694336
107 523 384.05688832
107 228 778.1374336
107 437 799.1957555199999
107 139 458.99832319999996
107 416 1599.6868495360002
107 386 487.88904448
107 31 410.95511039999997
107 163 847.8707379199999
107 176 389.7424256
107 200 869.6532812800001
107 350 1573.0
107 380 527.4171264
107 388 387.622915584
107 428 795.42074624
108 428 831.9140736
108 377 1247.9679999999998
108 309 703.8361471999999
108 288 1342.9296
108 87 1039.5376
108 473 735.0780544
108 488 956.584436224
108 110 1028.6447232
108 205 833.4209407999999
108 278 555.7672319999999
108 284 1315.6960000000001
108 305 741.1614208
108 344 715.2128
108 363 844.6511744
108 454 1037.5983999999999
108 463 1055.02304
108 478 764.906816
108 540 821.5593344
108 579 1027.436790784
109 145 428.36102400000004
109 183 902.572877824
109 10 904.9901747199999
109 398 783.84
109 332 866.307851776
109 48 1724.1009937408
109 130 936.865345024
109 7 1825.0
109 33 1610.6752626687999
109 47 1316.4337280000002
109 51 1530.7349120000001
109 96 880.83041024
109 205 972.73338112
109 266 1011.688832
109 314 1008.150069248
109 357 1121.8161791999999
109 518 920.6223442943999
109 230 0.0
109 115 0.0
110 413 1036.6000000000001
110 133 1206.784
110 277 1149.936
110 492 1070.2
110 108 661.1107199999999
110 420 1226.05192192
110 124 930.2
110 40 1018.4
110 511 1156.808
110 531 1093.8912
111 528 1150.4234849279999
111 267 709.2091392
111 383 880.4675691520001
111 566 1309.5942144
111 583 830.9660185600001
111 346 942.7998295040001
111 91 2663.0
111 112 1851.2672519168
111 174 1150.82957312
111 256 2292.0
111 279 829.3364400128
111 301 951.0999168
111 315 1262.691968
111 323 891.7400995840001
111 341 780.6901248
111 345 807.5829888000001
111 521 798.3667813376
111 561 756.2613888000001
111 565 1023.07944192
111 594 796.32257536
112 111 537.36
112 212 1452.79712
112 23 551.0
112 210 906.776
112 72 1283.8
112 393 1077.2
112 178 1530.7388032000001
112 500 0.0
112 429 0.0
113 215 1674.731044352
113 135 982.9904
113 41 1357.837952
113 70 1557.0
113 154 1221.9039360000002
113 160 1389.762432
113 169 1206.89344
113 171 397.77792
113 432 2194.0
113 514 920.44736
113 273 0.0
113 178 0.0
114 6 1032.75808
114 126 886.3381811200001
114 346 1058.68
114 276 1106.024
114 90 854.0
114 161 950.72
114 223 904.24
114 309 723.163400704
114 355 866.3248000000001
114 413 911.24
114 425 818.4399999999999
115 398 587.9839999999999
115 124 0.0
115 60 0.0
115 29 0.0
115 450 0.0
115 109 0.0
115 58 0.0
115 56 774.4236799999999
116 480 905.26336
116 421 693.2
116 349 1287.0
116 211 919.48
116 359 857.1808
116 144 879.4176
116 53 991.1312
116 272 1234.20928
116 422 938.5648
116 513 890.7632
116 559 1058.8585600000001
116 303 0.0
116 498 0.0
117 578 823.2000896000001
117 439 343.2964608
117 506 800.7051648
117 41 1436.2817689600001
117 149 966.71136768
117 138 277.63786239999996
117 169 517.9184
117 337 630.52295936
117 76 482.653873664
117 166 1152.52629504
117 173 859.5146496
117 201 994.614272
117 207 1173.0209792
117 220 820.829888
117 300 856.8582963199999
117 440 2880.0
117 532 0.0
117 106 0.0
117 466 0.0
118 211 914.7472
118 552 1418.04
118 567 957.8768
118 291 1329.837952
118 95 779.2734207999999
118 181 1386.7199999999998
118 61 1217.6634468352
118 99 561.676141568
118 121 963.2719999999999
118 223 896.9440000000001
