<<<<<<< HEAD
26 94 862.9962879999999
26 148 957.6198400000001
26 275 1536.3986431999997
26 276 524.7468799999999
26 545 957.5781632000001
27 311 2104.0
27 183 1596.0
27 370 1317.344
27 279 1176.208
27 18 1106.0
27 93 1135.8
27 275 1441.6169599999998
27 299 1881.8992
27 341 662.2
27 428 2001.8000000000002
27 535 1631.392
28 386 991.7968639999999
28 368 1352.084288
28 432 1835.5800704
28 428 1034.029376
28 201 572.954304
28 598 493.4703999999999
28 511 483.2121599999999
28 256 1787.0712832
28 60 468.762112
28 127 1277.6981248
28 132 418.7919999999999
28 261 922.4172799999999
28 528 1061.8832768
28 569 537.032576
29 309 1318.1039999999998
29 168 848.7382399999999
29 230 908.1541119999999
29 512 414.35999999999996
29 386 904.2367999999999
29 506 965.3584000000001
29 484 1506.0
29 464 1046.2912000000001
29 134 840.0192
29 271 897.2345599999999
30 252 888.0
30 506 960.33728
30 555 415.4
30 487 945.82624
30 503 1041.827776
30 239 889.0
30 391 1093.0
30 493 847.2896
30 11 1654.1744383999999
30 19 1463.5608320000001
30 71 2709.08
30 129 528.8
30 164 944.8182400000001
30 267 292.23199999999997
30 393 866.7439999999999
30 439 521.6
30 440 1557.7193216
30 455 372.4
30 528 989.80512
30 593 1675.3062784
31 194 494.8847999999999
31 503 1151.89728
31 107 492.384
31 413 514.8246399999999
31 92 1078.831232
31 122 1139.347648
31 15 1407.0414336
31 174 491.8220799999999
31 202 1305.3467263999999
31 438 900.098176
31 466 408.56543999999997
31 523 529.87488
31 587 493.85151999999994
32 19 1574.8652416
32 430 923.8671999999999
32 476 454.4735999999999
32 587 936.6832
32 578 534.1199999999999
32 18 1215.232
32 394 1867.012608
32 179 1080.0958719999999
32 205 791.761152
32 378 1023.4736
33 109 0.0
33 549 1834.0
33 491 2321.8
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1160.0
33 43 1312.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 750.5999999999999
33 271 0.0
33 398 1333.4
33 461 0.0
33 591 646.56
34 526 770.4827519999999
34 86 1041.021824
34 291 588.1056
34 121 468.79359999999997
34 439 485.2128
34 244 919.3006208
34 496 1034.8379648
34 499 272.45599999999996
34 36 1002.1495936000001
34 322 1032.1397376
34 324 933.2755072
34 433 468.96799999999996
34 471 529.828224
34 513 897.0855679999999
34 522 1587.0189952
34 527 1149.5449343999999
35 355 518.3169535999999
35 306 1431.2736255999998
35 23 328.5696
35 77 1018.8727552
35 130 870.658816
35 448 508.0784
35 177 507.4117759999999
35 135 510.76947199999995
35 155 462.73344
35 226 1102.7534976000002
35 252 505.678592
35 390 1009.3466751999999
35 476 460.42912
35 509 508.634176
35 520 1674.8774528000001
36 51 371.32
36 483 1004.7443839999999
36 221 0.0
36 454 1173.0
36 52 1073.6
36 262 980.77088
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 1382.2559999999999
36 243 967.0464
36 382 1230.52
36 435 1101.4784
37 512 0.0
37 591 380.6
37 152 0.0
37 232 1795.1999999999998
37 246 462.72
37 500 1247.6
37 158 2154.0
37 128 1204.0
37 98 1876.0
37 207 1816.2
37 278 1631.6
37 471 0.0
38 416 450.72518399999996
38 259 555.4976
38 285 481.06099199999994
38 460 841.9452031999999
38 344 915.2473087999999
38 43 486.12825599999996
38 69 485.938944
38 81 1225.2445696
38 277 429.22512639999997
38 292 471.4532479999999
38 324 931.4028928
38 434 1150.3532928
39 45 463.37350399999997
39 24 1078.6644351999998
39 229 339.984
39 516 901.2850688
39 447 1028.97568
39 572 496.95039999999995
39 95 1375.160128
39 128 440.36799999999994
39 145 509.38656000000003
39 170 1123.44
39 262 1061.2078207999998
39 546 1088.4364799999998
40 537 479.05171199999995
40 110 1668.2287615999999
40 580 851.5641983999999
40 531 1048.4757632
40 305 950.8751232
40 48 1578.5018495999998
40 20 1534.8189183999998
40 150 1538.9909120000002
40 199 342.85568
40 382 1316.8051071999998
40 383 399.69599999999997
40 498 396.54484479999996
40 533 1252.4950528
40 600 1384.3563008
41 258 967.5363199999999
41 144 1231.763712
41 113 624.4064
41 251 1011.75008
41 206 498.7773056
41 376 468.53695999999997
41 583 556.978688
41 390 1008.6248959999999
41 6 424.2995199999999
41 52 493.42815999999993
41 117 475.16831999999994
41 123 841.5727360000001
41 133 379.11999999999995
41 179 1108.153792
41 261 918.059328
41 355 520.07616
41 441 1126.41696
41 468 1077.802944
41 541 1547.2949376
41 600 1380.297856
42 550 1638.311744
42 50 894.0
42 474 1381.04
42 165 906.0
42 587 764.0
42 272 997.5600000000001
42 155 1575.0400000000002
42 311 1830.592
42 58 975.16
42 65 1409.118912
42 94 1335.4
42 121 1039.0
42 132 729.2479999999998
42 137 0.0
42 210 1553.28
42 256 1646.4927616
42 379 2363.8
42 502 789.0
42 527 1065.7363839999998
43 259 557.916928
43 460 844.0016128
43 82 1057.96096
43 38 430.23999999999995
43 62 1304.8005248
43 33 1949.3817855999998
43 546 1091.429824
43 226 1105.8012032
43 50 1011.0111999999999
43 71 609.988992
43 265 521.959744
43 492 575.0776831999999
43 530 915.7411456
43 558 920.4431999999999
44 562 516.5583359999999
44 4 1040.78528
44 223 578.0739199999999
44 99 971.1469695999999
44 289 454.6739071999999
44 162 1056.3130879999999
44 222 981.462464
44 263 549.871872
44 270 548.376576
44 299 1011.2517376000001
44 390 1006.231552
44 482 736.1299839999999
44 506 1048.771584
44 572 494.18956799999995
44 576 1043.73568
44 579 1038.1926016
45 292 471.60543999999993
45 225 942.087232
45 39 453.72025599999995
45 134 936.467904
45 138 460.450048
45 167 1449.1628415999999
45 298 1072.3579519999998
45 312 1067.8822528
45 401 979.8301695999999
46 217 1443.5337216
46 280 531.6508799999999
46 123 853.91072
46 124 499.07206399999995
46 195 540.7673599999999
46 492 586.5233920000001
46 145 520.77024
46 485 496.21382399999993
46 59 501.197952
46 81 1229.5361664
46 142 321.251264
46 264 593.5306368
46 298 1074.4158975999999
46 405 987.8266496
46 454 411.816
46 561 459.589184
46 588 630.8462079999999
47 143 279.787968
47 237 427.34207999999995
47 109 447.81919999999997
47 91 2004.716032
47 133 375.50879999999995
47 204 1149.2191744
47 365 1435.4044544
47 478 909.8200447999999
47 94 856.1107711999999
47 337 1085.9588992
47 391 445.92735999999996
47 398 394.6944
47 408 457.46655999999996
47 414 503.2582399999999
47 457 477.512
47 515 1239.767488
48 275 1405.0592
48 457 0.0
48 124 0.0
48 519 3566.2000000000003
48 23 411.8
48 585 0.0
48 544 1496.864
48 141 1651.0
48 6 1260.8400000000001
48 40 994.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1871.88
48 109 806.0
48 169 361.0
48 199 0.0
48 277 1052.0
48 449 986.8
48 593 1450.9471999999998
49 385 511.3853439999999
49 579 1039.0995584
49 406 646.1412479999999
49 321 440.13747199999995
49 433 494.81254399999995
49 22 546.7889279999999
49 58 975.9545984
49 134 925.9187200000001
49 170 904.6736
49 322 1032.915968
49 330 947.0185343999999
50 397 478.6112
50 592 490.02680319999996
50 262 1066.8970496
50 422 381.45811199999997
50 43 484.71064319999994
50 546 1076.2880639999998
50 401 975.972608
50 534 625.5390719999999
50 11 1573.7472896
50 42 1164.8578688
50 66 1371.1883008
50 252 514.892032
50 295 1453.200896
50 321 942.5824
50 333 538.62528
50 354 1722.0793216
50 549 492.30799360000003
51 190 913.8350975999999
51 204 1148.0313216
51 386 993.7771136000001
51 109 468.34854399999995
51 544 1272.1089152
51 120 347.53887999999995
51 579 1038.1631488
51 513 901.1766399999999
51 36 1000.6212736
51 376 447.81088
51 397 457.4208
51 477 1174.1741568
51 566 460.4864
52 41 1039.8752
52 377 496.7632
52 48 1581.6903424
52 570 529.094848
52 451 1221.5381888
52 36 1004.1819903999999
52 89 1067.8336
52 203 1030.7359999999999
52 229 354.99263999999994
52 333 526.5360000000001
52 383 1062.93632
52 386 991.8888575999999
52 452 1425.204288
52 490 2133.632768
53 226 1522.7839999999999
53 116 1301.39392
53 130 1381.76
53 524 1255.0
53 440 1570.6902016
53 402 1123.0
53 156 1061.8
53 405 1493.44
53 93 990.0
53 135 455.0
53 229 466.99199999999996
53 235 1602.4
53 520 1743.3877248
53 559 1194.6208
53 568 1387.24
53 578 1156.2
54 477 970.904
54 475 1498.9282816
54 19 1465.0425471999997
54 131 1596.4479999999999
54 507 1768.1952
54 260 845.6512
54 505 1496.9827839999998
54 207 1108.5439999999999
54 209 785.3439999999999
54 229 460.6368
54 244 902.12
54 454 421.0
54 554 1097.0
55 61 1286.6695296
55 167 1531.344
55 73 1601.8736
55 278 1322.72
55 462 1548.6480000000001
55 479 1483.72
55 188 492.4
55 254 1440.6000000000001
55 405 1492.5600000000002
55 427 1342.2800000000002
55 441 1017.608
55 464 612.443392
55 468 1051.75936
56 94 1335.0
56 438 1443.1952
56 566 560.8
56 115 1350.7371904
56 79 1678.5072768
56 318 1231.0
56 592 1035.72
56 156 506.5199999999999
56 17 3129.84
56 291 2039.8
56 388 2008.5231999999999
56 501 1232.0
57 579 1040.9775616
57 33 1948.5331967999998
57 386 997.6286336
57 310 389.44
57 367 1104.0910847999999
57 524 314.7648
57 143 290.1178624
57 12 1122.9216127999998
57 68 1347.8241408
57 448 518.24
57 459 1716.0615552
57 473 1221.2640512
57 479 924.4331264
57 536 1133.5581055999999
58 49 1103.0
58 218 1028.15392
58 75 441.848
58 373 836.0
58 42 1088.07104
58 79 1677.271424
58 99 1717.68096
58 154 1410.48
58 251 975.15488
58 597 1073.8000000000002
59 201 577.52
59 104 928.2153599999999
59 95 1378.014272
59 321 993.6272
59 33 1955.5200384
59 46 383.89599999999996
59 238 1009.425472
59 380 1064.5888
59 100 505.4752
59 103 1199.79008
59 126 942.4272
59 460 845.333568
59 529 497.12
59 533 1249.4861695999998
60 508 1047.5692159999999
60 157 869.0140799999999
60 233 443.104
60 23 329.37152
60 553 530.9359999999999
60 433 505.0982399999999
60 28 1098.7087999999999
60 151 469.09791999999993
60 82 464.68499199999997
60 180 1435.6031360000002
60 366 1381.0182528
60 570 521.9846399999999
60 591 542.738432
61 487 1806.92
61 191 1790.9456
61 367 1550.6000000000001
61 243 1971.888
61 118 0.0
61 412 946.92
61 218 1450.0
61 322 1679.68
61 55 1709.8000000000002
61 323 0.0
61 456 1431.6
61 540 1320.0
62 195 399.0
62 233 1019.2
62 421 1447.2
62 473 1364.0
62 486 454.40000000000003
62 125 2939.2000000000003
62 479 1718.8
62 474 1029.0
62 21 1162.0
62 24 1192.92
62 26 0.0
62 43 1171.0
62 228 1732.8000000000002
62 315 0.0
62 454 0.0
62 543 0.0
63 33 1950.77248
63 192 2012.2287872
63 577 1425.2099968
63 236 1332.595456
63 197 1279.6599039999999
63 321 410.55641599999996
63 518 1097.451072
63 491 1555.9350528
63 193 527.78496
63 209 981.3087999999999
63 403 963.456128
64 72 357.20799999999997
64 499 406.3248
64 507 1032.8340608
64 140 964.6823039999999
64 143 274.11744
64 200 1301.303872
64 33 1950.3097727999998
64 571 1131.231296
64 203 420.9839999999999
64 339 832.6537599999999
64 350 2270.723392
65 425 940.0
65 377 1207.48
65 484 1607.0
65 42 1294.8303999999998
65 380 613.1759999999999
65 298 1099.0
65 311 2039.16
65 600 1558.4
65 467 1424.0
66 121 747.4000000000001
66 354 1614.9988736
66 275 1422.355008
66 507 1442.6688
66 50 464.0
66 229 462.84639999999996
66 201 1049.6000000000001
66 541 1607.7621376
66 92 1711.7072
66 220 1579.1424
66 481 1590.712
66 559 1491.3600000000001
67 583 1002.0
67 383 991.0
67 580 1170.2
67 170 510.59999999999997
67 202 1286.33504
67 106 1104.16
67 148 863.48
67 291 2046.7200000000003
67 105 1497.0
67 163 1164.0220799999997
67 309 1318.6816
67 327 579.1999999999999
67 562 818.6
67 590 1007.0
68 103 1570.656
68 57 438.79999999999995
68 326 879.0
68 152 1398.0
68 473 1516.1999999999998
68 347 535.8
68 332 1646.2
68 420 1880.24608
68 25 402.79999999999995
68 82 1448.0
68 122 3332.44
68 124 873.0
68 158 1769.1200000000001
68 197 3071.8048000000003
68 205 1545.1424
68 558 1157.104
68 565 1058.0
69 203 1031.472
69 38 940.52
69 568 1051.9056512
69 48 1575.4634879999999
69 447 1037.7952
69 190 913.504768
69 94 858.671488
69 409 528.5232
69 36 1017.133056
69 151 903.6800000000001
69 169 508.216
69 252 506.66880000000003
69 358 1146.611328
69 392 420.89062399999995
69 461 486.95039999999995
70 443 0.0
70 277 1050.0
70 309 2382.4
70 394 1809.744
70 334 1617.8000000000002
70 6 609.896
70 113 998.2
70 93 0.0
70 207 1669.84
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 480.99519999999995
71 324 926.1886079999999
71 43 1019.8432
71 474 1018.3520639999999
71 491 1562.436032
71 307 1078.36
71 30 809.7498879999999
71 361 979.7520000000001
71 9 1054.09696
71 91 1996.9456
71 188 563.0016
71 224 941.6768
71 444 1514.5838464
72 253 1439.61184
72 1 413.35424
72 558 443.8753919999999
72 73 910.3854079999999
72 319 1135.6830335999998
72 568 1054.7228415999998
72 447 450.63072
72 345 1115.783232
72 64 372.3663999999999
72 78 1157.7243263999999
72 90 439.40799999999996
72 112 1310.939584
72 528 1059.3431808
72 585 505.48518399999995
73 10 1202.4
73 532 1774.112
73 228 2041.9008
73 393 860.85952
73 321 1046.2
73 347 1199.0
73 96 850.504
73 454 1109.2
73 24 1003.0707199999999
73 55 963.0896
73 72 442.19999999999993
73 154 1296.0
73 199 911.2
73 367 993.8879999999999
73 424 1226.2
73 519 3368.36
73 535 1357.92352
74 323 1097.364992
74 472 1092.9102592
74 186 1093.2471808
74 342 662.8319999999999
74 585 474.87359999999995
74 417 1295.1983488
74 504 1225.6025728
74 309 1397.9516288
74 362 529.1279999999999
74 377 496.5800576
74 499 337.15999999999997
74 555 506.096
75 487 1013.8738048
75 188 564.5344
75 523 364.072
75 85 968.7442944
75 404 496.17279999999994
75 384 1757.1507583999999
75 9 504.52576
75 207 1275.874752
75 22 545.701824
75 58 977.8816383999999
75 97 927.5840000000001
75 176 1025.233536
75 240 1272.6221696
75 290 525.9687551999999
75 495 382.79999999999995
76 419 944.0
76 138 403.72
76 545 861.3919999999999
76 117 1050.64
76 388 952.6275199999999
76 460 1346.8000000000002
76 220 918.664
76 322 929.704
76 148 836.032
76 285 1035.56
76 312 960.5168
76 319 1035.1392
76 328 1112.3999999999999
76 417 1209.5312
76 517 902.1600000000001
77 229 473.4
77 263 316.0
77 420 1238.887104
77 477 1080.8208
77 14 1094.0
77 191 847.448
77 168 835.46496
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 1033.8
77 452 1537.1371519999998
77 479 775.5056
77 492 1120.0
77 503 1040.632
77 518 1059.45856
78 302 315.0
78 72 473.19999999999993
78 224 1704.76
78 154 1441.2
78 319 1883.8400000000001
78 152 1394.0
78 147 911.4000000000001
78 279 1373.6
78 107 353.0
78 285 0.0
78 357 1008.28
78 386 1495.024
78 475 1508.3817088
78 529 1101.0
79 327 1499.0000000000002
79 58 1299.0
79 332 2006.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 587.4
79 56 1389.4
79 101 0.0
79 246 406.0
79 312 1867.0
79 454 1219.0
79 557 637.0
79 582 0.0
79 584 1958.0
79 598 1288.6
80 128 436.3088
80 532 438.6208
80 1 903.48
80 120 340.22399999999993
80 302 481.6
80 404 498.9344
80 405 983.986048
80 412 968.5539839999999
80 414 495.2704
80 415 496.91679999999997
80 478 909.7843711999999
80 485 486.01791999999995
81 46 849.0
81 127 1212.1299199999999
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 1295.168
81 232 1485.96
81 328 1110.1999999999998
81 157 1536.1360000000002
81 169 370.4
81 258 3092.456
81 357 1005.192
81 365 1346.3232
81 371 282.52
81 416 1287.0
81 549 1608.0
82 91 1998.6928384
82 68 1349.699136
82 60 472.23231999999996
82 116 1397.0992384
82 403 958.716992
82 484 522.4751616
82 43 488.03187199999996
82 105 431.58432
82 218 1101.468096
82 239 486.97727999999995
82 323 1094.72704
82 349 432.1791999999999
82 370 1124.20352
82 425 538.6064
82 428 1038.570368
82 488 944.8186879999998
82 599 548.2451839999999
83 234 541.4799104
83 469 996.7926144
83 324 927.7359744
83 342 568.3926399999999
83 127 1274.2532735999998
83 341 471.816832
83 467 525.5510400000001
83 129 521.99456
83 153 1954.4432
83 235 975.8768
83 332 1000.355008
84 170 1002.0
84 454 371.0
84 511 1337.0
84 295 1363.8083199999999
84 146 275.8
84 241 1033.44
84 257 1831.3702272
84 15 1479.090496
84 17 3133.08
84 232 1448.5744
84 279 1333.32
84 288 785.0
85 252 885.0
85 359 1230.66496
85 429 399.79999999999995
85 413 837.0
85 239 584.4
85 306 1465.2631807999999
85 598 1168.8
85 324 878.5424
85 75 456.0
85 214 1062.112
85 260 983.2847999999999
85 389 1416.0
85 402 1126.08
85 427 1454.08
85 505 1507.1179263999998
85 525 936.7300736
86 344 991.4000000000001
86 166 1294.0
86 329 1076.816
86 262 973.5616
86 141 501.4
86 534 1668.4
86 140 1645.52
86 7 1469.5842432
86 34 942.0
86 174 813.0
86 226 1014.9488
86 244 1494.672
86 289 1365.0
86 346 360.0
86 358 1067.15968
86 379 781.4399999999998
86 451 1137.2368
86 488 1618.272
86 529 1023.0
87 146 465.448
87 176 464.38239999999996
87 379 488.26624
87 422 364.92287999999996
87 350 2266.8304384000003
87 440 1486.1734912000002
87 160 443.79648
87 90 437.81824
87 108 906.6452736
87 142 319.0608
87 325 454.586688
87 517 1007.0875136
88 309 1400.4386559999998
88 412 970.4628479999999
88 239 482.1408
88 2 1471.5048576
88 215 1461.8627712
88 218 1107.997504
88 249 817.7877759999999
88 295 1454.190912
88 400 525.74176
88 421 926.5680639999999
88 506 1047.996736
88 524 423.3184
88 531 1045.737408
88 594 517.9616
89 52 517.8896
89 20 1528.8831872
89 405 984.0343808
89 532 448.0099199999999
89 287 996.3891071999999
89 576 493.30431999999996
89 445 927.5568384000001
89 340 506.31603199999995
89 174 492.45151999999996
89 241 523.624
89 422 351.21727999999996
89 485 502.02079999999995
89 492 565.541312
89 505 1427.4234624
89 542 1106.9115007999999
90 506 1048.3075199999998
90 72 357.14176
90 366 1383.5698687999998
90 592 494.4475136
90 502 533.888
90 429 468.24159999999995
90 114 1032.1909759999999
90 524 423.621312
90 2 1473.8833408
90 87 1020.352
90 148 959.988096
90 179 1102.7781504
90 375 508.67456000000004
90 389 478.76505599999996
91 71 3490.0
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 2979.0
91 3 0.0
91 47 684.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 1377.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 2031.1760000000002
92 66 1341.59392
92 542 1014.65184
92 389 604.5999999999999
92 378 1151.0
92 446 1535.1472896
92 31 998.4
92 97 474.56
92 123 1442.888
92 283 782.0
92 457 1109.04
93 48 1581.3014911999999
93 363 1013.2781439999999
93 311 986.9341311999999
93 53 1170.337536
93 541 1541.0177664
93 27 1468.4293632
93 203 439.88767999999993
93 317 916.655872
93 70 1907.043328
93 181 995.2288
93 212 904.3646847999998
93 266 1028.58144
93 298 1070.0264576
93 384 1758.394624
93 451 1220.7198592
93 476 1036.28
93 583 596.3956736
93 599 564.144
94 47 445.84
94 593 1685.9639167999999
94 575 1032.5408
94 425 833.0
94 194 964.56
94 26 1075.0
94 42 1084.7901056
94 3 457.4
94 15 1491.508928
94 56 1141.12
94 69 1999.0
94 262 984.56288
94 270 1372.2
94 345 1038.31584
94 369 1042.86816
94 459 1786.2019712000001
94 504 1149.2639359999998
95 434 1465.48
95 39 1009.0
95 234 1818.0
95 479 1358.24
95 334 1590.52
95 358 1532.72
95 246 338.48
95 59 1130.1999999999998
95 118 1339.72
95 245 1457.0
95 525 1770.4479999999999
95 544 2487.328
95 567 954.6
95 573 952.296
96 103 1115.91808
96 339 1492.936
96 593 1674.1482495999999
96 575 976.20192
96 401 894.6194559999999
96 592 1027.68
96 109 555.864
96 135 442.79999999999995
96 24 996.028352
96 73 1603.6111999999998
96 283 787.0
96 305 864.4924799999999
96 314 925.4576
96 317 1264.6879999999999
96 440 1554.4930304
96 469 912.552704
96 596 741.4
97 75 497.4026367999999
97 92 1071.40896
97 422 374.49567999999994
97 493 940.30944
97 133 1031.2592
97 121 466.256
97 337 1080.1710208
97 512 436.1774079999999
97 261 923.690944
97 451 1229.3277567999999
97 521 862.58976
98 161 584.0
98 37 1765.0434943999999
98 405 897.656
