<<<<<<< HEAD
22 528 1606.48
22 546 1490.8799999999999
22 570 991.12
22 592 932.8944
23 532 922.6256000000001
23 208 966.5600000000001
23 33 2181.4352
23 35 870.104
23 48 2326.6112000000003
23 60 882.528
23 112 1949.08
23 143 869.648
23 156 918.84
23 347 935.816
23 447 860.36
23 566 909.696
24 62 2014.8560000000002
24 558 331.0
24 322 814.88
24 216 1891.5839999999998
24 73 776.1999999999999
24 96 750.44
24 391 0.0
24 408 0.0
24 39 349.0
24 289 1365.0
24 328 1102.0
24 519 502.19999999999993
24 520 2103.5568
24 569 1288.0
24 596 0.0
25 177 969.552
25 68 1416.3264
25 404 328.79999999999995
25 115 1860.3088
25 274 1414.5936
25 164 1549.2464
25 241 891.72
25 477 1438.12
26 62 1981.4416
26 597 972.048
26 589 394.08
26 314 1373.544
26 227 282.6
26 118 1430.824
26 355 284.44
26 81 1246.888
26 94 1378.536
26 148 1466.48
26 275 2005.8304
26 276 914.672
26 545 1341.2704
27 311 1104.0
27 183 1596.0
27 370 1821.6000000000001
27 279 1653.04
27 18 538.0
27 93 579.0
27 275 1910.12
27 299 1717.4959999999999
27 341 1115.0
27 428 1241.0
27 535 1124.8
28 386 1374.608
28 368 1362.536
28 432 2475.5088
28 428 1405.672
28 201 943.288
28 598 384.76
28 511 361.52
28 256 2711.9104
28 60 847.0528
28 127 1308.2656
28 132 89.0
28 261 1666.16
28 528 1603.4096
28 569 377.072
29 309 1596.6000000000001
29 168 908.28
29 230 1343.2640000000001
29 512 511.79999999999995
29 386 757.5999999999999
29 506 753.8000000000001
29 484 1506.0
29 464 1021.2800000000001
29 134 874.4
29 271 1438.32
30 252 888.0
30 506 1340.432
30 555 415.4
30 487 1553.656
30 503 1241.6944
30 239 889.0
30 391 0.0
30 493 1258.24
30 11 1975.8048000000001
30 19 2525.1040000000003
30 71 521.4
30 129 528.8
30 164 1468.456
30 267 925.16
30 393 1288.6
30 439 521.6
30 440 2274.9152
30 455 372.4
30 528 1521.1280000000002
30 593 2257.2848
31 194 904.12
31 503 1327.1599999999999
31 107 1052.0
31 413 937.0799999999999
31 92 1649.904
31 122 1434.4560000000001
31 15 2044.1792
31 174 913.76
31 202 3616.3408000000004
31 438 1528.272
31 466 794.6800000000001
31 523 898.8720000000001
31 587 911.44
32 19 2634.1552
32 430 1472.68
32 476 853.84
32 587 331.416
32 578 1229.0
32 18 992.1600000000001
32 394 2323.3152
32 179 1350.3968
32 205 1566.0288
32 378 1005.368
33 109 0.0
33 549 1834.0
33 491 2321.8
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1160.0
33 43 0.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 1729.0
33 271 0.0
33 398 2255.0
33 461 0.0
33 591 646.56
34 526 954.0688
34 86 1695.728
34 291 2121.2000000000003
34 121 299.2
34 439 962.32
34 244 1456.5776
34 496 1466.7456000000002
34 499 422.28
34 36 1480.6992
34 322 1425.4672
34 324 1499.4384
34 433 904.84
34 471 985.7056
34 513 1427.696
34 522 2133.3744
34 527 1705.1168
35 355 913.6192
35 306 1793.2032
35 23 867.2
35 77 1427.0944000000002
35 130 1448.352
35 448 936.392
35 177 998.472
35 135 882.184
35 155 845.68
35 226 1428.1872
35 252 937.824
35 390 1740.3344000000002
35 476 885.64
35 509 911.272
35 520 2035.6816000000001
36 51 416.6
36 483 1489.0480000000002
36 221 0.0
36 454 0.0
36 52 1052.0
36 262 1519.2720000000002
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 911.28
36 243 1576.16
36 382 671.0
36 435 772.8000000000001
37 512 0.0
37 591 380.6
37 152 0.0
37 232 1956.0
37 246 401.59999999999997
37 500 0.0
37 158 0.0
37 128 1204.0
37 98 0.0
37 207 1445.0
37 278 0.0
37 471 0.0
38 416 852.1296
38 259 975.4399999999999
38 285 904.624
38 460 1383.1504
38 344 1329.9135999999999
38 43 962.0319999999999
38 69 944.4736
38 81 1243.5712
38 277 957.1408
38 292 1799.656
38 324 1497.3616
38 434 1490.1616000000001
39 45 1005.6880000000001
39 24 1493.0544
39 229 459.5999999999999
39 516 1324.6336000000001
39 447 844.392
39 572 970.8
39 95 1515.016
39 128 257.2
39 145 989.32
39 170 941.2
39 262 1602.9776000000002
39 546 1494.56
40 537 741.464
40 110 2836.5952
40 580 1245.5248
40 531 1199.4704000000002
40 305 1475.3904
40 48 2324.7311999999997
40 20 1924.3648
40 150 501.8639999999999
40 199 726.2784
40 382 1348.6384
40 383 778.48
40 498 736.1056000000001
40 533 2169.8816
40 600 1568.5376
41 258 1562.0400000000002
41 144 1418.4640000000002
41 113 790.8000000000001
41 251 1360.76
41 206 955.1632
41 376 913.424
41 583 962.3360000000001
41 390 1742.112
41 6 945.44
41 52 366.52
41 117 972.04
41 123 1520.5919999999999
41 133 1002.0
41 179 1347.224
41 261 1665.416
41 355 909.5200000000001
41 441 1470.1200000000001
41 468 1781.368
41 541 2123.8671999999997
41 600 1569.232
42 550 1920.968
42 50 894.0
42 474 825.1999999999999
42 165 906.0
42 587 764.0
42 272 475.79999999999995
42 155 1071.2
42 311 780.96
42 58 975.16
42 65 2031.864
42 94 705.0
42 121 747.0
42 132 351.19999999999993
42 137 0.0
42 210 1566.4
42 256 2567.5952
42 379 863.0
42 502 789.0
42 527 1645.0480000000002
43 259 975.616
43 460 1384.2016
43 82 921.024
43 38 0.0
43 62 2008.0656000000001
43 33 2180.7232
43 546 1484.7279999999998
43 226 1425.1504
43 50 407.28
43 71 960.624
43 265 968.968
43 492 980.7103999999999
43 530 1355.6432
43 558 262.216
44 562 933.792
44 4 983.6320000000001
44 223 959.848
44 99 1413.3712
44 289 930.2384
44 162 1363.136
44 222 1314.808
44 263 957.984
44 270 915.072
44 299 1534.4672
44 390 1742.9440000000002
44 482 1896.248
44 506 1424.448
44 572 969.696
44 576 961.392
44 579 1546.0752
45 292 1798.68
45 225 1364.904
45 39 947.0064000000001
45 134 1446.488
45 138 976.256
45 167 2069.3552
45 298 1300.744
45 312 1441.2816
45 401 1406.7712000000001
46 217 1789.7151999999999
46 280 840.36
46 123 1522.84
46 124 1076.008
46 195 451.92
46 492 979.0848
46 145 971.256
46 485 974.728
46 59 453.74399999999997
46 81 1244.0208
46 142 324.408
46 264 919.3296
46 298 1301.9872
46 405 1310.3312
46 454 427.4
46 561 372.648
46 588 947.7760000000001
47 143 213.49599999999998
47 237 1045.76
47 109 393.4
47 91 2393.5040000000004
47 133 1011.72
47 204 1528.3968
47 365 1537.5568
47 478 1391.5056
47 94 1373.8464
47 337 1404.8624
47 391 1044.92
47 398 1643.3600000000001
47 408 411.32
47 414 1011.2800000000001
47 457 985.8000000000001
47 515 1414.936
48 275 1298.48
48 457 0.0
48 124 0.0
48 519 1587.0
48 23 427.0
48 585 0.0
48 544 2945.6000000000004
48 141 1651.0
48 6 1456.2000000000003
48 40 994.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1095.3999999999999
48 109 806.0
48 169 361.0
48 199 0.0
48 277 0.0
48 449 986.8
48 593 1341.68
49 385 940.6336
49 579 1547.4448
49 406 1493.5312000000001
49 321 1015.4368000000001
49 433 866.3136
49 22 969.7232
49 58 1426.3247999999999
49 134 1447.8400000000001
49 170 963.3679999999999
49 322 1442.496
49 330 1365.3168
50 397 470.4
50 592 937.3504
50 262 1602.1312
50 422 894.264
50 43 968.8303999999999
50 546 1500.008
50 401 1412.576
50 534 1376.3840000000002
50 11 1906.4112
50 42 1631.2336
50 66 1750.5376
50 252 937.504
50 295 1374.112
50 321 1000.5600000000001
50 333 1001.6320000000001
50 354 1995.9152
50 549 942.4992000000001
51 190 1389.3872000000001
51 204 1535.9152000000001
51 386 1374.1392
51 109 880.7136
51 544 2749.6144
51 120 470.36
51 579 1546.3936
51 513 1415.08
51 36 1481.6592
51 376 368.36
51 397 423.52
51 477 1439.7696
51 566 308.15999999999997
52 41 1040.88
52 377 983.08
52 48 2323.2927999999997
52 570 1008.856
52 451 1296.2736
52 36 1482.7488
52 89 935.1680000000001
52 203 972.4
52 229 874.816
52 333 1001.0000000000001
52 383 769.408
52 386 1370.1072000000001
52 452 1782.536
52 490 1896.096
53 226 1097.6000000000001
53 116 1034.24
53 130 772.0
53 524 1255.0
53 440 2276.2752
53 402 1123.0
53 156 1529.0
53 405 652.0
53 93 990.0
53 135 455.0
53 229 982.96
53 235 1602.4
53 520 2103.4656
53 559 739.5999999999999
53 568 977.0
53 578 1385.0
54 477 794.52
54 475 1934.0352
54 19 2522.3184
54 131 1596.4479999999999
54 507 1392.9759999999999
54 260 780.256
54 505 2018.848
54 207 1142.72
54 209 785.3439999999999
54 229 987.92
54 244 902.12
54 454 421.0
54 554 1097.0
55 61 1593.6912
55 167 2138.0
55 73 746.84
55 278 708.0
55 462 952.2
55 479 738.6
55 188 492.4
55 254 791.0
55 405 750.0
55 427 823.4
55 441 840.1999999999999
55 464 1003.4240000000001
55 468 1741.9840000000002
56 94 703.0
56 438 1451.88
56 566 560.8
56 115 1898.1488
56 79 2393.4096
56 318 0.0
56 592 590.5999999999999
56 156 1511.0
56 17 1037.2
56 291 2199.0
56 388 1601.08
56 501 1372.0
57 579 1550.1952
57 33 2210.6495999999997
57 386 1371.5792000000001
57 310 699.2
57 367 1439.3855999999998
57 524 389.82399999999996
57 143 864.7328
57 12 1337.2015999999999
57 68 1406.0176
57 448 676.0
57 459 1967.6944
57 473 1642.0064
57 479 1390.1408000000001
57 536 1422.7632
58 49 887.0
58 218 1255.848
58 75 377.24
58 373 836.0
58 42 1536.88
58 79 2386.928
58 99 1370.024
58 154 1160.4
58 251 1302.8719999999998
58 597 737.0
59 201 1094.0
59 104 1538.92
59 95 1519.784
59 321 1004.68
59 33 2192.0047999999997
59 46 913.4000000000001
59 238 1702.184
59 380 898.72
59 100 860.8800000000001
59 103 1785.76
59 126 1331.4
59 460 1394.6960000000001
59 529 348.0
59 533 2153.7712
60 508 1338.152
60 157 1438.76
60 233 955.5200000000001
60 23 855.44
60 553 803.0
60 433 873.28
60 28 937.544
60 151 901.24
60 82 889.624
60 180 2594.3920000000003
60 366 2971.2816000000003
60 570 996.08
60 591 902.304
61 487 1618.6
61 191 1445.64
61 367 1189.0
61 243 1659.44
61 118 0.0
61 412 841.0
61 218 0.0
61 322 1072.0
61 55 1761.0
61 323 0.0
61 456 1618.0
61 540 1320.0
62 195 399.0
62 233 472.0
62 421 680.0
62 473 2012.0
62 486 380.0
62 125 2248.0
62 479 1022.0
62 474 0.0
62 21 1162.0
62 24 971.0
62 26 0.0
62 43 0.0
62 228 1032.0
62 315 0.0
62 454 0.0
62 543 0.0
63 33 2182.56
63 192 2284.5984
63 577 1891.2496
63 236 1278.432
63 197 2493.4880000000003
63 321 995.552
63 518 1389.384
63 491 2427.8815999999997
63 193 817.12
63 209 1339.6000000000001
63 403 1436.016
64 72 310.2
64 499 334.6
64 507 1484.2576000000001
64 140 1513.288
64 143 856.936
64 200 1382.984
64 33 2188.7216
64 571 1407.912
64 203 375.0
64 339 1429.72
64 350 2392.424
65 425 940.0
65 377 1073.4
65 484 1607.0
65 42 1006.76
65 380 457.40000000000003
65 298 0.0
65 311 979.8
65 600 1012.0
65 467 1424.0
66 121 747.4000000000001
66 354 1890.8591999999999
66 275 1878.3760000000002
66 507 562.72
66 50 464.0
66 229 983.1600000000001
66 201 876.0
66 541 2194.2672
66 92 692.6800000000001
66 220 1798.56
66 481 963.8
66 559 720.0
67 583 1002.0
67 383 991.0
67 580 1170.2
67 170 833.0
67 202 3522.376
67 106 1104.16
67 148 1395.0
67 291 2289.6000000000004
67 105 1497.0
67 163 3208.552
67 309 1595.04
67 327 579.1999999999999
67 562 818.6
67 590 927.0
68 103 1701.2800000000002
68 57 818.0
68 326 879.0
68 152 1398.0
68 473 1597.0
68 347 535.8
68 332 1239.0
68 420 1658.152
68 25 402.79999999999995
68 82 1448.0
68 122 1390.1999999999998
68 124 873.0
68 158 1377.6
68 197 2419.1200000000003
68 205 1489.712
68 558 1065.52
68 565 0.0
69 203 954.8000000000001
69 38 281.0
69 568 1508.2064
69 48 2324.9359999999997
69 447 836.88
69 190 1384.0960000000002
69 94 1381.9360000000001
69 409 317.4
69 36 1477.632
69 151 286.4
69 169 173.39999999999998
69 252 261.6
69 358 1438.4160000000002
69 392 971.3280000000001
69 461 296.8
70 443 0.0
70 277 0.0
70 309 2052.0
70 394 2255.6
70 334 1617.8000000000002
70 6 499.4
70 113 998.2
70 93 0.0
70 207 1669.84
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 1032.88
71 324 1494.7152
71 43 959.216
71 474 1454.8016
71 491 2428.9008000000003
71 307 1035.8
71 30 1267.7472
71 361 979.7520000000001
71 9 926.4848000000001
71 91 2391.64
71 188 1027.04
71 224 1273.9199999999998
71 444 1978.9808
72 253 1351.48
72 1 941.8560000000001
72 558 872.424
72 73 1178.1760000000002
72 319 1464.3791999999999
72 568 1508.3552
72 447 841.768
72 345 1620.904
72 64 1193.1599999999999
72 78 1407.5408
72 90 930.0
72 112 1951.448
72 528 1601.8976
72 585 901.6480000000001
73 10 1202.4
73 532 1034.56
73 228 1329.504
73 393 1289.488
73 321 1139.0
73 347 1199.0
73 96 1248.52
73 454 850.0
73 24 1408.768
73 55 1491.4479999999999
73 72 911.0
73 154 1296.0
73 199 911.2
73 367 1361.44
73 424 1226.2
73 519 1077.8
73 535 1240.088
74 323 1334.624
74 472 1433.7824
74 186 1351.8976
74 342 382.8
74 585 371.84000000000003
74 417 1591.7936
74 504 1660.3216
74 309 1679.9536
74 362 496.2
74 377 872.5072
74 499 749.8
74 555 520.4
75 487 1634.2256
75 188 317.36
75 523 240.35999999999996
75 85 1429.0368
75 404 257.59999999999997
75 384 1951.8448
75 9 261.71999999999997
75 207 1476.344
75 22 972.7280000000001
75 58 1415.2048
75 97 341.92
75 176 962.8384000000001
75 240 1425.7712
75 290 902.0944000000001
75 495 418.0
76 419 944.0
76 138 350.6
76 545 1006.8
76 117 581.2
76 388 1614.44
76 460 846.0
76 220 1834.6
76 322 1006.6
76 148 648.8
76 285 737.8000000000001
76 312 976.92
76 319 974.48
76 328 1112.3999999999999
76 417 1539.4
76 517 858.0
77 229 1179.0
77 263 316.0
77 420 1648.1776
77 477 1368.1039999999998
77 14 1094.0
77 191 1361.24
77 168 1345.3248
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 1033.8
77 452 1852.4288000000001
77 479 1333.528
77 492 1020.0
77 503 699.8
77 518 878.464
78 302 315.0
78 72 1070.0
78 224 951.0
78 154 1290.0
78 319 1491.2
78 152 1394.0
78 147 911.4000000000001
78 279 1372.0
78 107 353.0
78 285 0.0
78 357 779.0
78 386 1315.6000000000001
78 475 1943.7136
78 529 1101.0
79 327 1499.0000000000002
79 58 1299.0
79 332 0.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 0.0
79 56 1239.0
79 101 0.0
79 246 406.0
79 312 0.0
79 454 1219.0
79 557 637.0
79 582 0.0
79 584 0.0
79 598 1491.0
80 128 833.5440000000001
80 532 203.60000000000002
80 1 903.48
80 120 469.6
80 302 936.0
80 404 930.8000000000001
80 405 1314.256
80 412 1341.248
80 414 417.76
80 415 942.9200000000001
80 478 1395.0464
80 485 966.448
81 46 849.0
81 127 1227.248
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 1275.8400000000001
81 232 1501.8000000000002
81 328 1110.1999999999998
81 157 1356.68
81 169 370.4
81 258 1478.28
81 357 557.8
81 365 1458.4
81 371 680.6
81 416 1287.0
81 549 1608.0
82 91 2392.6048
82 68 1408.3919999999998
82 60 225.04000000000002
82 116 1525.4048
82 403 1435.624
82 484 949.3952
82 43 959.984
82 105 817.6080000000001
82 218 1355.5120000000002
82 239 928.1600000000001
82 323 1324.88
82 349 922.4000000000001
82 370 1617.44
82 425 973.8000000000001
82 428 1405.296
82 488 1586.336
82 599 910.648
83 234 996.9888000000001
83 469 1483.0768
83 324 1494.9968000000001
83 342 945.08
83 127 1305.6591999999998
83 341 905.104
83 467 525.88
83 129 953.3199999999999
83 153 2477.4
83 235 1027.384
83 332 1356.3760000000002
84 170 0.0
84 454 0.0
84 511 1337.0
84 295 652.04
84 146 275.8
84 241 511.19999999999993
84 257 2121.2784
84 15 2118.312
84 17 1033.4
84 232 662.36
84 279 722.5999999999999
84 288 785.0
85 252 885.0
85 359 1250.624
85 429 399.79999999999995
85 413 837.0
85 239 898.0
85 306 1825.8976
85 598 1364.0
85 324 1423.5600000000002
85 75 456.0
85 214 1280.8
85 260 1358.6000000000001
85 389 1416.0
85 402 1126.08
85 427 848.0
85 505 2009.7408
85 525 1443.2592
86 344 991.4000000000001
86 166 1294.0
86 329 1052.4
86 262 895.04
86 141 501.4
86 534 802.0
86 140 1014.0
86 7 1914.0304
86 34 942.0
86 174 813.0
86 226 1097.72
86 244 693.36
86 289 1365.0
86 346 360.0
86 358 946.96
86 379 856.0
86 451 770.9200000000001
86 488 944.8
86 529 1023.0
87 146 1008.2
87 176 971.8
87 379 365.28000000000003
87 422 899.0720000000001
87 350 2389.8048
87 440 2215.6864
87 160 838.5600000000001
87 90 943.28
87 108 1470.6592
87 142 282.59999999999997
87 325 883.336
87 517 1281.9392
88 309 1682.832
88 412 1343.8560000000002
88 239 933.52
88 2 2186.1072
88 215 1988.8464000000001
88 218 1359.688
88 249 1483.4720000000002
88 295 1369.864
88 400 913.72
88 421 1357.008
88 506 1427.592
88 524 946.96
88 531 1197.176
88 594 841.2
89 52 831.24
89 20 1930.3984
89 405 1312.2975999999999
89 532 457.24
89 287 1360.6384
89 576 972.608
89 445 1408.6048
89 340 989.5040000000001
89 174 456.43999999999994
89 241 406.59999999999997
89 422 308.432
89 485 994.52
89 492 974.5328000000001
89 505 1943.9328
89 542 1335.9376
90 506 1426.44
90 72 332.544
90 366 2970.2336
90 592 941.9392
90 502 973.44
90 429 326.04
90 114 1515.872
90 524 954.5328000000001
90 2 2191.4175999999998
90 87 893.76
90 148 1470.512
90 179 1363.2688
90 375 980.864
90 389 965.1264
91 71 0.0
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 0.0
91 3 0.0
91 47 0.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 0.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 1495.3999999999999
92 66 1663.9696000000001
92 542 786.296
92 389 604.5999999999999
92 378 1151.0
92 446 2005.4112
92 31 998.4
92 97 800.8
92 123 818.4399999999999
92 283 782.0
92 457 826.0
93 48 2326.6864
93 363 1527.768
93 311 1378.7664
93 53 1884.1920000000002
93 541 2123.2208
93 27 1881.6704
93 203 953.192
93 317 1301.984
93 70 1816.416
93 181 1040.72
93 212 1529.5856
93 266 838.5360000000001
93 298 1297.3072000000002
93 384 1955.328
93 451 1285.9823999999999
93 476 355.0
93 583 969.4592
93 599 390.0
94 47 734.0
94 593 2253.4896
94 575 1273.52
94 425 833.0
94 194 402.79999999999995
94 26 1075.0
94 42 1542.7632
94 3 457.4
94 15 2110.616
94 56 1520.0
94 69 1999.0
94 262 1518.3600000000001
94 270 1073.0
94 345 1553.48
94 369 1611.704
94 459 2027.2464
94 504 1577.9920000000002
95 434 1465.48
95 39 909.0
95 234 1818.0
95 479 1358.24
95 334 1284.6
95 358 787.6
95 246 284.4
95 59 1231.0
95 118 1339.72
95 245 1457.0
95 525 1436.24
95 544 2672.6400000000003
95 567 954.6
95 573 952.296
96 103 1697.952
96 339 1352.6799999999998
96 593 2252.5312
96 575 1265.048
96 401 1325.4864000000002
96 592 590.4
96 109 1028.6000000000001
96 135 442.79999999999995
96 24 1408.7087999999999
96 73 602.28
96 283 787.0
96 305 1392.312
96 314 1284.44
96 317 699.44
96 440 2275.6288
96 469 1401.088
96 596 741.4
97 75 959.3296
97 92 1642.1200000000001
97 422 894.392
97 493 1350.68
97 133 1008.2959999999999
97 121 378.0
97 337 1425.3776
97 512 978.1759999999999
97 261 1665.3680000000002
97 451 1285.9696
97 521 1587.72
98 161 1280.0
98 37 2094.4368
98 405 759.0
98 330 664.5999999999999
98 9 1327.0
98 234 687.1999999999999
98 300 2970.12
98 13 1852.0991999999999
98 172 684.8
98 182 681.1600000000001
98 227 865.0
98 263 551.2
98 267 864.8
98 292 1977.6
98 461 478.15999999999997
98 519 346.55999999999995
99 118 1354.2
99 295 1365.3999999999999
99 135 1036.4
99 426 256.0
99 58 1356.2
99 9 526.4
99 224 940.0
99 44 1035.4
99 173 1334.8000000000002
99 203 0.0
99 236 0.0
99 257 2126.7072
100 59 926.288
100 294 1435.3904000000002
100 148 1471.7200000000003
100 548 1338.32
100 233 951.96
100 243 1661.9936
100 285 897.0
100 528 1604.4864
100 20 1927.864
100 365 1536.984
100 537 747.0
101 529 929.96
101 349 943.648
101 456 1468.0352
101 79 2313.3264
101 405 1312.032
101 350 2408.4736000000003
101 403 1442.0240000000001
101 348 974.96
101 12 1335.0208
101 137 966.88
101 200 1395.6192
101 445 1408.1728
101 538 1386.2240000000002
102 408 901.264
102 350 2396.9568
102 147 381.6
102 458 1358.1871999999998
102 505 1951.0832
102 216 2005.9424
102 141 933.3952
102 222 1326.472
102 215 1984.5072
102 372 1323.7184000000002
102 396 918.84
102 398 1597.5200000000002
103 484 1506.0
103 499 968.0
103 184 0.0
103 264 361.52
103 59 1227.0
103 478 601.4
103 68 909.8
103 96 783.8
103 121 746.2
103 197 2406.1200000000003
103 280 1069.0
103 450 1871.4192
103 463 640.0
103 547 1190.0
103 595 2447.0704
104 355 1138.0
104 489 1482.0000000000002
104 465 1668.768
104 136 2310.6351999999997
104 48 2393.6992
104 538 686.1199999999999
104 59 1241.0
104 132 360.59999999999997
104 280 1072.0
104 341 0.0
104 342 0.0
104 391 0.0
104 432 2338.1567999999997
104 592 589.8
105 522 2132.4208
105 67 1293.872
105 434 1485.0720000000001
105 168 1427.736
105 126 1326.6512
