<<<<<<< HEAD
47 365 1905.022272
47 478 1329.1002239999998
47 94 1552.553856
47 337 1669.794496
47 391 989.6368
47 398 941.472
47 408 951.3328000000001
47 414 1060.2912
47 457 995.5600000000001
47 515 1442.83744
48 275 1981.296
48 457 0.0
48 124 0.0
48 519 3566.2000000000003
48 23 427.0
48 585 0.0
48 544 2756.32
48 141 1651.0
48 6 1260.8400000000001
48 40 994.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1871.88
48 109 806.0
48 169 361.0
48 199 0.0
48 277 1052.0
48 449 986.8
48 593 1770.736
49 385 1112.92672
49 579 1515.497792
49 406 1594.70624
49 321 1072.68736
49 433 1030.06272
49 22 1077.94464
49 58 1527.772992
49 134 1517.5936000000002
49 170 904.6736
49 322 1692.57984
49 330 1535.092672
50 397 1045.056
50 592 1046.134016
50 262 1638.4852480000002
50 422 1039.29056
50 43 1019.553216
50 546 1581.44032
50 401 1687.8630400000002
50 534 1659.69536
50 11 2184.736448
50 42 1628.289344
50 66 1479.941504
50 252 1106.46016
50 295 1690.00448
50 321 942.5824
50 333 1089.1264
50 354 2038.396608
50 549 1049.539968
51 190 1753.1754879999999
51 204 1508.156608
51 386 1576.8855680000001
51 109 1093.74272
51 544 2372.544576
51 120 1045.6944
51 579 1518.815744
51 513 1533.8832
51 36 1579.106368
51 376 983.0544
51 397 935.104
51 477 1494.870784
51 566 914.432
52 41 1039.8752
52 377 1011.816
52 48 2232.451712
52 570 1097.47424
52 451 1615.690944
52 36 1580.909952
52 89 1067.8336
52 203 1030.7359999999999
52 229 858.9631999999999
52 333 1024.68
52 383 1062.93632
52 386 1575.444288
52 452 2010.02144
52 490 2580.16384
53 226 1522.7839999999999
53 116 1574.9696000000001
53 130 1381.76
53 524 1255.0
53 440 2221.451008
53 402 1123.0
53 156 1061.8
53 405 1493.44
53 93 990.0
53 135 455.0
53 229 982.96
53 235 1602.4
53 520 2100.938624
53 559 1493.104
53 568 1387.24
53 578 1156.2
54 477 794.52
54 475 2130.641408
54 19 2161.212736
54 131 1596.4479999999999
54 507 1768.1952
54 260 780.256
54 505 2088.91392
54 207 1142.72
54 209 785.3439999999999
54 229 971.184
54 244 902.12
54 454 421.0
54 554 1097.0
55 61 1797.347648
55 167 2112.7200000000003
55 73 1601.8736
55 278 1537.6
55 462 1548.6480000000001
55 479 1483.72
55 188 492.4
55 254 1440.6000000000001
55 405 1492.5600000000002
55 427 1342.2800000000002
55 441 1372.04
55 464 1046.21696
55 468 1714.7968
56 94 1335.0
56 438 1443.1952
56 566 560.8
56 115 1905.6859519999998
56 79 2376.536384
56 318 1231.0
56 592 1035.72
56 156 1056.6
56 17 3129.84
56 291 2039.8
56 388 2008.5231999999999
56 501 1232.0
57 579 1520.887808
57 33 2782.6659839999998
57 386 1588.143168
57 310 699.2
57 367 1576.455424
57 524 389.82399999999996
57 143 974.5893120000001
57 12 1846.608064
57 68 1775.1207040000002
57 448 959.1999999999999
57 459 2100.307776
57 473 1650.320256
57 479 1718.165632
57 536 1567.790528
58 49 1103.0
58 218 1412.7696
58 75 377.24
58 373 836.0
58 42 1544.3552
58 79 2370.35712
58 99 1717.68096
58 154 1410.48
58 251 1639.7744
58 597 1073.8000000000002
59 201 1003.6
59 104 1885.0768
59 95 1874.07136
59 321 993.6272
59 33 2781.600192
59 46 1059.48
59 238 1515.12736
59 380 1064.5888
59 100 1031.376
59 103 1534.9504
59 126 1836.136
59 460 1530.66784
59 529 961.6
59 533 2139.430848
60 508 1537.8460800000003
60 157 1377.0703999999998
60 233 955.5200000000001
60 23 930.8576
60 553 1070.68
60 433 1069.4912
60 28 1098.7087999999999
60 151 1049.4895999999999
60 82 1059.42496
60 180 3034.0156800000004
60 366 3453.091264
60 570 1109.9232
60 591 1081.69216
61 487 1806.92
61 191 1790.9456
61 367 1550.6000000000001
61 243 1971.888
61 118 0.0
61 412 1634.6000000000001
61 218 1450.0
61 322 1679.68
61 55 1709.8000000000002
61 323 0.0
61 456 1431.6
61 540 1320.0
62 195 399.0
62 233 1019.2
62 421 1447.2
62 473 1836.0
62 486 380.0
62 125 2939.2000000000003
62 479 1718.8
62 474 0.0
62 21 1162.0
62 24 1732.6000000000001
62 26 0.0
62 43 1171.0
62 228 1732.8000000000002
62 315 0.0
62 454 0.0
62 543 0.0
63 33 2781.8624
63 192 2505.143936
63 577 1950.0499840000002
63 236 1582.9772799999998
63 197 3158.29952
63 321 940.78208
63 518 1531.25536
63 491 2067.675264
63 193 1346.9248
63 209 1738.5439999999999
63 403 1573.28064
64 72 910.04
64 499 1039.624
64 507 1572.170304
64 140 1743.4115199999999
64 143 930.5872
64 200 1914.51936
64 33 2779.548864
64 571 1576.15648
64 203 1004.92
64 339 1595.2687999999998
64 350 2949.61696
65 425 940.0
65 377 1207.48
65 484 1607.0
65 42 1614.152
65 380 965.8800000000001
65 298 0.0
65 311 2039.16
65 600 1964.0
65 467 1424.0
66 121 747.4000000000001
66 354 1938.9943680000001
66 275 2175.77504
66 507 1442.6688
66 50 464.0
66 229 966.232
66 201 1049.6000000000001
66 541 2266.810688
66 92 1711.7072
66 220 1579.1424
66 481 1590.712
66 559 1491.3600000000001
67 583 1002.0
67 383 991.0
67 580 1170.2
67 170 965.0
67 202 3563.6752
67 106 1104.16
67 148 1609.4
67 291 2046.7200000000003
67 105 1497.0
67 163 2860.1104
67 309 2061.408
67 327 579.1999999999999
67 562 818.6
67 590 1007.0
68 103 1570.656
68 57 818.0
68 326 879.0
68 152 1398.0
68 473 1516.1999999999998
68 347 535.8
68 332 1646.2
68 420 1880.24608
68 25 402.79999999999995
68 82 1448.0
68 122 3332.44
68 124 873.0
68 158 1769.1200000000001
68 197 3071.8048000000003
68 205 1545.1424
68 558 1157.104
68 565 1058.0
69 203 1031.472
69 38 940.52
69 568 1499.528256
69 48 2233.31744
69 447 1037.7952
69 190 1751.5238399999998
69 94 1553.35744
69 409 1018.616
69 36 1581.6652800000002
69 151 903.6800000000001
69 169 881.08
69 252 1061.344
69 358 1693.05664
69 392 1080.45312
69 461 1126.752
70 443 0.0
70 277 1050.0
70 309 2382.4
70 394 2312.7200000000003
70 334 1617.8000000000002
70 6 1069.48
70 113 998.2
70 93 0.0
70 207 1669.84
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 1060.976
71 324 1418.9430399999999
71 43 1019.8432
71 474 1451.7603199999999
71 491 2116.18016
71 307 1078.36
71 30 1428.74944
71 361 979.7520000000001
71 9 1054.09696
71 91 2352.728
71 188 1007.008
71 224 1700.384
71 444 1984.9192320000002
72 253 1462.0592
72 1 1106.7712000000001
72 558 963.3769599999999
72 73 1703.92704
72 319 1958.415168
72 568 1493.614208
72 447 1073.1536
72 345 1734.91616
72 64 1193.8319999999999
72 78 1460.6216319999999
72 90 1081.04
72 112 1918.69792
72 528 1940.7159040000001
72 585 1099.42592
73 10 1202.4
73 532 1774.112
73 228 2041.9008
73 393 1504.2976
73 321 1046.2
73 347 1199.0
73 96 1248.52
73 454 1109.2
73 24 1671.3536000000001
73 55 1491.4479999999999
73 72 911.0
73 154 1296.0
73 199 911.2
73 367 1361.44
73 424 1226.2
73 519 3368.36
73 535 1581.6176
74 323 1562.8249600000001
74 472 1492.5512959999999
74 186 2066.235904
74 342 1770.16
74 585 1014.3679999999999
74 417 1883.9917440000002
74 504 1676.012864
74 309 2125.758144
74 362 1017.6400000000001
74 377 1022.900288
74 499 749.8
74 555 1046.48
75 487 1789.369024
75 188 998.672
75 523 240.35999999999996
75 85 1527.721472
75 404 1060.864
75 384 2205.753792
75 9 1054.6288
75 207 1667.37376
75 22 1080.50912
75 58 1529.408192
75 97 927.5840000000001
75 176 1025.233536
75 240 1611.110848
75 290 1121.843776
75 495 942.0000000000001
76 419 944.0
76 138 350.6
76 545 1314.96
76 117 1050.64
76 388 2003.1375999999998
76 460 1346.8000000000002
76 220 1593.32
76 322 1500.52
76 148 1476.16
76 285 1035.56
76 312 1438.584
76 319 1779.6960000000001
76 328 1112.3999999999999
76 417 1795.656
76 517 1346.8
77 229 1011.0
77 263 316.0
77 420 1838.43552
77 477 1368.1039999999998
77 14 1094.0
77 191 1361.24
77 168 1345.3248
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 1033.8
77 452 2269.68576
77 479 1333.528
77 492 1120.0
77 503 1515.16
77 518 1673.2928000000002
78 302 315.0
78 72 1070.0
78 224 1704.76
78 154 1441.2
78 319 1883.8400000000001
78 152 1394.0
78 147 911.4000000000001
78 279 1373.6
78 107 353.0
78 285 0.0
78 357 1008.28
78 386 1495.024
78 475 2133.908544
78 529 1101.0
79 327 1499.0000000000002
79 58 1299.0
79 332 2006.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 997.0
79 56 1835.0
79 101 0.0
79 246 406.0
79 312 1867.0
79 454 1219.0
79 557 637.0
79 582 0.0
79 584 1958.0
79 598 1288.6
80 128 833.5440000000001
80 532 1089.104
80 1 903.48
80 120 1017.12
80 302 936.0
80 404 1086.672
80 405 1595.9302400000001
80 412 1766.76992
80 414 1020.3520000000001
80 415 1048.584
80 478 1332.921856
80 485 1050.0896
81 46 849.0
81 127 1620.6496
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 1275.8400000000001
81 232 1485.96
81 328 1110.1999999999998
81 157 1536.1360000000002
81 169 370.4
81 258 3092.456
81 357 1005.192
81 365 1815.616
81 371 680.6
81 416 1287.0
81 549 1608.0
82 91 2365.464192
82 68 1784.49568
82 60 1037.1616000000001
82 116 1677.496192
82 403 1577.5849600000001
82 484 1116.375808
82 43 1020.1593600000001
82 105 945.9216000000001
82 218 1451.34048
82 239 1050.8864
82 323 1569.6352
82 349 1112.896
82 370 1913.0176
82 425 1101.032
82 428 1912.85184
82 488 1732.09344
82 599 1093.2259199999999
83 234 1111.399552
83 469 1799.963072
83 324 1442.6798720000002
83 342 1281.9632
83 127 1623.266368
83 341 1095.0841599999999
83 467 1055.7552
83 129 1077.9728
83 153 2424.216
83 235 975.8768
83 332 1513.77504
84 170 1002.0
84 454 0.0
84 511 1337.0
84 295 1579.0416
84 146 275.8
84 241 1033.44
84 257 2072.8511359999998
84 15 2083.45248
84 17 3133.08
84 232 1448.5744
84 279 1333.32
84 288 785.0
85 252 885.0
85 359 1461.3247999999999
85 429 399.79999999999995
85 413 837.0
85 239 1098.0
85 306 1946.315904
85 598 1168.8
85 324 1528.712
85 75 456.0
85 214 1458.56
85 260 1488.424
85 389 1416.0
85 402 1126.08
85 427 1454.08
85 505 2091.589632
85 525 1799.650368
86 344 991.4000000000001
86 166 1294.0
86 329 1076.816
86 262 1443.8080000000002
86 141 501.4
86 534 1668.4
86 140 1645.52
86 7 2055.9212159999997
86 34 942.0
86 174 813.0
86 226 1510.744
86 244 1494.672
86 289 1365.0
86 346 360.0
86 358 1591.7984000000001
86 379 2359.2
86 451 1530.184
86 488 1618.272
86 529 1023.0
87 146 1071.24
87 176 1025.912
87 379 1293.3312
87 422 1012.6144
87 350 2950.152192
87 440 2142.867456
87 160 1094.9823999999999
87 90 1081.0912
87 108 1557.226368
87 142 1075.304
87 325 1072.93344
87 517 1535.4375679999998
88 309 2122.19328
88 412 1764.3142400000002
88 239 1018.704
88 2 2313.524288
88 215 2213.313856
88 218 1459.98752
88 249 1620.93888
88 295 1686.9545600000001
88 400 1084.7088
88 421 1512.84032
88 506 1683.98368
88 524 964.592
88 531 1492.68704
88 594 1089.808
89 52 1081.448
89 20 2136.415936
89 405 1600.171904
89 532 1100.0495999999998
89 287 1605.945536
89 576 1114.5216
89 445 1521.784192
89 340 1123.58016
89 174 1106.2576
89 241 1078.1200000000001
89 422 936.0864000000001
89 485 1090.104
89 492 1027.70656
89 505 2021.117312
89 542 1606.557504
90 506 1693.5375999999999
90 72 901.7088
90 366 3461.849344
90 592 1048.237568
90 502 973.44
90 429 969.208
90 114 1536.95488
90 524 966.1065600000001
90 2 2317.4167039999998
90 87 1020.352
90 148 1755.94048
90 179 1717.8907520000002
90 375 1071.3728
90 389 1053.82528
91 71 3490.0
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 2979.0
91 3 0.0
91 47 1272.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 1377.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 2031.1760000000002
92 66 1663.9696000000001
92 542 1509.2592
92 389 604.5999999999999
92 378 1151.0
92 446 2147.736448
92 31 998.4
92 97 800.8
92 123 1442.888
92 283 782.0
92 457 1109.04
93 48 2246.507456
93 363 1630.3907199999999
93 311 1618.670656
93 53 1475.68768
93 541 2193.088832
93 27 2158.146816
93 203 1119.4384
93 317 1511.27936
93 70 2447.2166399999996
93 181 995.2288
93 212 1813.823424
93 266 1028.58144
93 298 1510.1322879999998
93 384 2219.97312
93 451 1611.5992959999999
93 476 1036.28
93 583 1097.978368
93 599 1072.72
94 47 973.2
94 593 2097.819584
94 575 1570.704
94 425 833.0
94 194 964.56
94 26 1075.0
94 42 1555.950528
94 3 457.4
94 15 2081.54464
94 56 1669.6000000000001
94 69 1999.0
94 262 1554.8144000000002
94 270 1372.2
94 345 1651.5792000000001
94 369 1786.3408
94 459 2163.009856
94 504 1598.3196799999998
95 434 1465.48
95 39 1009.0
95 234 1818.0
95 479 1358.24
95 334 1590.52
95 358 1532.72
95 246 284.4
95 59 1130.1999999999998
95 118 1339.72
95 245 1457.0
95 525 1770.4479999999999
95 544 2487.328
95 567 954.6
95 573 952.296
96 103 1479.5904
96 339 1492.936
96 593 2090.7412480000003
96 575 1405.0095999999999
96 401 1573.09728
96 592 1027.68
96 109 1087.32
96 135 442.79999999999995
96 24 1648.14176
96 73 1603.6111999999998
96 283 787.0
96 305 1426.4624
96 314 1587.288
96 317 1264.6879999999999
96 440 2212.4651519999998
96 469 1718.76352
96 596 741.4
97 75 1091.013184
97 92 1829.0448000000001
97 422 1052.4784
97 493 1645.5472
97 133 1031.2592
97 121 1007.28
97 337 1664.855104
97 512 1116.8870399999998
97 261 1602.4547199999997
97 451 1610.638784
97 521 1484.9488000000001
98 161 1280.0
98 37 2065.217472
98 405 1496.28
98 330 1293.7199999999998
98 9 1327.0
98 234 687.1999999999999
98 300 3745.6848
98 13 2121.123968
98 172 1077.76
98 182 1718.6064000000001
98 227 865.0
98 263 551.2
98 267 1103.3600000000001
98 292 1702.7199999999998
98 461 478.15999999999997
98 519 3225.312
99 118 1459.6399999999999
99 295 1492.28
99 135 1036.4
99 426 256.0
99 58 1436.8400000000001
99 9 1057.28
99 224 1624.8000000000002
99 44 1077.48
99 173 1842.96
99 203 0.0
99 236 1760.0
99 257 2075.148288
100 59 1082.01152
100 294 1758.215616
100 148 1743.3488000000002
100 548 1666.3328
