<<<<<<< HEAD
37 471 0.0
38 416 1272.90900736
38 259 807.1799040000001
38 285 1078.6121984000001
38 460 753.18904064
38 344 646.849892352
38 43 1208.4256512
38 69 1488.5575577600002
38 81 889.009782784
38 277 833.6490050560001
38 292 1042.21812992
38 324 670.28057856
38 434 876.4706585600001
39 45 463.37350399999997
39 24 974.026577408
39 229 955.1968
39 516 717.85701376
39 447 1054.5990272000001
39 572 496.95039999999995
39 95 999.0320256
39 128 394.47360000000003
39 145 892.8554624000001
39 170 1058.6976
39 262 624.048312832
39 546 942.5774592
40 537 1169.4103424
40 110 1006.4457523199999
40 580 617.51283968
40 531 779.29515264
40 305 822.3550049280001
40 48 1758.5000739840002
40 20 1522.192756736
40 150 2023.31963648
40 199 1127.1542272
40 382 1047.3610214399998
40 383 1091.1392
40 498 423.30896895999996
40 533 1633.939802112
40 600 891.2712601600001
41 258 883.907264
41 144 1371.9527424
41 113 1100.88128
41 251 948.7500160000001
41 206 498.7773056
41 376 468.53695999999997
41 583 443.39573759999996
41 390 1067.3249792
41 6 1150.7319808000002
41 52 493.42815999999993
41 117 475.16831999999994
41 123 865.1145472000001
41 133 327.82399999999996
41 179 916.8307584
41 261 1345.2118656
41 355 291.215232
41 441 715.7766783999999
41 468 1224.3605888
41 541 1974.211797504
41 600 892.8595712
42 550 1715.4524697600002
42 50 997.0400000000001
42 474 945.008
42 165 1210.8000000000002
42 587 1700.0
42 272 923.512
42 155 1327.008
42 311 1183.7184
42 58 912.632
42 65 1663.88475648
42 94 862.28
42 121 1163.0
42 132 1246.6496
42 137 1335.0
42 210 1073.056
42 256 1555.139710464
42 379 1230.36
42 502 1202.6
42 527 1065.7363839999998
43 259 365.1833856
43 460 756.8003225599999
43 82 1397.6784384
43 38 323.648
43 62 1661.792020992
43 33 1636.855271424
43 546 935.8859648
43 226 1143.56024064
43 50 315.8022399999999
43 71 1354.7977984000001
43 265 385.9919488
43 492 379.01553663999994
43 530 502.70964582399995
43 558 423.28864
44 562 516.5583359999999
44 4 1040.78528
44 223 1028.8829568
44 99 752.62939392
44 289 330.93478143999994
44 162 1070.4626176
44 222 813.0924928
44 263 399.5743744
44 270 384.0753152
44 299 629.730069504
44 390 1074.0463104
44 482 736.1299839999999
44 506 801.7543168
44 572 494.18956799999995
44 576 1098.3894272
44 579 1386.03852032
45 292 1039.6642176
45 225 787.92348928
45 39 799.4288102400001
45 134 779.21871616
45 138 541.29800192
45 167 1800.526513664
45 298 878.57431808
45 312 902.075290112
45 401 1053.913206784
46 217 1589.261348864
46 280 913.4260352000001
46 123 824.0764288
46 124 734.68288256
46 195 404.953472
46 492 852.10093568
46 145 901.3108096000001
46 485 929.12855296
46 59 924.20791808
46 81 890.7814466560001
46 142 580.2502528
46 264 881.501225472
46 298 885.216635904
46 405 880.153065984
46 454 1018.2326400000001
46 561 1071.9178368
46 588 680.11384832
47 143 1601.2715187200001
47 237 1035.0136832
47 109 930.36384
47 91 2721.46864128
47 133 850.220352
47 204 969.648766976
47 365 977.4808908800001
47 478 793.96400896
47 94 814.42215424
47 337 635.7583559679999
47 391 445.92735999999996
47 398 394.6944
47 408 390.693312
47 414 900.6103296
47 457 1287.5024
47 515 902.3534976000001
48 275 1763.41184
48 457 1719.0
48 124 0.0
48 519 1672.408
48 23 411.8
48 585 0.0
48 544 994.5727999999999
48 141 1651.0
48 6 1504.168
48 40 994.0
48 52 0.0
48 69 2023.8
48 93 0.0
48 104 1871.88
48 109 806.0
48 169 361.0
48 199 1557.0
48 277 1052.0
48 449 986.8
48 593 1601.38944
49 385 1043.01541376
49 579 1089.883982336
49 406 613.36564992
49 321 911.68549888
49 433 771.95250176
49 22 870.67155712
49 58 927.518183936
49 134 834.7837440000001
49 170 1145.73472
49 322 985.95663872
49 330 866.360741376
50 397 1310.0244480000001
50 592 315.60536063999996
50 262 609.235881984
50 422 1005.81832448
50 43 1161.788425728
50 546 929.6576128
50 401 1050.87890432
50 534 1415.58156288
50 11 1744.2298915840001
50 42 1149.7715737600001
50 66 1307.0376601599999
50 252 1195.63568128
50 295 895.4401792
50 321 930.6632960000001
50 333 932.1050112
50 354 1620.403172864
50 549 1353.132319744
51 190 1254.7670195199998
51 204 792.80626432
51 386 486.791084544
51 109 328.8697088
51 544 908.02178304
51 120 291.107776
51 579 1389.23262976
51 513 1033.035328
51 36 957.72425472
51 376 343.162176
51 397 106.68415999999998
51 477 976.43483136
51 566 290.49728
52 41 1011.675008
52 377 496.7632
52 48 1752.2276136960002
52 570 1038.12379392
52 451 1141.10763776
52 36 954.4363980799999
52 89 1007.513344
52 203 464.5472
52 229 931.6397056
52 333 951.9414400000001
52 383 1109.3974528
52 386 488.795554304
52 452 2126.44817152
52 490 2249.34531072
53 226 1155.7567999999999
53 116 1301.39392
53 130 858.7904
53 524 1357.4
53 440 1972.427608064
53 402 1595.8
53 156 903.56
53 405 1186.6879999999999
53 93 1189.2
53 135 871.0
53 229 1043.7984000000001
53 235 1319.456
53 520 2133.895508992
53 559 715.72416
53 568 1387.24
53 578 1044.84
54 477 861.3808
54 475 2104.597131264
54 19 1379.881701888
54 131 1596.4479999999999
54 507 576.967808
54 260 873.986048
54 505 1931.23931136
54 207 1085.4617600000001
54 209 761.0688
54 229 1047.32736
54 244 965.224
54 454 1119.4
54 554 1058.44
55 61 1349.866781184
55 167 1879.49376
55 73 639.7549439999999
55 278 1322.72
55 462 1548.6480000000001
55 479 915.944
55 188 946.736
55 254 943.3199999999999
55 405 1179.312
55 427 970.856
55 441 1017.608
55 464 992.8886784000001
55 468 977.5903744
56 94 1335.0
56 438 770.2390399999999
56 566 948.16
56 115 1590.989487616
56 79 1632.740291072
56 318 2051.48
56 592 1047.944
56 156 793.304
56 17 1551.5679999999998
56 291 1291.1599999999999
56 388 1123.3046399999998
56 501 1152.0
57 579 1083.559102464
57 33 1628.981327872
57 386 488.54514534399993
57 310 389.44
57 367 814.883643392
57 524 1085.550592
57 143 1601.684714496
57 12 819.476864512
57 68 977.752965632
57 448 1412.2496
57 459 1857.762462208
57 473 901.330562048
57 479 794.257325056
57 536 1200.542324224
58 49 947.8
58 218 764.1661568000001
58 75 843.5696
58 373 812.32
58 42 918.4028416000001
58 79 1632.5308569600002
58 99 833.1361919999999
58 154 1483.6960000000001
58 251 860.1261952
58 597 943.5600000000001
59 201 998.7040000000001
59 104 766.443072
59 95 994.8028543999999
59 321 937.1850880000001
59 33 1633.900801536
59 46 383.89599999999996
59 238 819.4850944
59 380 1192.5035520000001
59 100 954.69504
59 103 992.758016
59 126 862.08544
59 460 676.05334272
59 529 288.224
59 533 1643.899446784
60 508 1063.0227686399999
60 157 977.3205632
60 233 302.2208
60 23 341.074304
60 553 947.7872
60 433 775.8839296
60 28 1805.34176
60 151 1046.7639168
60 82 1396.9369984
60 180 909.42412544
60 366 972.520730112
60 570 1076.396928
60 591 743.7476864
61 487 1806.92
61 191 1790.9456
61 367 1550.6000000000001
61 243 1971.888
61 118 0.0
61 412 946.92
61 218 1450.0
61 322 1290.336
61 55 1709.8000000000002
61 323 622.0
61 456 1231.92
61 540 575.2
62 195 399.0
62 233 1019.2
62 421 1066.24
62 473 1022.4
62 486 454.40000000000003
62 125 2939.2000000000003
62 479 1146.16
62 474 1034.6
62 21 1162.0
62 24 1370.584
62 26 0.0
62 43 1392.28
62 228 832.96
62 315 1689.0
62 454 0.0
62 543 0.0
63 33 1714.954496
63 192 2029.609151488
63 577 1285.0419993599999
63 236 1105.7190912
63 197 1113.5319808
63 321 410.55641599999996
63 518 1392.2902144
63 491 1589.58701056
63 193 371.156992
63 209 867.4617599999999
63 403 512.93824512
64 72 357.20799999999997
64 499 406.3248
64 507 1015.3668121600001
64 140 543.54729216
64 143 1576.4234880000001
64 200 868.2607744
64 33 1713.26195456
64 571 1287.0462592
64 203 332.9968
64 339 767.3307520000001
64 350 1716.58893568
65 425 1026.4
65 377 611.896
65 484 1607.0
65 42 1283.7660799999999
65 380 1393.8352
65 298 1099.0
65 311 2039.16
65 600 1558.4
65 467 1516.0
66 121 1104.68
66 354 1508.7599549440001
66 275 1436.7342003200001
66 507 656.5337599999999
66 50 979.6800000000001
66 229 1046.96928
66 201 1182.72
66 541 2038.7104855040002
66 92 1031.1414399999999
66 220 1579.1424
66 481 1590.712
66 559 1491.3600000000001
67 583 1112.3999999999999
67 383 1296.6000000000001
67 580 898.84
67 170 1158.12
67 202 1286.33504
67 106 1109.632
67 148 862.6992
67 291 1296.5439999999999
67 105 1233.8
67 163 514.0808832
67 309 846.1363199999998
67 327 812.448
67 562 1014.9200000000001
67 590 1194.2
68 103 1010.9312
68 57 774.96
68 326 1062.2
68 152 1093.2
68 473 969.64
68 347 1189.56
68 332 1646.2
68 420 1194.8898432
68 25 929.36
68 82 1679.2
68 122 3332.44
68 124 929.0
68 158 1769.1200000000001
68 197 985.5921920000001
68 205 849.005696
68 558 1384.2207999999998
68 565 952.4000000000001
69 203 455.09439999999995
69 38 940.52
69 568 781.58113024
69 48 1751.81853952
69 447 491.55904
69 190 1257.9009536
69 94 822.1342976000001
69 409 400.90464
69 36 958.6266112000001
69 151 483.13599999999997
69 169 292.04319999999996
69 252 352.53376000000003
69 358 705.8644531199999
69 392 367.37812479999997
69 461 486.95039999999995
70 443 0.0
70 277 564.4
70 309 2382.4
70 394 1661.9488
70 334 941.512
70 6 609.896
70 113 998.2
70 93 0.0
70 207 1114.768
70 276 0.0
70 402 1826.0
70 492 0.0
70 599 0.0
71 397 1310.599808
71 324 699.7675443200001
71 43 401.56863999999996
71 474 922.8704127999999
71 491 1623.45744128
71 307 1649.2144
71 30 785.9499776
71 361 383.95039999999995
71 9 383.61939199999995
71 91 2721.477824
71 188 325.40031999999997
71 224 705.13536
71 444 1344.51676928
72 253 1014.3223680000001
72 1 413.35424
72 558 1152.7750784
72 73 995.6770816
72 319 806.33660672
72 568 787.74456832
72 447 374.12614399999995
72 345 900.7566463999999
72 64 1428.8146560000002
72 78 783.748973056
72 90 1094.05632
72 112 1604.59758336
72 528 803.06863616
72 585 329.89703679999997
73 10 1499.68
73 532 1579.6224
73 228 720.3801599999999
73 393 877.771904
73 321 1134.84
73 347 1323.8
73 96 921.3008
73 454 1259.44
73 24 897.0828288
73 55 818.21792
73 72 1196.44
73 154 1472.8000000000002
73 199 1328.64
73 367 782.7775999999999
73 424 894.04
73 519 1545.2944000000002
73 535 819.5847039999999
74 323 710.93459968
74 472 911.876410368
74 186 361.64988723199997
74 342 1307.47328
74 585 901.37472
74 417 1225.43966976
74 504 929.504102912
74 309 833.998065152
74 362 1431.08512
74 377 825.303202304
74 499 917.8064
74 555 730.0192000000001
75 487 873.354952192
75 188 897.7068800000001
75 523 875.84288
75 85 839.709771776
75 404 768.83456
75 384 1730.286030336
75 9 918.4210304000001
75 207 1176.47499008
75 22 866.14807296
75 58 929.035265536
75 97 1081.5167999999999
75 176 1197.0467072
75 240 917.784886784
75 290 952.878750208
75 495 656.56
76 419 1369.6
76 138 403.72
76 545 860.0556799999999
76 117 981.328
76 388 890.9051007999999
76 460 1346.8000000000002
76 220 918.664
76 322 889.98816
76 148 876.96128
76 285 1271.9119999999998
76 312 823.860672
76 319 1035.1392
76 328 918.736
76 417 1137.10624
76 517 642.832
77 229 1045.0800000000002
77 263 986.4000000000001
77 420 1175.63548416
77 477 887.232832
77 14 1107.6
77 191 816.13792
77 168 528.7785984
77 5 1152.0
77 35 915.72
77 239 799.8000000000001
77 281 924.5999999999999
77 290 1119.2
77 315 1472.3600000000001
77 452 2202.12548608
77 479 706.380224
77 492 1085.6
77 503 797.46528
77 518 1309.491712
78 302 1386.2
78 72 1198.6399999999999
78 224 894.5519999999999
78 154 1494.64
78 319 882.3679999999999
78 152 1098.48
78 147 1064.68
78 279 858.7199999999999
78 107 1297.0
78 285 1344.0
78 357 1622.4560000000001
78 386 496.60479999999995
78 475 2131.27634176
78 529 991.4
79 327 621.4
79 58 1299.0
79 332 2006.0
79 307 2190.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 587.4
79 56 1390.6799999999998
79 101 2122.0
79 246 406.0
79 312 1867.0
79 454 1379.0
79 557 1343.4
79 582 0.0
79 584 955.5999999999999
79 598 1288.6
80 128 392.06176
80 532 1213.224832
80 1 1030.296
80 120 1000.0448
80 302 1335.7440000000001
80 404 498.9344
80 405 1143.1972096
80 412 766.4221593599999
80 414 898.850816
80 415 1137.476672
80 478 797.15687424
80 485 927.4407168
81 46 881.8
81 127 1384.825984
81 38 968.64
81 26 941.8
81 246 985.0
81 535 730.0467199999999
81 232 927.1184
81 328 908.4079999999999
81 157 901.60544
81 169 749.28
81 258 1244.0911999999998
81 357 1623.4384
81 365 824.092928
81 371 1118.104
81 416 1540.6
81 549 1704.0
82 91 2719.147713536
82 68 1116.3398272
82 60 382.446464
82 116 797.01984768
82 403 513.7086796799999
82 484 368.49503231999995
82 43 488.03187199999996
82 105 354.316864
82 218 880.2936192
82 239 486.97727999999995
82 323 714.145408
82 349 218.43583999999998
82 370 844.040704
82 425 366.12128
82 428 803.7140735999999
82 488 960.9637376
82 599 395.2490368
83 234 541.4799104
83 469 956.9585228799999
83 324 693.589438976
83 342 357.678528
83 127 1438.85065472
83 341 461.5633664
83 467 491.51020800000003
83 129 390.798912
83 153 1996.577728
83 235 327.97535999999997
83 332 826.4710016
84 170 1259.6
84 454 1110.2
84 511 1152.2
84 295 710.8723328
84 146 782.36
84 241 979.8976
84 257 1607.494809088
84 15 1867.9636198399999
84 17 1541.8159999999998
84 232 926.582976
84 279 777.064
84 288 1221.0
85 252 1397.0
85 359 869.0665984
85 429 975.1600000000001
85 413 1121.0
85 239 822.48
85 306 1798.290527232
85 598 778.592
85 324 668.50848
85 75 845.6
85 214 796.4223999999999
85 260 879.491392
85 389 1252.8
85 402 1588.416
85 427 866.3232
85 505 1931.4847170560001
85 525 810.5892029439999
86 344 991.4000000000001
86 166 1420.4
86 329 1391.3632
86 262 973.5616
86 141 1066.68
86 534 1766.48
86 140 668.304
86 7 2025.343369728
86 34 1266.0
86 174 1447.4
86 226 848.277952
86 244 887.7344
86 289 1182.6
86 346 939.2
86 358 689.431936
86 379 917.8879999999999
86 451 884.369472
86 488 1020.4544
86 529 868.28
87 146 713.01792
87 176 1084.87648
87 379 742.8906496000001
87 422 1009.3169152
87 350 1717.5532175360001
87 440 1907.4469396480001
87 160 1730.0718592
87 90 1096.2327296
87 108 782.12905472
87 142 583.01216
87 325 723.46346752
87 517 815.81750272
88 309 877.6877311999999
88 412 774.8925696
88 239 482.1408
88 2 1783.660194304
88 215 1609.8345108479998
88 218 882.3995007999999
88 249 943.43151104
88 295 890.8381823999999
88 400 1126.1496704
88 421 860.5136128
88 506 634.87986944
88 524 1092.7727360000001
88 531 956.70949632
88 594 934.958464
89 52 517.8896
89 20 1517.955327488
89 405 1144.80687616
89 532 1204.8003968
89 287 735.215564288
89 576 1081.0121728000001
89 445 995.1113676800001
89 340 359.66320640000004
89 174 1298.490304
89 241 523.624
89 422 1006.2086912
89 485 408.40415999999993
89 492 377.10826239999994
89 505 1863.496938496
89 542 1002.18230016
90 506 636.1723008
90 72 1084.3656704
90 366 907.1139737599999
90 592 494.4475136
90 502 306.7776
90 429 378.44831999999997
90 114 886.4381951999999
90 524 1093.42485248
90 2 1782.155333632
90 87 1020.352
90 148 1251.9976192
90 179 918.1556300799999
90 375 394.53491199999996
90 389 362.15301120000004
91 71 1100.3999999999999
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 2979.0
91 3 0.0
91 47 684.0
91 82 0.0
91 129 0.0
91 140 582.0
91 151 1377.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 2031.1760000000002
92 66 824.8637567999999
92 542 918.9860736
92 389 1087.3200000000002
92 378 1173.4
92 446 1920.125891584
92 31 970.88
92 97 1108.512
92 123 1442.888
92 283 874.8000000000001
92 457 1373.3216
93 48 1753.172059648
93 363 853.65112576
93 311 833.3868262399999
93 53 931.6675071999999
93 541 1974.2807106559999
93 27 1801.777174528
93 203 439.88767999999993
93 317 960.9311744
93 70 1920.7617331200001
93 181 1376.64576
93 212 1084.8729369599998
93 266 1023.7032576
93 298 847.60529152
93 384 1724.73578496
93 451 1142.54397184
93 476 1036.28
93 583 596.3956736
93 599 564.144
94 47 967.1136
94 593 1767.9185566719998
94 575 937.941632
94 425 917.8
94 194 1128.912
94 26 938.2
94 42 915.2316042240001
94 3 1809.0800000000002
94 15 1869.74035712
94 56 855.2447999999999
94 69 1899.8
94 262 622.512576
94 270 1132.04
94 345 722.4926336
94 369 1022.9736320000001
94 459 1923.7680788480002
94 504 837.33055744
95 434 893.096
95 39 1007.4
95 234 1113.52
95 479 891.6479999999999
95 334 1590.52
95 358 1532.72
95 246 1017.296
95 59 1162.04
95 118 1087.144
95 245 697.8
95 525 1016.4896
95 544 2487.328
95 567 912.424
95 573 957.6592
96 103 903.1836159999999
96 339 1492.936
96 593 1768.405929984
96 575 933.9280768000001
96 401 978.34477824
96 592 1044.736
96 109 1035.9728
96 135 867.76
96 24 1158.4056704
96 73 640.7844479999999
96 283 812.12
96 305 830.4984959999999
96 314 925.4576
96 317 964.1376
96 440 1982.339721216
96 469 974.42210816
96 596 741.4
97 75 391.48052736
97 92 957.481792
97 422 1031.699136
97 493 992.061888
97 133 459.85184
