<<<<<<< HEAD
9 560 369.03549439999995
10 387 910.2452608000001
10 124 455.0336
10 234 331.617408
10 556 781.59984128
10 73 994.8653184
10 109 324.8486144
10 182 804.79254784
10 251 950.05376
10 404 464.78559999999993
10 435 805.18441216
10 479 870.74761472
10 549 387.8048
10 550 1323.97526784
11 465 1950.6799999999998
11 30 2238.0
11 136 1582.09356032
11 395 0.0
11 50 395.4
11 442 1554.976
11 300 4230.72
11 191 1876.6
11 181 1074.8
11 281 1153.0
11 317 1009.0
11 392 633.8
11 460 1021.0
11 462 1938.248
12 466 992.0
12 101 797.0
12 174 815.0
12 422 329.216
12 472 1003.9279999999999
12 409 1093.0
12 245 1362.5392000000002
12 582 865.0
12 16 853.0
12 57 824.0
12 208 1098.608
12 212 1207.83232
12 354 1791.53610496
12 372 1269.4
12 441 1038.8
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 1231.24
13 432 1649.89632
13 440 2080.82944
13 306 1480.73664
13 213 0.0
13 318 440.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 1001.3999999999999
13 391 1171.6000000000001
13 503 1720.2
14 129 506.2496
14 77 796.3076992
14 126 854.76631808
14 229 330.751744
14 256 1700.66406912
14 353 485.4134399999999
14 364 984.86546944
14 449 739.3717427199999
15 485 476.0
15 84 1417.6
15 94 1632.4
15 9 450.59999999999997
15 483 1272.9257599999999
15 275 1772.33960192
15 504 1417.2265215999998
15 31 1282.44
15 170 1121.0
15 278 1630.68
15 321 508.0
15 326 0.0
15 431 375.0
16 348 400.37023999999997
16 171 392.50751999999994
16 502 547.7804799999999
16 108 775.48022272
16 401 1011.67842304
16 254 821.97928192
16 12 897.55857408
16 295 891.64718848
16 172 414.08081919999995
16 309 881.6875955199998
16 325 328.8794496
17 56 1197.003904
17 280 434.9216
17 148 1245.911168
17 220 811.7156479999999
17 222 811.564864
17 84 835.758336
17 105 430.04511999999994
17 182 806.2621824
17 19 1963.6398592
17 155 460.97664
17 199 351.46848
17 320 1364.8789120000001
17 564 1026.879552
17 574 427.76959999999997
18 556 787.12714496
18 27 1311.86138112
18 224 707.4478592
18 351 1272.58971392
18 465 893.2740736000001
18 32 470.41504
18 283 298.80512
18 316 343.11475199999995
18 334 858.47706624
18 415 385.128
18 418 345.3216
18 553 369.72159999999997
18 562 359.37055999999995
19 30 2092.0
19 569 2273.56
19 463 1726.0
19 193 1011.96
19 394 1670.7168
19 519 1019.7439999999999
19 17 1657.176
19 588 3108.6000000000004
19 32 2965.0
19 54 1673.8000000000002
19 253 1415.3999999999999
19 444 1154.4816
19 494 1390.0
19 544 2424.36
20 586 1236.568
20 223 0.0
20 100 0.0
20 538 1129.0
20 532 1046.0
20 395 475.0
20 40 972.0
20 568 1067.0
20 6 1193.0
20 89 453.0
20 197 1648.3328
20 341 0.0
20 372 952.0
20 374 380.40000000000003
20 471 0.0
20 564 1305.3600000000001
21 62 1185.4827212799999
21 217 1822.96104448
21 36 958.3333964799999
21 433 404.57864959999995
21 335 768.92282112
21 328 274.75115775999996
21 343 1060.1493683200001
21 428 797.57231616
21 2 1196.5035545599999
21 160 307.73254656
21 242 876.90806272
21 269 932.64744192
21 282 298.909568
21 408 392.2821504
21 472 775.5771929599999
22 129 493.9420799999999
22 334 861.6539776000001
22 75 522.7712
22 266 439.43199999999996
22 187 925.0121088
22 599 389.14624
22 270 384.9692799999999
22 234 542.2060799999999
22 49 1118.08
22 288 516.704
22 293 544.4272
22 375 505.77279999999996
22 487 874.59353856
22 490 1453.70729728
22 494 911.0638976
22 528 796.701568
22 546 921.681408
22 570 1098.3648
22 592 419.715776
23 532 371.94020095999997
23 208 458.66239999999993
23 33 1721.9734963199999
23 35 341.90483199999994
23 48 1732.40737792
23 60 380.404224
23 112 1234.024128
23 143 371.9450368
23 156 378.07071999999994
23 347 363.39052799999996
23 447 367.13888
23 566 291.373568
24 62 1222.9165696
24 558 331.0
24 322 1445.376
24 216 1839.8649344
24 73 1754.44
24 96 1614.8880000000001
24 391 548.8
24 408 0.0
24 39 896.2
24 289 1365.0
24 328 1102.0
24 519 863.4479999999999
24 520 1376.4600908799998
24 569 2272.8
24 596 0.0
25 177 483.884416
25 68 1118.33012224
25 404 1064.0320000000002
25 115 1184.17969408
25 274 717.39934976
25 164 872.47559424
25 241 336.50515199999995
25 477 966.8001919999999
26 62 1186.26790656
26 597 559.456384
26 589 615.2832
26 314 834.4856703999999
26 227 489.8639999999999
26 118 748.5613183999999
26 355 392.61152
26 81 801.0670207999999
26 94 814.9992576000001
26 148 1241.923968
26 275 1867.2797286399998
26 276 407.349376
26 545 825.91563264
27 311 2104.0
27 183 728.0
27 370 1317.344
27 279 1176.208
27 18 1106.0
27 93 1135.8
27 275 1771.523392
27 299 1881.8992
27 341 662.2
27 428 2001.8000000000002
27 535 1239.8784
28 386 1152.7593728
28 368 1061.6168576
28 432 1691.9160140800002
28 428 799.6058752
28 201 572.954304
28 598 270.69408
28 511 373.44243199999994
28 256 1706.21425664
28 60 382.5524224
28 127 1441.13962496
28 132 345.35839999999996
28 261 1344.483456
28 528 798.77665536
28 569 393.00651519999997
29 309 1318.1039999999998
29 168 848.7382399999999
29 230 908.1541119999999
29 512 324.472
29 386 904.2367999999999
29 506 965.3584000000001
29 484 1506.0
29 464 1046.2912000000001
29 134 840.0192
29 271 1375.4469119999999
30 252 888.0
30 506 721.6674559999999
30 555 415.4
30 487 796.3652480000001
30 503 939.5655552000001
30 239 889.0
30 391 1093.0
30 493 897.45792
30 11 1707.63488768
30 19 1852.7121664
30 71 753.016
30 129 528.8
30 164 792.163648
30 267 292.23199999999997
30 393 808.5488
30 439 521.6
30 440 1522.74386432
30 455 372.4
30 528 719.561024
30 593 1437.46125568
31 194 494.8847999999999
31 503 1028.779456
31 107 492.384
31 413 514.8246399999999
31 92 960.5662464
31 122 771.8695296
31 15 1551.0082867200001
31 174 304.764416
31 202 853.8693452800001
31 438 930.4196352
31 466 426.513088
31 523 529.87488
31 587 493.85151999999994
32 19 1966.17304832
32 430 925.57344
32 476 454.4735999999999
32 587 399.33664
32 578 534.1199999999999
32 18 1215.232
32 394 1724.6025216
32 179 911.2191743999999
32 205 1242.3522304
32 378 1023.4736
33 109 0.0
33 549 823.5999999999999
33 491 1665.96
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1160.0
33 43 1312.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 750.5999999999999
33 271 1665.0
33 398 1333.4
33 461 0.0
33 591 646.56
34 526 382.09655039999996
34 86 1090.6043648
34 291 284.82112
34 121 325.75872
34 439 361.84256
34 244 1031.86012416
34 496 1091.76759296
34 499 352.8912
34 36 952.4299187199999
34 322 1168.02794752
34 324 672.25510144
34 433 408.9936
34 471 396.36564480000004
34 513 1033.8171136
34 522 1720.60379904
34 527 921.9089868799999
35 355 293.26339071999996
35 306 1267.8547251199998
35 23 337.71392
35 77 794.1745510399999
35 130 1070.1317632
35 448 374.41567999999995
35 177 507.4117759999999
35 135 510.76947199999995
35 155 353.346688
35 226 1134.9506995200002
35 252 351.53571839999995
35 390 1069.06933504
35 476 384.085824
35 509 413.7268352
35 520 1311.77549056
36 51 336.664
36 483 1029.7488768
36 221 0.0
36 454 1173.0
36 52 1073.6
36 262 980.77088
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 1382.2559999999999
36 243 967.0464
36 382 962.1039999999999
36 435 1101.4784
37 512 425.0
37 591 380.6
37 152 0.0
37 232 1795.1999999999998
37 246 462.72
37 500 1247.6
37 158 2154.0
37 128 1204.0
37 98 1876.0
37 207 1816.2
37 278 1631.6
37 471 0.0
38 416 364.5450368
38 259 363.89952
38 285 481.06099199999994
38 460 753.18904064
38 344 806.24946176
38 43 486.12825599999996
38 69 378.7877888
38 81 801.0489139199999
38 277 256.24502528
38 292 403.0906496
38 324 670.28057856
38 434 876.4706585600001
39 45 463.37350399999997
39 24 1234.13288704
39 229 339.984
39 516 717.85701376
39 447 488.99513599999995
39 572 496.95039999999995
39 95 999.0320256
39 128 394.47360000000003
39 145 428.27731200000005
39 170 461.48799999999994
39 262 712.2415641599999
39 546 924.887296
40 537 479.05171199999995
40 110 1006.4457523199999
40 580 617.51283968
40 531 779.29515264
40 305 919.77502464
40 48 1748.5003699200001
40 20 1246.9637836799998
40 150 1472.5981824
40 199 339.77113599999996
40 382 1047.3610214399998
40 383 399.69599999999997
40 498 423.30896895999996
40 533 1401.69901056
40 600 891.2712601600001
41 258 883.907264
41 144 1371.9527424
41 113 624.4064
41 251 948.7500160000001
41 206 498.7773056
41 376 468.53695999999997
41 583 443.39573759999996
41 390 1067.3249792
41 6 425.659904
41 52 493.42815999999993
41 117 475.16831999999994
41 123 865.1145472000001
41 133 327.82399999999996
41 179 916.8307584
41 261 1345.2118656
41 355 291.215232
41 441 766.883392
41 468 1224.3605888
41 541 1379.05898752
41 600 892.8595712
42 550 1393.2623488000002
42 50 381.19999999999993
42 474 1381.04
42 165 906.0
42 587 764.0
42 272 997.5600000000001
42 155 1575.0400000000002
42 311 1830.592
42 58 975.16
42 65 1267.4237824
42 94 1335.4
42 121 1039.0
42 132 729.2479999999998
42 137 0.0
42 210 1553.28
42 256 1559.69855232
42 379 2363.8
42 502 789.0
42 527 1065.7363839999998
43 259 365.1833856
43 460 756.8003225599999
43 82 440.3921919999999
43 38 323.648
43 62 1192.9601049599999
43 33 1720.2763571199998
43 546 935.8859648
43 226 1143.56024064
43 50 315.8022399999999
43 71 609.988992
43 265 385.9919488
43 492 379.01553663999994
43 530 745.54822912
43 558 423.28864
44 562 516.5583359999999
44 4 1040.78528
44 223 388.41478399999994
44 99 752.62939392
44 289 330.93478143999994
44 162 1070.4626176
44 222 813.0924928
44 263 399.5743744
44 270 384.0753152
44 299 824.6503475200001
44 390 1074.0463104
44 482 736.1299839999999
44 506 801.7543168
44 572 494.18956799999995
44 576 503.94713599999994
44 579 1386.03852032
45 292 398.321088
45 225 795.6174464000001
45 39 381.14405120000004
45 134 840.0935808
45 138 278.4900096
45 167 1314.6325683199998
45 298 848.8715904000001
45 312 874.37645056
45 401 1013.5660339199999
46 217 1826.30674432
46 280 363.130176
46 123 868.3821439999999
46 124 329.4144128
46 195 404.953472
46 492 380.5046784
46 145 434.55404799999997
46 485 409.6427648
46 59 361.03959039999995
46 81 809.9072332799999
46 142 321.251264
46 264 363.50612736
46 298 842.0831795199999
46 405 1144.76532992
46 454 347.16319999999996
46 561 459.589184
46 588 284.56924159999994
47 143 370.35759360000003
47 237 371.068416
47 109 447.81919999999997
47 91 2035.3432063999999
47 133 327.10175999999996
47 204 784.2438348799999
47 365 977.4808908800001
47 478 793.96400896
47 94 814.42215424
47 337 838.7917798399999
47 391 445.92735999999996
47 398 394.6944
47 408 390.693312
47 414 239.05164799999994
47 457 477.512
47 515 902.3534976000001
48 275 1763.41184
48 457 0.0
48 124 0.0
48 519 1022.04
48 23 411.8
48 585 0.0
48 544 1496.864
48 141 1651.0
48 6 1260.8400000000001
48 40 994.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1871.88
48 109 806.0
48 169 361.0
48 199 0.0
48 277 1052.0
48 449 986.8
48 593 1450.9471999999998
49 385 355.0770688
49 579 1385.41991168
49 406 346.82824959999994
49 321 358.4274944
49 433 403.7625088
49 22 405.35778559999994
49 58 701.59091968
49 134 834.7837440000001
49 170 904.6736
49 322 1161.7831936
49 330 903.80370688
50 397 114.12223999999999
50 592 315.60536063999996
50 262 714.1794099199999
50 422 249.0916224
50 43 296.94212863999996
50 546 929.6576128
50 401 1006.3945216
50 534 357.90781439999995
50 11 1653.14945792
50 42 1149.7715737600001
50 66 1307.0376601599999
50 252 362.1784064
50 295 895.4401792
50 321 461.31647999999996
50 333 268.52505599999995
50 354 1906.01586432
50 549 285.66159872000003
51 190 1254.7670195199998
51 204 792.80626432
51 386 1161.9554227200001
51 109 328.8697088
51 544 908.02178304
51 120 291.107776
51 579 1389.23262976
51 513 1033.035328
51 36 957.72425472
51 376 343.162176
51 397 106.68415999999998
51 477 976.43483136
51 566 290.49728
52 41 494.37504
52 377 496.7632
52 48 1733.1380684800001
52 570 374.6189696
52 451 1141.10763776
52 36 954.4363980799999
52 89 469.5667199999999
52 203 464.5472
52 229 330.19852799999995
52 333 307.7072
52 383 494.987264
52 386 1155.97777152
52 452 1524.2408576
52 490 1450.7265536
53 226 1155.7567999999999
53 116 1301.39392
53 130 1113.952
53 524 1255.0
53 440 1526.1380403199998
53 402 1123.0
53 156 1061.8
53 405 1186.6879999999999
53 93 990.0
53 135 455.0
53 229 466.99199999999996
53 235 513.28
53 520 1377.47754496
53 559 1194.6208
53 568 1387.24
53 578 1156.2
54 477 861.3808
54 475 1354.98565632
54 19 1855.40850944
54 131 1596.4479999999999
54 507 1100.83904
54 260 725.93024
54 505 1600.1965568
54 207 775.3087999999999
54 209 761.0688
54 229 460.6368
54 244 965.224
54 454 421.0
54 554 564.1999999999999
55 61 1061.33390592
55 167 1385.4688
55 73 1074.77472
55 278 1322.72
55 462 1548.6480000000001
55 479 915.944
55 188 397.67999999999995
55 254 1440.6000000000001
55 405 1179.312
55 427 1342.2800000000002
55 441 1017.608
55 464 612.443392
55 468 1163.951872
56 94 1335.0
56 438 1443.1952
56 566 560.8
56 115 1218.94743808
56 79 1423.70145536
56 318 481.4
56 592 1035.72
56 156 506.5199999999999
56 17 3129.84
56 291 2039.8
56 388 2008.5231999999999
56 501 1232.0
57 579 1389.7955123200002
57 33 1716.9066393599999
57 386 1158.72572672
57 310 389.44
57 367 834.4182169599999
57 524 323.75296
57 143 372.42357248
57 12 901.38432256
57 68 1116.76482816
57 448 369.248
57 459 1752.8123110400002
57 473 882.65281024
57 479 875.2866252800001
57 536 1086.71162112
58 49 1103.0
58 218 796.830784
58 75 441.848
58 373 377.59999999999997
58 42 1068.014208
58 79 1418.6542848
58 99 833.1361919999999
58 154 1410.48
58 251 880.6309759999999
58 597 1073.8000000000002
59 201 577.52
59 104 766.443072
59 95 994.8028543999999
59 321 473.92544
59 33 1717.50400768
59 46 383.89599999999996
59 238 819.4850944
59 380 530.51776
59 100 505.4752
59 103 992.758016
59 126 862.08544
59 460 752.2667136
59 529 288.224
59 533 1403.49723392
60 508 887.1138432
60 157 790.6028160000001
60 233 302.2208
60 23 341.074304
60 553 530.9359999999999
60 433 411.419648
60 28 1098.7087999999999
60 151 397.81958399999996
60 82 464.68499199999997
60 180 859.1206272
60 366 906.60365056
60 570 521.9846399999999
60 591 542.738432
61 487 1806.92
61 191 1790.9456
61 367 1550.6000000000001
61 243 1971.888
61 118 0.0
61 412 946.92
61 218 1450.0
61 322 1290.336
61 55 1709.8000000000002
61 323 622.0
61 456 1231.92
61 540 1320.0
62 195 399.0
62 233 1019.2
62 421 1066.24
62 473 1022.4
62 486 454.40000000000003
62 125 2939.2000000000003
62 479 1146.16
62 474 1034.6
62 21 1162.0
62 24 1370.584
62 26 0.0
62 43 601.4
62 228 1732.8000000000002
62 315 0.0
62 454 0.0
62 543 0.0
63 33 1714.954496
63 192 2316.04575744
63 577 1285.0419993599999
63 236 1105.7190912
63 197 1113.5319808
63 321 410.55641599999996
63 518 1392.2902144
63 491 1589.58701056
63 193 371.156992
63 209 867.4617599999999
63 403 868.6912255999999
64 72 357.20799999999997
64 499 406.3248
64 507 1015.3668121600001
64 140 737.7364608
64 143 274.11744
64 200 868.2607744
64 33 1713.26195456
64 571 1287.0462592
64 203 332.9968
64 339 767.3307520000001
64 350 1814.9446784000002
65 425 940.0
65 377 611.896
65 484 1607.0
65 42 1283.7660799999999
65 380 613.1759999999999
65 298 1099.0
65 311 2039.16
65 600 1558.4
65 467 1424.0
66 121 747.4000000000001
66 354 1795.7997747200002
66 275 1751.6710016
66 507 1442.6688
66 50 290.4
66 229 462.84639999999996
66 201 1049.6000000000001
66 541 1445.55242752
66 92 1711.7072
66 220 1579.1424
66 481 1590.712
66 559 1491.3600000000001
67 583 1002.0
67 383 991.0
67 580 1170.2
67 170 510.59999999999997
67 202 1286.33504
67 106 1104.16
67 148 1157.496
67 291 2046.7200000000003
67 105 1497.0
67 163 774.4044159999999
67 309 1318.6816
67 327 342.23999999999995
67 562 818.6
67 590 1007.0
68 103 1570.656
68 57 438.79999999999995
68 326 879.0
68 152 518.0
68 473 1516.1999999999998
68 347 535.8
68 332 1646.2
68 420 1270.449216
68 25 402.79999999999995
68 82 1448.0
68 122 3332.44
68 124 873.0
68 158 1769.1200000000001
68 197 1403.96096
68 205 1329.02848
68 558 1157.104
68 565 1058.0
69 203 455.09439999999995
69 38 940.52
69 568 781.58113024
69 48 1731.0926975999998
69 447 491.55904
69 190 1257.9009536
69 94 822.1342976000001
69 409 400.90464
69 36 958.6266112000001
69 151 483.13599999999997
69 169 292.04319999999996
69 252 352.53376000000003
69 358 817.3222655999999
69 392 367.37812479999997
69 461 486.95039999999995
70 443 0.0
70 277 564.4
70 309 2382.4
70 394 1661.9488
70 334 1119.56
70 6 609.896
70 113 998.2
70 93 0.0
70 207 1114.768
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 116.99903999999997
71 324 674.8377216
71 43 401.56863999999996
71 474 922.8704127999999
71 491 1597.2872064
71 307 410.07199999999995
71 30 785.9499776
71 361 383.95039999999995
71 9 383.61939199999995
71 91 2035.3891199999998
71 188 325.40031999999997
71 224 705.13536
71 444 1344.51676928
72 253 1014.3223680000001
72 1 413.35424
72 558 443.8753919999999
72 73 995.6770816
72 319 806.33660672
72 568 787.74456832
72 447 374.12614399999995
72 345 900.7566463999999
72 64 440.07327999999995
72 78 1602.7448652799999
72 90 346.2816
72 112 1234.9879168
72 528 803.06863616
72 585 329.89703679999997
73 10 1202.4
73 532 1774.112
73 228 2041.9008
73 393 860.85952
73 321 1046.2
73 347 1199.0
73 96 850.504
73 454 1109.2
73 24 1153.414144
73 55 963.0896
73 72 442.19999999999993
73 154 1296.0
73 199 911.2
73 367 993.8879999999999
73 424 1226.2
73 519 902.472
73 535 1357.92352
74 323 714.6729984
74 472 771.38205184
74 186 768.24943616
74 342 377.3664
74 585 474.87359999999995
74 417 1225.43966976
74 504 899.52051456
74 309 877.9903257599999
74 362 399.4256
74 377 302.51601152
74 499 365.032
74 555 506.096
75 487 874.77476096
75 188 564.5344
75 523 351.2144
75 85 758.54885888
75 404 496.17279999999994
75 384 1367.4301516799999
75 9 280.105152
75 207 870.3749504
75 22 394.7403648
75 58 701.17632768
75 97 927.5840000000001
75 176 1025.233536
75 240 1064.92443392
75 290 436.39375104
75 495 382.79999999999995
76 419 944.0
76 138 403.72
76 545 740.2783999999999
76 117 1050.64
76 388 814.525504
76 460 1346.8000000000002
76 220 918.664
76 322 1077.9407999999999
76 148 1152.8064
76 285 1035.56
76 312 779.30336
76 319 1035.1392
76 328 465.67999999999995
76 417 1137.10624
76 517 902.1600000000001
77 229 473.4
77 263 316.0
77 420 1146.1774208
77 477 880.1641599999999
77 14 1094.0
77 191 692.6896
77 168 707.892992
77 5 0.0
77 35 726.6
77 239 467.0
77 281 462.99999999999994
77 290 908.0
77 315 1033.8
77 452 1602.6274303999999
77 479 783.90112
77 492 1120.0
77 503 939.3264
77 518 1309.491712
78 302 315.0
78 72 473.19999999999993
78 224 1704.76
78 154 1441.2
78 319 1883.8400000000001
78 152 516.4
78 147 911.4000000000001
78 279 1373.6
78 107 353.0
78 285 0.0
78 357 1008.28
78 386 1495.024
78 475 1508.3817088
78 529 1101.0
79 327 621.4
79 58 1299.0
79 332 2006.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 587.4
79 56 1390.6799999999998
79 101 0.0
79 246 406.0
79 312 1867.0
79 454 1219.0
79 557 637.0
79 582 0.0
79 584 1958.0
79 598 1288.6
80 128 392.06176
80 532 378.12416
80 1 903.48
80 120 340.22399999999993
80 302 386.72
80 404 498.9344
80 405 1143.1972096
80 412 772.1107967999999
80 414 238.25408
80 415 383.38336
80 478 797.15687424
80 485 405.203584
81 46 849.0
81 127 1384.825984
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 938.2336
81 232 839.5919999999999
81 328 462.0399999999999
81 157 860.0272
81 169 370.4
81 258 1244.0911999999998
81 357 1005.192
81 365 892.4646399999999
81 371 282.52
81 416 1287.0
81 549 1608.0
82 91 2039.73856768
82 68 1116.3398272
82 60 382.446464
82 116 797.01984768
82 403 864.5433984
82 484 368.49503231999995
82 43 488.03187199999996
82 105 354.316864
82 218 880.2936192
82 239 486.97727999999995
82 323 714.145408
82 349 218.43583999999998
82 370 844.040704
82 425 366.12128
82 428 803.7140735999999
82 488 960.9637376
82 599 395.2490368
83 234 541.4799104
83 469 956.9585228799999
83 324 671.94719488
83 342 357.678528
83 127 1438.85065472
83 341 461.5633664
83 467 491.51020800000003
83 129 390.798912
83 153 1766.88864
83 235 327.97535999999997
83 332 826.4710016
84 170 1002.0
84 454 371.0
84 511 1337.0
84 295 806.361664
84 146 275.8
84 241 519.4879999999999
84 257 1381.47404544
84 15 1603.8180992
84 17 3133.08
84 232 836.91488
84 279 777.064
84 288 785.0
85 252 885.0
85 359 1029.332992
85 429 399.79999999999995
85 413 837.0
85 239 584.4
85 306 1311.45263616
85 598 492.9599999999999
85 324 878.5424
85 75 456.0
85 214 796.4223999999999
85 260 745.45696
85 389 1416.0
85 402 1126.08
85 427 803.616
85 505 1609.4235852799998
85 525 712.94601472
86 344 991.4000000000001
86 166 1294.0
86 329 1076.816
86 262 973.5616
86 141 501.4
86 534 1668.4
86 140 1645.52
86 7 1530.71684864
86 34 942.0
86 174 813.0
86 226 1057.38976
86 244 1494.672
86 289 1365.0
86 346 360.0
86 358 1067.15968
86 379 781.4399999999998
86 451 1053.84736
86 488 1618.272
86 529 481.4
87 146 373.08959999999996
87 176 464.38239999999996
87 379 350.453248
87 422 242.584576
87 350 1819.76608768
87 440 1453.23469824
87 160 298.359296
87 90 345.163648
87 108 782.12905472
87 142 319.0608
87 325 329.3173376
87 517 815.81750272
88 309 877.6877311999999
88 412 774.8925696
88 239 482.1408
88 2 1202.3009715199998
88 215 1329.17255424
88 218 882.3995007999999
88 249 953.1575551999999
88 295 890.8381823999999
88 400 358.748352
88 421 860.5136128
88 506 802.3993472
88 524 347.86368
88 531 791.5474815999999
88 594 202.79231999999996
89 52 517.8896
89 20 1241.7766374399998
89 405 1144.80687616
89 532 368.001984
89 287 776.07782144
89 576 393.06086400000004
89 445 995.1113676800001
89 340 359.66320640000004
89 174 492.45151999999996
89 241 523.624
89 422 243.043456
89 485 408.40415999999993
89 492 377.10826239999994
89 505 1529.48469248
89 542 1002.18230016
90 506 804.861504
90 72 349.828352
90 366 907.1139737599999
90 592 494.4475136
90 502 306.7776
90 429 378.44831999999997
90 114 886.4381951999999
90 524 347.1242624
90 2 1194.7766681599999
90 87 1020.352
90 148 1251.9976192
90 179 918.1556300799999
90 375 394.53491199999996
90 389 362.15301120000004
91 71 1100.3999999999999
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 2979.0
91 3 0.0
91 47 684.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 1377.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 2031.1760000000002
92 66 1224.318784
92 542 922.9303679999999
92 389 604.5999999999999
92 378 1151.0
92 446 1576.62945792
92 31 998.4
92 97 474.56
92 123 1442.888
92 283 782.0
92 457 466.60799999999995
93 48 1729.86029824
93 363 876.2556288
93 311 833.3868262399999
93 53 931.6675071999999
93 541 1399.4035532799999
93 27 1316.88587264
93 203 439.88767999999993
93 317 960.9311744
93 70 1339.8086656
93 181 995.2288
93 212 1084.8729369599998
93 266 450.5162879999999
93 298 847.60529152
93 384 1367.6789248
93 451 1142.54397184
93 476 1036.28
93 583 596.3956736
93 599 564.144
94 47 435.568
94 593 1439.5927833599999
94 575 937.70816
94 425 833.0
94 194 964.56
94 26 1075.0
94 42 1064.15802112
94 3 457.4
94 15 1608.7017856
94 56 1120.224
94 69 1999.0
94 262 984.56288
94 270 1372.2
94 345 816.463168
94 369 1042.86816
94 459 1814.84039424
94 504 818.6527871999999
95 434 1465.48
95 39 1009.0
95 234 671.5999999999999
95 479 891.6479999999999
95 334 1590.52
95 358 1532.72
95 246 338.48
95 59 1130.1999999999998
95 118 1339.72
95 245 1349.0
95 525 1770.4479999999999
95 544 2487.328
95 567 822.12
95 573 952.296
96 103 903.1836159999999
96 339 1492.936
96 593 1438.0296499199999
96 575 937.640384
96 401 923.7238912
96 592 1027.68
96 109 555.864
96 135 442.79999999999995
96 24 1158.4056704
96 73 1079.9222399999999
96 283 440.59999999999997
96 305 830.4984959999999
96 314 925.4576
96 317 964.1376
96 440 1535.69860608
96 469 888.1105408
96 596 741.4
97 75 391.48052736
97 92 957.481792
97 422 374.49567999999994
97 493 992.061888
97 133 459.85184
97 121 324.4512
97 337 837.63420416
97 512 242.43548159999997
97 261 1345.5381888
97 451 1144.26555136
97 521 818.917952
98 161 584.0
98 37 2155.40869888
98 405 1070.7312
98 330 812.0688
98 9 645.3999999999999
98 234 552.64
