<<<<<<< HEAD
27 275 0.0
27 535 1239.8784
28 386 484.95187455999996
28 368 1061.6168576
28 428 799.6058752
28 201 572.954304
28 598 270.69408
28 511 373.44243199999994
28 127 869.027924992
28 569 393.00651519999997
29 386 847.049472
29 52 1222.0
29 327 1286.0
29 439 964.8
29 535 696.0
29 554 1159.0
29 134 893.6
29 271 856.0
29 115 1743.2
30 252 1503.808
30 506 682.7973396479999
30 555 892.936
30 487 771.106921984
30 503 595.6626222079999
30 239 1699.08
30 391 1400.3600000000001
30 493 643.81966336
30 71 1170.76064
30 129 1682.2144
30 164 734.081309184
30 267 1282.593856
30 439 968.3328
30 455 1285.3791999999999
30 528 434.17248819199995
31 194 729.7153920000001
31 503 679.07117824
31 107 799.075072
31 413 714.9929856
31 92 484.0045299712
31 122 880.7739059200001
31 15 1745.0
31 174 813.126115328
31 202 961.1947738112
31 438 999.6167854079999
31 523 758.7949951999999
31 587 1472.6
32 19 1384.24138438656
32 430 799.1029376000001
32 476 454.4735999999999
32 578 970.9648
32 18 1201.4464
32 167 1785.6
32 205 909.5340892160001
32 338 993.0
33 109 1405.0
33 549 1547.664
33 491 1403.4384
33 345 811.6
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1327.52
33 398 1333.4
33 461 1145.4
34 526 382.09655039999996
34 86 508.94883491839994
34 291 1092.964224
34 121 325.75872
34 439 361.84256
34 244 961.572024832
34 496 1091.76759296
34 499 352.8912
34 36 956.885983744
34 322 1168.02794752
34 324 971.2510202880001
34 471 0.0
34 513 1009.1634227200001
34 522 1952.1999999999998
34 527 284.38179737599995
34 554 0.0
34 426 0.0
35 355 1047.69010712576
35 23 646.742784
35 77 1350.034910208
35 130 995.4410541056
35 448 919.2966272
35 177 1593.147294208
35 135 944.3741557760001
35 155 1066.4427735040001
35 226 827.76760559616
35 252 1393.9802857472
35 390 1014.1845546803199
35 476 799.104686592
35 509 1397.509073408
35 520 1934.6
35 49 710.0
36 483 939.269955072
36 221 964.0400000000001
36 454 1236.6799999999998
36 52 1167.3408
36 262 665.7541759999999
36 34 1648.5200000000002
36 21 1040.6399999999999
36 119 1201.16
36 168 652.5702399999999
36 243 899.0963712
36 382 904.4207999999999
36 435 1173.179136
36 303 1091.0
36 194 0.0
37 512 905.48
37 591 380.6
37 152 1907.0
37 232 1795.1999999999998
37 246 1591.1488
37 500 1247.6
37 128 1204.0
37 308 0.0
37 383 0.0
38 259 807.1799040000001
38 285 1260.4244879359999
38 460 727.437808128
38 344 646.849892352
38 43 1561.68513024
38 81 666.6019565567999
38 277 1045.1298010112
38 292 1226.0436259839998
38 324 971.656115712
38 434 884.894131712
39 45 463.37350399999997
39 572 1377.79008
39 95 650.0
39 128 394.47360000000003
39 145 0.0
39 170 0.0
39 262 0.0
39 546 0.0
39 360 0.0
40 537 1169.4103424
40 110 1136.489150464
40 580 991.502567936
40 531 906.259030528
40 305 637.2710009856
40 20 1628.40771026944
40 150 1650.6000000000001
40 199 962.2308454399999
40 382 1047.3610214399998
40 498 843.8617937920001
40 533 1669.51759208448
40 600 724.2908504064001
41 258 883.907264
41 113 1100.88128
41 251 948.7500160000001
41 206 498.7773056
41 376 468.53695999999997
41 583 443.39573759999996
41 390 1067.3249792
41 6 1150.7319808000002
41 52 493.42815999999993
41 117 475.16831999999994
41 123 533.82290944
41 133 327.82399999999996
41 179 916.8307584
41 261 635.44237312
41 355 291.215232
41 441 715.7766783999999
41 468 1224.3605888
41 541 2097.6
42 50 991.4015999999999
42 474 866.2803200000001
42 165 944.5920000000001
42 272 1424.46048
42 155 1174.36032
42 311 934.868736
42 58 716.0252800000001
42 65 1936.7953902592
42 94 847.4512000000001
42 121 1597.72
42 132 1029.225984
42 137 1042.8400000000001
42 210 666.6111999999999
42 256 1545.5655884185599
42 379 1499.7743999999998
42 502 989.064
42 527 958.78945536
43 259 714.6366771200001
43 460 756.8003225599999
43 82 1028.33568768
43 38 954.3296
43 546 862.075438592
43 226 882.312048128
43 50 761.5604480000001
43 71 1062.95955968
43 265 385.9919488
43 492 635.003107328
43 530 911.7419291648
43 558 777.4577280000001
43 312 891.0
43 547 882.0
44 562 881.7116672000001
44 4 1213.757056
44 223 1422.5765913599998
44 99 571.8651757568
44 289 1170.5173912576001
44 162 989.29252352
44 222 1105.81849856
44 263 399.5743744
44 270 1217.61506304
44 299 629.730069504
44 390 1109.2092620800001
44 482 736.1299839999999
44 506 968.35086336
44 576 0.0
44 579 1116.0
45 161 0.0
45 583 1315.0
45 39 1121.4
45 138 1640.0
45 167 1788.0
45 298 1131.0
45 312 0.0
45 401 458.0
46 123 570.883057152
46 124 1215.7873153024
46 195 704.9906943999999
46 492 828.020187136
46 59 730.0
46 81 0.0
46 264 726.0
46 298 469.04332718079996
46 405 814.4306131968001
46 454 878.0
46 561 689.0
46 588 930.422769664
47 237 1035.0136832
47 109 1123.672768
47 133 850.220352
47 204 969.648766976
47 365 977.4808908800001
47 478 665.192801792
47 94 929.8568861696
47 391 1218.785472
47 398 988.5388800000001
47 408 390.693312
47 414 1510.52206592
47 457 1287.5024
47 515 978.87069952
48 275 1763.41184
48 457 1719.0
48 124 1571.0
48 519 1672.408
48 23 961.112
48 585 0.0
48 544 994.5727999999999
48 141 1651.0
48 6 1504.168
48 52 0.0
48 93 1669.0
48 109 806.0
48 593 1861.1755776
48 475 1571.0
49 406 737.1746259968
49 473 892.0
49 533 1661.2
49 545 912.0
49 35 800.0
49 170 782.0
49 322 867.0
49 330 958.0
49 373 760.0
50 397 1279.1209779199999
50 592 891.1210721279999
50 262 819.4471763967999
50 422 1005.81832448
50 43 1541.1576851456002
50 546 941.13152256
50 401 576.2751561728
50 534 1415.58156288
50 11 1828.6
50 42 878.1508629504001
50 66 1031.807532032
50 252 1467.927136256
50 295 895.4401792
50 321 930.6632960000001
50 333 963.684200448
50 354 1480.8000000000002
50 549 1195.72529278976
51 109 1082.434788352
51 66 588.2
51 486 806.0
51 482 760.0
51 391 1397.0
51 397 1223.9473664
51 477 970.8
51 551 837.0
52 41 1366.5470003199998
52 377 1071.35264
52 48 1743.68910454784
52 570 1007.6247587839999
52 451 427.7243055104
52 36 955.6872796160001
52 89 784.7026688
52 203 1312.821888
52 229 820.7279411200001
52 333 1374.3882879999999
52 386 939.3591108608
52 452 1792.4
52 490 1622.6000000000001
52 29 0.0
52 273 0.0
53 226 819.15136
53 116 1301.39392
53 130 910.95808
53 524 2110.136
53 402 1429.112
53 156 1073.5824
53 405 1186.6879999999999
53 93 1131.728
53 229 1049.55968
53 235 1299.8912
53 520 2000.0
53 559 725.1089664
53 568 967.0095999999999
53 426 1649.0
54 477 891.575232
54 19 1273.7552680755198
54 131 795.05792
54 507 842.5935616
54 260 716.23944192
54 207 926.7784704000001
54 209 908.5227520000001
54 229 1034.3730944000001
54 244 586.76896
54 454 1228.616
54 545 829.0
54 475 1867.8
55 61 1432.23467124736
55 73 777.75019776
55 278 859.1487999999999
55 479 845.5888
55 254 903.0128000000001
55 405 682.2124799999999
55 427 853.71424
55 441 841.02432
55 468 916.063614976
55 466 931.0
56 94 863.8000000000001
56 438 611.6478079999999
56 566 1381.4464
56 115 1728.91957950464
56 592 1099.99776
56 156 1069.01216
56 17 1279.8227200000001
56 291 1248.1264
56 388 961.4121855999999
56 589 1169.0
57 579 873.5118204928001
57 386 772.1090290688
57 310 778.6880000000001
57 367 988.5767286784
57 524 2005.9101184
57 143 889.9369428992
57 12 757.4953729024
57 68 950.7505931264
57 448 1412.2496
57 459 1879.8
57 473 890.6661124096
57 479 794.257325056
57 536 1283.3084648448
58 42 788.896113664
58 544 815.4000000000001
58 566 1403.1999999999998
58 340 0.0
58 79 1826.0
58 99 486.4
58 154 1198.2
58 251 812.2
58 115 1656.0
59 201 944.9081600000001
59 104 976.41772288
59 95 691.472114176
59 321 826.6370176
59 46 1082.55584
59 238 853.49701888
59 380 988.1007104
59 100 918.139008
59 103 968.1516032
59 460 804.810668544
59 529 1163.68896
59 533 1670.6
59 562 1148.0
60 508 910.3609107456
60 157 899.4128225280001
60 233 809.5288320000001
60 23 675.4148608
60 553 1131.9574400000001
60 433 970.395357184
60 151 847.950556672
60 82 938.0
60 180 1001.884825088
60 366 844.1041460224
60 570 735.05587712
60 591 1027.14953728
60 115 1706.0
60 537 818.0
61 191 1790.9456
61 367 1550.6000000000001
61 118 419.0
61 412 946.92
61 218 1450.0
61 322 770.0672
61 55 1709.8000000000002
61 456 1231.92
61 540 575.2
61 466 1153.0
62 195 399.0
62 233 1019.2
62 421 1066.24
62 473 1022.4
62 486 454.40000000000003
62 479 967.6320000000001
62 474 790.12
62 21 1162.0
62 454 0.0
62 567 0.0
63 577 1822.1216799744
63 236 985.14381824
63 197 1006.7063961599999
63 321 721.3112832
63 518 1024.05804288
63 491 1548.3834804224
63 401 454.0
63 403 843.3876490240001
64 72 725.0416
64 499 570.0649599999999
64 507 999.073362432
64 140 622.5418916863999
64 143 978.4846976
64 200 960.85215488
64 571 805.4092518399999
64 350 1578.0
65 425 1026.4
65 377 611.896
65 42 616.7532159999998
65 380 1393.8352
65 298 1099.0
65 600 947.68
65 467 1516.0
65 371 0.0
66 121 1596.6672
66 354 1377.7903981977602
66 275 1256.5093680128
66 507 629.4613504
66 50 992.4672
66 229 1028.4387712
66 201 1054.1888
66 92 407.80565759999996
66 220 707.6456959999999
66 481 630.0
66 559 759.3344
66 51 894.0
67 583 1324.816
67 580 870.5136
67 170 900.8847999999999
67 202 1033.2670079999998
67 106 1042.14528
67 148 792.587968
67 105 1120.712
67 163 812.41617664
67 309 648.4272639999999
67 327 1196.97792
67 590 1374.488
68 103 754.197248
68 57 989.0784000000001
68 326 1117.048
68 152 1655.4080000000001
68 473 771.528
68 347 943.5824
68 332 956.44
68 420 1295.315593728
68 122 898.7376
68 124 1326.6
68 158 1016.8
68 197 908.3184384
68 205 850.44022784
68 558 1033.128832
69 203 1312.763776
69 409 400.90464
69 212 502.0
69 304 0.0
69 151 483.13599999999997
69 169 1087.2086399999998
69 392 1080.67562496
69 461 0.0
70 443 1577.0
70 277 1174.48
70 394 1521.98976
70 334 804.3023999999999
70 6 609.896
70 113 998.2
70 93 1677.0
70 578 0.0
71 397 1276.90399232
71 324 980.7535088640001
71 43 1387.513728
71 474 1001.37408256
71 491 1550.6982976512
71 30 585.6779991039999
71 361 969.438016
71 9 966.22477568
71 91 2027.6
71 444 1924.3406707712
72 253 1098.8644735999999
72 1 849.0708480000001
72 558 1151.35501568
72 73 909.53541632
72 319 865.2673213439999
72 568 1343.948913664
72 447 612.4252288
72 345 900.7566463999999
72 64 2111.0
72 78 976.7497946112
72 90 1094.05632
72 112 1977.4
72 528 509.08274544639994
72 585 698.77940736
72 175 0.0
73 10 1275.6671999999999
73 228 870.4152064
73 393 816.3543808000001
73 321 948.2736
73 347 950.8720000000001
73 96 587.46016
73 454 1242.3775999999998
73 24 921.81656576
73 55 787.6435839999999
73 72 1432.4976000000001
73 367 922.191104
73 519 1155.4
73 535 676.7169408
74 323 710.93459968
74 186 361.64988723199997
74 5 0.0
74 510 648.0
74 317 0.0
74 377 0.0
74 499 1051.0
74 555 730.0192000000001
75 487 853.65419808768
75 188 1504.3882752000002
75 523 719.0337152
75 85 904.94839087104
75 404 766.7533824000001
75 9 986.976841216
75 207 1002.8989996032001
75 22 659.2859229184
75 97 915.260672
75 176 742.0
75 240 925.99139547136
75 290 715.87515000832
75 495 881.3024
76 138 1587.0288
76 545 802.8822272
76 117 992.85312
76 388 952.5962040320001
76 220 691.4665600000001
76 322 771.2795264
76 148 789.9584512
76 285 1376.6364800000001
76 312 807.51442688
76 319 919.645568
76 328 1077.86944
76 417 766.7642496
76 517 893.39328
77 229 1054.616
77 263 1122.08
77 420 1290.327096832
77 477 872.6465664
77 14 945.52
77 191 816.13792
77 168 624.95571968
77 5 984.0
77 35 908.744
77 281 1138.52
77 290 808.4480000000001
77 479 702.8760448
77 492 870.72
77 503 600.293056
77 518 914.6983424
78 302 1011.6400000000001
78 72 1432.4256
78 224 749.3104
78 154 1324.528
78 319 930.0735999999999
78 152 1653.3791999999999
78 147 1201.4672
78 279 773.3439999999999
78 285 1370.72
78 386 876.92096
78 475 1858.2
78 529 1294.6960000000001
79 327 621.4
79 58 811.0
79 332 2006.0
79 119 0.0
79 500 1044.0
79 231 0.0
79 398 587.4
79 246 1590.96
79 454 1379.0
79 584 955.5999999999999
79 598 1288.6
80 128 936.8024704
80 1 825.8518399999999
80 120 858.40896
80 302 829.26976
80 404 721.38688
80 405 750.6
80 412 935.4568863744
80 414 935.9540326399999
80 415 1409.8953344000001
80 478 837.031374848
80 485 674.377628672
80 337 755.0
81 46 1208.0720000000001
81 127 690.5930393599999
81 38 1176.3456
81 26 1049.672
81 246 1496.84
81 535 659.609344
81 232 812.444736
81 328 1078.8963199999998
81 157 816.2242176
81 169 948.6912000000001
81 258 792.81824
81 357 986.5999999999999
81 365 617.6185856
81 416 1061.944
82 60 850.8892928
82 403 837.141735936
82 484 1328.3398012928
82 43 1414.4063744000002
82 349 1062.3374336
82 370 559.0
82 425 618.024256
82 428 905.0
82 488 1053.0
82 599 0.0
83 342 1763.10714112
83 408 917.0
83 93 1017.2
83 509 900.8
83 19 1380.8
83 89 549.0
83 129 1591.3999999999999
83 235 1092.6390144
84 170 912.464
84 454 1231.1280000000002
84 511 1054.408
84 295 674.97446656
84 146 895.2944
84 241 909.915904
84 17 1278.1526399999998
84 232 818.66331904
84 279 838.28256
84 288 968.6800000000001
84 282 1103.0
85 252 1502.28
85 359 984.842663936
85 429 947.4864
85 413 916.1999999999999
85 239 1686.1792
85 598 922.1836800000001
85 324 907.301696
85 75 833.9200000000001
85 214 748.3368959999999
85 260 582.2982784
85 389 1189.792
85 402 1432.1766400000001
85 427 882.86464
85 505 1662.4
85 525 974.1178405887999
86 344 675.1759999999999
86 166 1080.08
86 329 1328.134528
86 262 820.31232
86 141 1107.6272
86 140 550.25216
86 34 1649.52
86 226 756.8555904
86 244 577.9093760000001
86 289 1313.224
86 346 1547.9679999999998
86 358 679.57727744
86 379 1490.31552
86 451 337.93477887999995
86 488 639.698176
86 529 1290.8912
86 501 1931.0
87 146 773.803584
87 176 824.175296
87 379 1378.9956259839998
87 422 689.8633830399999
87 350 1707.58212870144
87 90 836.04654592
87 108 758.825810944
87 325 1171.0926935040002
87 517 980.9527001088001
87 185 711.0
88 309 877.6877311999999
88 412 943.955702784
88 239 1542.02816
88 2 1786.4
88 215 1831.0
88 218 905.27990016
88 249 988.9372604416
88 295 766.1935272960001
88 400 695.925986816
88 421 846.740544512
88 506 766.5151947776001
88 524 1992.83090944
88 531 1011.3883798528
88 594 986.1916928
89 52 1040.555584
89 405 758.4322750464
89 532 748.3520158719999
89 287 997.0886225715201
89 576 679.8804869119999
89 445 803.3244547072001
89 340 596.466528256
89 241 785.90496
89 422 657.5283476479999
89 485 652.9761664
89 492 705.964330496
89 505 1597.4
89 542 288.24729200639996
89 83 682.0
90 506 934.4344601600001
90 72 1330.414626816
90 366 816.7645589504
90 592 972.417900544
90 502 839.311104
90 429 830.4979328
90 114 920.417527808
90 524 2034.7769940992
90 2 1787.0
90 87 753.13408
90 148 908.0
90 179 906.9662252032
90 389 1059.126120448
90 316 759.0
91 71 1100.3999999999999
91 535 0.0
91 111 1766.64
91 507 676.6
91 236 0.0
91 177 1763.0
91 231 505.0
91 548 0.0
92 66 501.77275136
92 542 217.39721471999997
92 389 1216.664
92 378 1118.68
92 31 781.3952
92 123 361.0
92 283 835.952
92 457 1054.6643199999999
93 48 1742.4468823859202
93 363 853.65112576
93 311 1061.877365248
93 53 931.6675071999999
93 27 1657.5110869811201
93 203 1312.3155072
93 317 922.5862348800001
93 70 2216.8
93 181 1053.729152
93 212 619.374587392
93 266 1023.7032576
93 298 999.0242116608001
93 384 1832.9894313984
93 476 1036.28
93 583 1168.07913472
93 599 564.144
93 83 0.0
94 47 1195.004544
94 593 2077.75674226688
94 575 836.39766528
94 425 877.3520000000001
94 194 1127.3824
94 26 1052.888
94 42 801.4092641689601
94 3 1356.5232
94 15 1788.2296142848
94 56 948.289792
94 262 746.50050304
94 270 1018.2416
94 345 880.5797053440001
94 369 921.2389452799999
94 459 1949.6
94 504 949.6532222976
94 248 1902.0
95 434 759.88384
95 39 1210.2160000000001
95 234 1729.0208
95 479 730.3859199999999
95 358 709.3088
95 246 1500.69184
95 59 1002.3216
95 118 446.36576
95 245 680.392
95 525 803.059584
95 544 831.1999999999999
95 567 788.8169599999999
96 103 747.64734464
96 339 777.3174399999999
96 575 894.78561536
96 401 493.8537911295999
96 592 1100.66944
96 109 1213.118912
96 135 1061.2704
96 24 908.896226816
96 73 779.39137792
96 305 666.97993984
96 314 743.098304
96 317 829.125504
96 469 703.2968843264
97 75 391.48052736
97 121 1383.29024
97 283 0.0
97 16 1259.4
97 133 977.0
97 261 954.0
97 451 258.0
97 521 1091.0
98 161 1040.608
98 405 730.829248
98 330 780.01376
98 9 1142.136
98 234 1727.23712
98 300 617.5174784
98 13 1678.27747966976
98 172 1413.954816
98 182 618.7566740479999
98 263 1105.4259200000001
98 267 1240.34688
98 292 1383.1488
98 461 905.55328
98 519 1143.8
98 383 1299.0
99 118 438.19764480000003
99 295 681.0116479999999
99 135 1062.3392000000001
99 58 709.383744
99 9 1091.157248
99 224 738.0864
99 44 1251.5318399999999
99 173 798.7503360000001
99 203 1444.512
99 236 658.82624
99 25 1568.0
99 336 1421.0
100 59 921.9936184320001
100 294 937.489724928
100 548 1108.24053248
100 233 953.1711359999999
100 243 976.5295355904
100 285 1258.58848
100 528 511.5789111296
100 20 1635.0
100 381 0.0
100 446 1937.0
101 529 1172.11168
101 349 1062.150889472
101 456 723.5013142528001
101 405 1147.2512512
101 403 516.06976768
101 348 1289.0223872
101 137 1243.2162816
101 538 837.8403584
102 408 644.4901120000001
102 147 939.124992
102 458 1031.649979904
102 216 1776.38038966272
102 141 794.63263232
102 222 839.7635900416
102 215 1827.8408256921603
102 372 945.5781498880001
102 398 676.5241599999999
103 484 1459.056
103 499 1132.864
103 184 913.936
103 264 1115.4208
103 59 1005.2592
103 478 1411.48
103 68 868.7954560000001
103 96 760.3324799999999
103 121 1598.7696
103 197 816.25280768
103 450 1588.4
103 463 529.9123199999999
103 595 1461.6
103 362 952.4
103 436 1155.0
104 355 1142.7808
104 489 898.288
104 465 785.0124288000001
104 136 1388.56891693056
104 538 738.646592
104 59 1054.888
104 132 1722.38816
104 280 1160.3264
104 341 908.6
104 342 1916.416
104 391 1399.4
104 432 1723.4
104 592 1107.592
105 67 824.8285952
105 434 874.6001151999999
105 168 707.391215104
105 126 1010.7985056768
105 539 1063.311118336
105 416 1596.548608
105 17 1131.4106368
105 199 1132.0150656
105 262 676.45003776
106 463 611.208840192
106 197 1010.8331816959999
106 447 746.07858688
106 117 1369.0
106 67 894.6470966272001
106 172 1305.8
106 516 846.426681344
106 557 1309.856256
106 362 0.0
107 448 893.9388672
107 523 652.0113776640001
107 228 928.42748672
107 437 829.439151104
107 139 750.19966464
107 416 947.9373699072
107 386 770.377808896
107 31 553.3910220800001
107 163 944.774147584
107 176 676.34848512
107 200 924.3306562560001
107 350 1700.2
107 380 742.2834252800001
107 388 1032.7245831168
107 428 863.8841492480001
108 428 810.3828147199999
108 377 911.9936
108 309 703.8361471999999
108 288 968.58592
108 87 851.10752
108 473 791.0156108799999
108 488 956.584436224
108 110 928.92894464
108 205 848.28418816
108 278 831.1534464
108 284 1506.3392
108 305 695.43228416
108 344 686.24256
108 363 722.53023488
108 454 1237.11968
108 463 519.004608
108 478 764.906816
108 540 783.5118668800001
108 579 793.4873581567999
109 145 428.36102400000004
109 183 902.572877824
109 10 1152.198034944
109 398 783.84
109 332 866.307851776
109 48 1742.4201987481601
109 130 936.865345024
109 7 1750.6000000000001
109 33 2051.73505253376
109 47 1316.4337280000002
109 51 1530.7349120000001
109 96 645.766082048
109 205 972.73338112
109 266 1011.688832
109 314 1008.150069248
109 357 1121.8161791999999
109 518 920.6223442943999
109 230 0.0
109 115 1620.0
110 413 1036.6000000000001
110 133 1106.1568
110 277 1149.9872
110 492 1070.2
110 108 686.6221439999999
110 420 1290.8103843840001
110 124 1353.24
110 40 1357.2800000000002
110 511 1045.7616
110 531 972.37824
111 528 522.8846969855999
111 267 709.2091392
111 383 880.4675691520001
111 566 1309.5942144
111 583 830.9660185600001
111 346 1432.5599659007999
111 91 2027.0
111 112 1966.25345038336
111 174 1150.82957312
111 256 1712.0
111 279 829.3364400128
111 301 951.0999168
111 315 1262.691968
111 323 891.7400995840001
111 341 780.6901248
111 345 807.5829888000001
111 521 798.3667813376
111 561 756.2613888000001
111 565 1023.07944192
111 594 796.32257536
112 111 1554.672
112 212 850.5594239999999
112 23 551.0
112 210 906.776
112 72 1283.8
112 393 1077.2
112 178 1530.7388032000001
112 500 0.0
112 429 0.0
113 215 1832.5462088704
113 135 942.19808
113 41 1353.9675904
113 70 2219.4
113 154 1180.3807872
113 160 941.9524864
113 169 849.378688
113 171 701.155584
113 432 1866.0
113 514 920.44736
113 273 701.0
113 178 1772.0
114 6 1065.751616
114 126 928.467636224
114 346 1544.536
114 276 956.4048
114 90 883.6
114 161 1056.544
114 223 1474.448
114 309 623.0326801408
114 355 1140.46496
114 413 911.24
114 425 876.488
115 398 587.9839999999999
115 124 1544.0
115 60 936.0
115 29 0.0
115 450 1493.0
115 109 0.0
115 58 0.0
115 56 774.4236799999999
116 480 938.6526719999999
116 421 739.44
116 349 1175.8
116 211 600.6959999999999
116 359 969.03616
116 144 800.68352
116 53 822.22624
116 272 1422.841856
116 422 767.71296
116 513 891.7526399999999
116 559 1058.8585600000001
116 303 841.0
116 498 1165.0
117 578 1004.64001792
