<<<<<<< HEAD
17 199 725.5600000000001
17 320 2317.864
17 564 1667.944
17 574 802.24
18 556 1506.89312
18 27 2182.67264
18 224 1762.9823999999999
18 351 2153.7142400000002
18 465 1651.2592
18 32 2224.376
18 283 1046.128
18 316 961.8688000000001
18 334 1669.63328
18 415 928.2
18 418 917.04
18 553 923.04
18 562 1060.2640000000001
19 30 2092.0
19 569 2273.56
19 463 1726.0
19 193 2675.8
19 394 2121.584
19 519 3398.7200000000003
19 17 3273.88
19 588 3108.6000000000004
19 32 2965.0
19 54 1673.8000000000002
19 253 1213.0
19 444 480.4079999999999
19 494 1390.0
19 544 1897.8
20 586 1838.8400000000001
20 223 0.0
20 100 0.0
20 538 0.0
20 532 410.0
20 395 0.0
20 40 972.0
20 568 1067.0
20 6 1193.0
20 89 453.0
20 197 2632.32
20 341 0.0
20 372 952.0
20 374 306.0
20 471 0.0
20 564 1814.8
21 62 2137.34016
21 217 1986.13056
21 36 1535.67456
21 433 1080.3312
21 335 1995.35264
21 328 1083.89472
21 343 1534.6710400000002
21 428 1532.53952
21 2 2242.94432
21 160 1014.5683200000001
21 242 1789.5078400000002
21 269 1780.93024
21 282 1051.696
21 408 1107.2688
21 472 1579.14912
22 129 1020.552
22 334 1670.7472
22 75 1125.28
22 266 841.1600000000001
22 187 1582.5136
22 599 971.28
22 270 1161.16
22 234 1135.152
22 49 1118.08
22 288 1177.6
22 293 1114.136
22 375 1104.32
22 487 1512.1923199999999
22 490 3077.4121600000003
22 494 1346.9872
22 528 1559.696
22 546 1778.176
22 570 1139.824
22 592 1010.57888
23 532 1668.52512
23 208 966.5600000000001
23 33 2558.68704
23 35 870.104
23 48 2758.92224
23 60 882.528
23 112 2097.016
23 143 1101.1296
23 156 1003.768
23 347 935.816
23 447 860.36
23 566 909.696
24 62 2164.5712000000003
24 558 331.0
24 322 1445.376
24 216 2175.1168000000002
24 73 1754.44
24 96 1614.8880000000001
24 391 1116.0
24 408 0.0
24 39 349.0
24 289 1365.0
24 328 1102.0
24 519 3253.2400000000002
24 520 2133.51136
24 569 2272.8
24 596 0.0
25 177 1129.1104
25 68 1535.2652799999998
25 404 1016.1600000000001
25 115 1958.4617600000001
25 274 1382.91872
25 164 1559.44928
25 241 1019.144
25 477 1510.024
26 62 2131.48832
26 597 1034.4096
26 589 1020.4159999999999
26 314 1546.7087999999999
26 227 973.32
26 118 1558.1648
26 355 951.2880000000001
26 81 1473.3775999999998
26 94 1470.9072
26 148 1732.496
26 275 2465.96608
26 276 1079.7344
26 545 1523.45408
27 311 2104.0
27 183 1596.0
27 370 1821.6000000000001
27 279 1653.04
27 18 1106.0
27 93 579.0
27 275 2368.424
27 299 1717.4959999999999
27 341 1115.0
27 428 1241.0
27 535 1124.8
28 386 2018.9216
28 368 1534.1072000000001
28 432 2477.50176
28 428 1522.7344
28 201 971.8576
28 598 384.76
28 511 1044.304
28 256 2516.78208
28 60 847.0528
28 127 1706.4531200000001
28 132 2329.8
28 261 2188.432
28 528 1559.08192
28 569 1997.8144
29 309 1596.6000000000001
29 168 1378.456
29 230 1451.8528000000001
29 512 511.79999999999995
29 386 1829.92
29 506 1421.96
29 484 1506.0
29 464 1163.4560000000001
29 134 1352.48
29 271 1502.864
30 252 888.0
30 506 1340.432
30 555 415.4
30 487 1553.656
30 503 1241.6944
30 239 889.0
30 391 0.0
30 493 1258.24
30 11 2214.36096
30 19 1081.0208
30 71 2709.08
30 129 528.8
30 164 1468.456
30 267 925.16
30 393 1288.6
30 439 521.6
30 440 2338.98304
30 455 372.4
30 528 1521.1280000000002
30 593 2110.65696
31 194 904.12
31 503 1697.4319999999998
31 107 965.6
31 413 1062.616
31 92 1666.7808
31 122 3411.6912
31 15 2040.03584
31 174 1087.5520000000001
31 202 1961.6681600000002
31 438 1710.4544
31 466 1050.136
31 523 1069.3744
31 587 1090.288
32 19 1187.63104
32 430 1472.68
32 476 853.84
32 587 331.416
32 578 1229.0
32 18 992.1600000000001
32 394 2323.3152
32 179 1350.3968
32 205 1566.0288
32 378 1005.368
33 109 0.0
33 549 1834.0
33 491 2321.8
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1160.0
33 43 1312.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 1729.0
33 271 0.0
33 398 2255.0
33 461 0.0
33 591 646.56
34 526 1112.41376
34 86 1717.5456
34 291 1322.64
34 121 995.84
34 439 962.32
34 244 1714.51552
34 496 1602.9491200000002
34 499 422.28
34 36 1537.7398400000002
34 322 1631.49344
34 324 1611.8876799999998
34 433 904.84
34 471 1137.14112
34 513 1643.1392
34 522 2511.47488
34 527 1682.62336
35 355 1089.92384
35 306 1977.84064
35 23 1102.24
35 77 1723.81888
35 130 1582.4704000000002
35 448 936.392
35 177 1145.2944
35 135 1085.2368000000001
35 155 1444.336
35 226 1644.83744
35 252 1097.9648
35 390 1685.6668800000002
35 476 974.728
35 509 1131.8544
35 520 2067.9363200000003
36 51 416.6
36 483 1586.6096000000002
36 221 0.0
36 454 1173.0
36 52 1052.0
36 262 1519.2720000000002
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 1382.2559999999999
36 243 1883.232
36 382 1391.0000000000002
36 435 1684.96
37 512 0.0
37 591 380.6
37 152 0.0
37 232 1956.0
37 246 401.59999999999997
37 500 1318.0
37 158 2154.0
37 128 1204.0
37 98 1876.0
37 207 1445.0
37 278 1834.0
37 471 0.0
38 416 852.1296
38 259 975.4399999999999
38 285 1146.5248
38 460 1432.63008
38 344 1525.18272
38 43 957.2064
38 69 944.4736
38 81 1475.11424
38 277 1126.62816
38 292 1282.3312
38 324 1621.07232
38 434 1626.8323200000002
39 45 1144.3376
39 24 1490.61088
39 229 459.5999999999999
39 516 1640.12672
39 447 1072.8784
39 572 1167.76
39 95 1699.0031999999999
39 128 257.2
39 145 1066.664
39 170 1123.44
39 262 1530.1955200000002
39 546 1766.9119999999998
40 537 1044.2928
40 110 1889.71904
40 580 1457.10496
40 531 1935.89408
40 305 1595.8780800000002
40 48 2766.5462399999997
40 20 2462.47296
40 150 1766.7728
40 199 726.2784
40 382 1592.12768
40 383 778.48
40 498 2045.62112
40 533 2332.37632
40 600 1964.90752
41 258 3172.408
41 144 1830.0928000000001
41 113 1058.1599999999999
41 251 1709.752
41 206 1077.43264
41 376 1078.6848
41 583 1100.4672
41 390 1687.6224
41 6 979.488
41 52 995.7040000000001
41 117 1035.208
41 123 1647.3183999999999
41 133 1031.6
41 179 2019.8448
41 261 2183.4832
41 355 1077.904
41 441 1524.424
41 468 1789.0736000000002
41 541 2170.37344
41 600 1967.4464
42 550 2165.7936
42 50 894.0
42 474 1381.04
42 165 906.0
42 587 764.0
42 272 997.5600000000001
42 155 1575.0400000000002
42 311 1830.592
42 58 975.16
42 65 2211.9728
42 94 705.0
42 121 747.0
42 132 2466.24
42 137 0.0
42 210 1553.28
42 256 2378.3190400000003
42 379 2363.8
42 502 789.0
42 527 1595.4096
43 259 1071.9232
43 460 1432.04032
43 82 1085.8048
43 38 1108.0
43 62 2140.01312
43 33 2562.54464
43 546 1769.7456000000002
43 226 1645.03008
43 50 895.056
43 71 2705.7248000000004
43 265 852.9936
43 492 1028.94208
43 530 1525.52864
43 558 920.4431999999999
44 562 1057.9584
44 4 1203.9264
44 223 959.848
44 99 1542.6742399999998
44 289 1106.84768
44 162 1423.8272
44 222 1316.5616
44 263 1134.7968
44 270 1257.4144000000001
44 299 1585.29344
44 390 1695.7888
44 482 1351.2495999999999
44 506 1631.2896
44 572 1170.7392
44 576 1114.6784
44 579 1694.81504
45 292 1282.136
45 225 1408.1808
45 39 947.0064000000001
45 134 1535.6976
45 138 1087.2512
45 167 2065.07104
45 298 1544.9488000000001
45 312 1633.0563200000001
45 401 1587.75424
46 217 1980.34304
46 280 1071.272
46 123 1647.768
46 124 1152.8016
46 195 1055.184
46 492 979.0848
46 145 1063.8512
46 485 1089.3456
46 59 889.9488
46 81 1474.40416
46 142 1011.2816
46 264 1082.26592
46 298 1544.39744
46 405 1711.66624
46 454 427.4
46 561 953.7296
46 588 2807.1552
47 143 970.6992
47 237 1175.5520000000001
47 109 995.48
47 91 2429.9008
47 133 1011.72
47 204 1422.4793599999998
47 365 1845.11136
47 478 1637.50112
47 94 1466.76928
47 337 1528.97248
47 391 1012.184
47 398 1643.3600000000001
47 408 1004.6640000000001
47 414 1141.4560000000001
47 457 985.8000000000001
47 515 1506.1871999999998
48 275 1298.48
48 457 0.0
48 124 0.0
48 519 3566.2000000000003
48 23 427.0
48 585 0.0
48 544 2945.6000000000004
48 141 1651.0
48 6 1260.8400000000001
48 40 994.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1095.3999999999999
48 109 806.0
48 169 361.0
48 199 0.0
48 277 0.0
48 449 986.8
48 593 1341.68
49 385 1112.92672
49 579 1693.48896
49 406 1493.5312000000001
49 321 1072.68736
49 433 866.3136
49 22 969.7232
49 58 1522.86496
49 134 1535.968
49 170 963.3679999999999
49 322 1634.8992
49 330 1555.46336
50 397 953.28
50 592 1014.67008
50 262 1528.42624
50 422 1052.4528
50 43 961.7660799999999
50 546 1771.2015999999999
50 401 1591.3152
50 534 1202.4768
50 11 2147.68224
50 42 1629.44672
50 66 1519.7075200000002
50 252 1100.3008
50 295 1550.0224
50 321 1064.912
50 333 1089.1264
50 354 2079.98304
50 549 1063.69984
51 190 1605.87744
51 204 1424.78304
51 386 2016.42784
51 109 1093.74272
51 544 1766.7228799999998
51 120 1016.4720000000001
51 579 1698.0787200000002
51 513 1641.416
51 36 1535.53184
51 376 967.272
51 397 423.52
51 477 1510.35392
51 566 914.432
52 41 1055.376
52 377 983.08
52 48 2762.2585599999998
52 570 1139.3712
52 451 1706.45472
52 36 1536.5497599999999
52 89 935.1680000000001
52 203 1133.68
52 229 874.816
52 333 1087.4
52 383 1086.6816000000001
52 386 2017.22144
52 452 2206.1072
52 490 3080.8192000000004
53 226 1509.92
53 116 1666.848
53 130 1376.8000000000002
53 524 1255.0
53 440 2335.25504
53 402 1123.0
53 156 1529.0
53 405 1499.2000000000003
53 93 990.0
53 135 455.0
53 229 982.96
53 235 1602.4
53 520 2132.69312
53 559 1317.52
53 568 1348.1999999999998
53 578 1156.2
54 477 794.52
54 475 2301.2070400000002
54 19 1078.06368
54 131 1596.4479999999999
54 507 1768.1952
54 260 780.256
54 505 2188.5696000000003
54 207 1142.72
54 209 785.3439999999999
54 229 987.92
54 244 902.12
54 454 421.0
54 554 1097.0
55 61 1718.73824
55 167 2135.6
55 73 1749.368
55 278 708.0
55 462 1567.2400000000002
55 479 738.6
55 188 492.4
55 254 1515.0000000000002
55 405 1514.8000000000002
55 427 823.4
55 441 840.1999999999999
55 464 1163.0848
55 468 1714.7968
56 94 703.0
56 438 1627.976
56 566 560.8
56 115 2008.42976
56 79 2126.68192
56 318 0.0
56 592 1035.72
56 156 1511.0
56 17 3129.84
56 291 2199.0
56 388 3926.616
56 501 1372.0
57 579 1692.43904
57 33 2573.32992
57 386 2028.71584
57 310 699.2
57 367 1602.27712
57 524 389.82399999999996
57 143 1100.9465599999999
57 12 1605.04032
57 68 1531.6035200000001
57 448 959.1999999999999
57 459 2013.53888
57 473 1595.6012799999999
57 479 1578.82816
57 536 1686.95264
58 49 887.0
58 218 1412.7696
58 75 377.24
58 373 836.0
58 42 1545.776
58 79 2127.7856
58 99 1468.4048
58 154 1160.4
58 251 1639.7744
58 597 1073.8000000000002
59 201 1003.6
59 104 1917.384
59 95 1698.3568
59 321 1064.136
59 33 2572.00096
59 46 1059.48
59 238 1843.6368
59 380 886.944
59 100 1031.376
59 103 1654.752
59 126 1464.68
59 460 1429.3392000000001
59 529 961.6
59 533 2329.15424
60 508 1545.2304000000001
60 157 1621.352
60 233 955.5200000000001
60 23 1102.288
60 553 1065.4
60 433 1079.4560000000001
60 28 1098.7087999999999
60 151 1007.448
60 82 1085.1248
60 180 1862.0783999999999
60 366 1969.45632
60 570 1141.616
60 591 1076.4607999999998
61 487 1618.6
61 191 1678.728
61 367 1550.6000000000001
61 243 1971.888
61 118 0.0
61 412 841.0
61 218 0.0
61 322 1566.3999999999999
61 55 1709.8000000000002
61 323 0.0
61 456 1431.6
61 540 1320.0
62 195 399.0
62 233 472.0
62 421 680.0
62 473 2012.0
62 486 380.0
62 125 2248.0
62 479 1022.0
62 474 0.0
62 21 1162.0
62 24 971.0
62 26 0.0
62 43 1171.0
62 228 2160.0
62 315 0.0
62 454 0.0
62 543 0.0
63 33 2561.312
63 192 2609.71968
63 577 1966.24992
63 236 1734.8863999999999
63 197 1815.4976000000001
63 321 1067.9104
63 518 1840.2768
63 491 2186.37632
63 193 2546.6240000000003
63 209 1552.7200000000003
63 403 1614.4032
64 72 310.2
64 499 978.12
64 507 1852.85152
64 140 1837.0576
64 143 856.936
64 200 1420.5967999999998
64 33 2565.74432
64 571 1552.7824
64 203 996.6
64 339 1536.344
64 350 2804.0847999999996
65 425 940.0
65 377 1073.4
65 484 1607.0
65 42 1006.76
65 380 965.8800000000001
65 298 0.0
65 311 2039.16
65 600 1964.0
65 467 1424.0
66 121 747.4000000000001
66 354 1966.9718400000002
66 275 2346.8752
66 507 1601.344
66 50 464.0
66 229 983.1600000000001
66 201 1049.6000000000001
66 541 2238.0534399999997
66 92 1406.536
66 220 1739.712
66 481 1677.5600000000002
66 559 1312.8
67 583 1002.0
67 383 991.0
67 580 1170.2
67 170 833.0
67 202 3522.376
67 106 1104.16
67 148 1395.0
67 291 2289.6000000000004
67 105 1497.0
67 163 3208.552
67 309 1595.04
67 327 579.1999999999999
67 562 818.6
67 590 1007.0
68 103 1570.656
68 57 818.0
68 326 879.0
68 152 1398.0
68 473 1516.1999999999998
68 347 535.8
68 332 1646.2
68 420 1841.2304000000001
68 25 402.79999999999995
68 82 1448.0
68 122 3332.44
68 124 873.0
68 158 1769.1200000000001
68 197 1731.024
68 205 1545.1424
68 558 1157.104
68 565 0.0
69 203 1113.3600000000001
69 38 946.6000000000001
69 568 1521.6412799999998
69 48 2758.5872
69 447 1072.9759999999999
69 190 1597.6192
69 94 1470.7872
69 409 1001.08
69 36 1540.3264000000001
69 151 286.4
69 169 173.39999999999998
69 252 958.72
69 358 1729.2832
69 392 974.2656
69 461 977.7600000000001
70 443 0.0
70 277 0.0
70 309 2052.0
70 394 2255.6
70 334 1617.8000000000002
70 6 1069.48
70 113 998.2
70 93 0.0
70 207 1669.84
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 1032.88
71 324 1494.7152
71 43 959.216
71 474 1454.8016
71 491 2428.9008000000003
71 307 1035.8
71 30 1267.7472
71 361 979.7520000000001
71 9 926.4848000000001
71 91 2391.64
71 188 1027.04
71 224 1273.9199999999998
71 444 596.5961599999999
72 253 1210.2959999999998
72 1 1106.7712000000001
72 558 1036.8848
72 73 1903.6352
72 319 1516.07584
72 568 1524.07104
72 447 1073.1536
72 345 1686.5808
72 64 1193.8319999999999
72 78 1707.10816
72 90 1157.2
72 112 2097.4896
72 528 1559.57952
72 585 1129.1296
73 10 1202.4
73 532 1774.112
73 228 2041.9008
73 393 1289.488
73 321 1139.0
73 347 1199.0
73 96 1248.52
73 454 1109.2
73 24 1408.768
73 55 1491.4479999999999
73 72 911.0
73 154 1296.0
73 199 911.2
73 367 1361.44
73 424 1226.2
73 519 3368.36
73 535 1240.088
74 323 1546.1248
74 472 1578.75648
74 186 3663.17952
74 342 1770.16
74 585 1014.3679999999999
74 417 2135.95872
74 504 1796.06432
74 309 1548.79072
74 362 1017.6400000000001
74 377 1026.50144
74 499 749.8
74 555 1046.48
75 487 1514.84512
75 188 998.672
75 523 240.35999999999996
75 85 1482.60736
75 404 1000.32
75 384 2204.76896
75 9 917.144
75 207 1504.8688000000002
75 22 1098.5456
75 58 1519.0409599999998
75 97 341.92
75 176 1122.16768
75 240 1539.55424
75 290 1141.2188800000001
75 495 418.0
76 419 944.0
76 138 350.6
76 545 1006.8
76 117 1050.64
76 388 3911.688
76 460 846.0
76 220 1834.6
76 322 1006.6
76 148 648.8
76 285 737.8000000000001
76 312 976.92
76 319 974.48
76 328 1112.3999999999999
76 417 2058.28
76 517 858.0
77 229 1179.0
77 263 316.0
77 420 1838.43552
77 477 1368.1039999999998
77 14 1094.0
77 191 1361.24
77 168 1345.3248
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 1033.8
77 452 2269.68576
77 479 1333.528
77 492 1120.0
77 503 1515.16
77 518 1673.2928000000002
78 302 315.0
78 72 1070.0
78 224 1627.8000000000002
78 154 1290.0
78 319 1491.2
78 152 1394.0
78 147 911.4000000000001
78 279 1372.0
78 107 353.0
78 285 0.0
78 357 965.4
78 386 1939.12
78 475 2305.54272
78 529 1101.0
79 327 1499.0000000000002
79 58 1299.0
79 332 2006.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 0.0
79 56 1835.0
79 101 0.0
79 246 406.0
79 312 1867.0
79 454 1219.0
79 557 637.0
79 582 0.0
79 584 1958.0
79 598 1288.6
80 128 833.5440000000001
80 532 1521.5200000000002
80 1 903.48
80 120 1017.12
80 302 936.0
80 404 1133.3600000000001
80 405 1695.6512000000002
80 412 1537.8496
80 414 1020.3520000000001
80 415 1048.584
80 478 1644.6092800000001
80 485 966.448
81 46 849.0
81 127 1620.6496
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 1275.8400000000001
81 232 1485.96
81 328 1110.1999999999998
81 157 1536.1360000000002
81 169 370.4
81 258 3092.456
81 357 921.96
81 365 1762.08
81 371 680.6
81 416 1287.0
81 549 1608.0
82 91 2431.32096
82 68 1534.4784
82 60 933.8080000000001
82 116 1819.48096
82 403 1611.9248000000002
82 484 1117.87904
82 43 956.7968000000001
82 105 817.6080000000001
82 218 1500.7024000000001
82 239 1098.432
82 323 1536.176
82 349 1140.48
82 370 1565.0880000000002
82 425 1089.16
82 428 1548.2592
82 488 1876.4672
82 599 1078.1296
83 234 1120.99776
83 469 2127.81536
83 324 1621.3993600000001
83 342 1881.8160000000003
83 127 1704.3318399999998
83 341 1047.4208
83 467 1014.776
83 129 1149.864
83 153 2417.08
83 235 1027.384
83 332 1720.8752000000002
84 170 0.0
84 454 0.0
84 511 1337.0
84 295 1339.2079999999999
84 146 275.8
84 241 1033.44
84 257 2168.2556799999998
84 15 2113.2624
84 17 3133.08
84 232 1314.872
84 279 1333.32
84 288 785.0
85 252 885.0
85 359 1461.3247999999999
85 429 399.79999999999995
85 413 837.0
85 239 898.0
85 306 2011.57952
85 598 1168.8
85 324 1528.712
85 75 456.0
85 214 1458.56
85 260 1498.1200000000001
85 389 1416.0
85 402 1126.08
85 427 1374.3999999999999
85 505 2185.94816
85 525 1570.2518400000001
86 344 991.4000000000001
86 166 1294.0
86 329 1172.08
86 262 895.04
86 141 501.4
86 534 802.0
86 140 1675.6000000000001
86 7 2139.60608
86 34 942.0
86 174 813.0
86 226 1510.744
86 244 1494.672
86 289 1365.0
86 346 360.0
86 358 1570.9920000000002
86 379 2359.2
86 451 1530.184
86 488 1675.3600000000001
86 529 1023.0
87 146 1008.2
87 176 1125.56
87 379 2182.656
87 422 899.0720000000001
87 350 2810.76096
87 440 2266.3372799999997
87 160 1014.912
87 90 1153.4560000000001
87 108 1718.13184
87 142 1008.52
87 325 1036.6671999999999
87 517 1461.1878399999998
88 309 1546.9664
88 412 1537.5712
88 239 933.52
88 2 2231.62144
88 215 2074.56928
88 218 1495.9376
88 249 1672.6943999999999
88 295 1550.7728000000002
88 400 999.5440000000001
88 421 1552.2016
88 506 1627.9184
88 524 946.96
88 531 1935.4352
88 594 1117.04
89 52 1081.448
89 20 2466.07968
89 405 1696.85952
89 532 1572.248
89 287 1537.72768
89 576 1114.5216
89 445 1636.92096
89 340 1117.9008
89 174 995.288
89 241 406.59999999999997
89 422 936.0864000000001
89 485 1090.104
89 492 1027.70656
89 505 2121.58656
89 542 1680.78752
90 506 1627.688
90 72 332.544
90 366 1973.2467199999999
90 592 1013.18784
90 502 973.44
90 429 326.04
90 114 1476.7744
90 524 954.5328000000001
90 2 2247.08352
90 87 893.76
90 148 1739.7024000000001
90 179 2025.45376
90 375 980.864
90 389 965.1264
91 71 3490.0
91 535 0.0
91 111 1149.2
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 0.0
91 3 0.0
91 47 0.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 1377.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 2171.88
92 66 1663.9696000000001
92 542 1509.2592
92 389 604.5999999999999
92 378 1151.0
92 446 2170.68224
92 31 998.4
92 97 800.8
92 123 1442.888
92 283 782.0
92 457 1093.2
93 48 2760.53728
93 363 1535.9536
93 311 2005.35328
93 53 1586.4384
93 541 2173.44416
93 27 2182.73408
93 203 1119.4384
93 317 1604.3968
93 70 2860.0832
93 181 1108.144
93 212 1929.1171199999999
93 266 1038.9072
93 298 1546.66144
93 384 2211.8656
93 451 1701.99648
93 476 869.4000000000001
93 583 1105.89184
93 599 971.6
94 47 734.0
94 593 2109.09792
94 575 1570.704
94 425 833.0
94 194 964.56
94 26 1075.0
94 42 1547.75264
94 3 457.4
94 15 2111.7232
94 56 1669.6000000000001
94 69 1999.0
94 262 1450.0720000000001
94 270 1372.2
94 345 1589.896
94 369 1786.3408
94 459 2079.04928
94 504 1711.5983999999999
95 434 1465.48
95 39 909.0
95 234 1818.0
95 479 1358.24
95 334 1590.52
95 358 1532.72
95 246 284.4
95 59 1130.1999999999998
95 118 1339.72
95 245 1457.0
95 525 1436.24
95 544 2672.6400000000003
95 567 954.6
95 573 952.296
96 103 1697.952
96 339 1352.6799999999998
96 593 2105.70624
96 575 1265.048
96 401 1325.4864000000002
96 592 1027.68
96 109 1028.6000000000001
96 135 442.79999999999995
96 24 1408.7087999999999
96 73 1718.056
96 283 787.0
96 305 1392.312
96 314 1284.44
96 317 699.44
96 440 2330.3257599999997
96 469 2045.8176
96 596 741.4
97 75 1147.06592
97 92 1661.2240000000002
97 422 1052.4784
97 493 1675.736
97 133 1031.2592
97 121 1012.4000000000001
97 337 1532.27552
97 512 1104.4352
97 261 2188.2736
97 451 1697.19392
97 521 1612.744
98 161 1280.0
98 37 2126.08736
98 405 1521.4
98 330 664.5999999999999
98 9 1327.0
98 234 687.1999999999999
98 300 1872.424
98 13 1933.6198399999998
98 172 1077.76
98 182 1441.0320000000002
98 227 865.0
98 263 551.2
98 267 864.8
98 292 1977.6
98 461 478.15999999999997
98 519 3225.312
99 118 1459.6399999999999
99 295 1492.28
99 135 1036.4
99 426 256.0
99 58 1436.8400000000001
99 9 1057.28
99 224 1624.8000000000002
99 44 1035.4
99 173 1842.96
99 203 0.0
99 236 1760.0
99 257 2167.74144
100 59 982.0576000000001
100 294 1623.07808
100 148 1732.7440000000001
100 548 1595.664
100 233 1026.392
100 243 1966.79872
100 285 1161.8
100 528 1560.09728
100 20 2461.5728
100 365 1843.3968
100 537 1044.6
101 529 929.96
101 349 1141.5296
101 456 1385.6070399999999
101 79 2055.46528
101 405 1694.4063999999998
101 350 2803.29472
101 403 1615.6048
101 348 1066.992
101 12 1607.8041600000001
101 137 1110.176
101 200 1421.52384
101 445 1641.63456
101 538 1722.0448000000001
