<<<<<<< HEAD
18 553 187.2
18 562 346.6
19 30 0.0
19 569 699.8
19 463 0.0
19 193 443.0
19 394 1519.9199999999998
19 519 649.5999999999999
19 17 1407.0
19 588 1475.0
19 32 0.0
19 54 725.0
19 253 0.0
19 444 1678.04
19 494 0.0
19 544 0.0
20 586 1062.2
20 223 0.0
20 100 0.0
20 538 0.0
20 532 410.0
20 395 0.0
20 40 0.0
20 568 1067.0
20 6 0.0
20 89 453.0
20 197 1021.6
20 341 0.0
20 372 952.0
20 374 306.0
20 471 0.0
20 564 982.0
21 62 1389.5040000000001
21 217 1345.2640000000001
21 36 767.864
21 433 380.28
21 335 823.816
21 328 397.368
21 343 1150.776
21 428 797.4879999999999
21 2 1333.608
21 160 308.20799999999997
21 242 941.696
21 269 1067.256
21 282 308.4
21 408 413.72
21 472 874.7280000000001
22 129 362.76
22 334 588.68
22 75 368.0
22 266 413.8
22 187 806.84
22 599 380.4
22 270 417.8
22 234 578.8
22 49 308.0
22 288 256.0
22 293 449.4
22 375 364.0
22 487 716.808
22 490 1307.3039999999999
22 494 778.6800000000001
22 528 860.4
22 546 1314.3999999999999
22 570 335.6
22 592 264.472
23 532 361.128
23 208 548.8
23 33 1995.1760000000002
23 35 358.52
23 48 1149.056
23 60 440.64
23 112 1265.4
23 143 208.23999999999998
23 156 426.20000000000005
23 347 327.08
23 447 561.8
23 566 304.47999999999996
24 62 1426.2800000000002
24 558 331.0
24 322 814.88
24 216 1437.92
24 73 776.1999999999999
24 96 750.44
24 391 0.0
24 408 0.0
24 39 349.0
24 289 1365.0
24 328 1542.0
24 519 502.19999999999993
24 520 1377.7839999999999
24 569 1288.0
24 596 0.0
25 177 283.76
25 68 957.632
25 404 328.79999999999995
25 115 1385.5439999999999
25 274 836.968
25 164 1030.232
25 241 194.59999999999997
25 477 814.6
26 62 1391.208
26 597 340.24
26 589 394.08
26 314 959.72
26 227 282.6
26 118 938.1200000000001
26 355 284.44
26 81 730.44
26 94 788.6800000000001
26 148 848.4
26 275 1393.152
26 276 389.36
26 545 818.352
27 311 1104.0
27 183 1596.0
27 370 1100.0
27 279 1113.2
27 18 538.0
27 93 579.0
27 275 1298.6
27 299 1007.48
27 341 479.0
27 428 1241.0
27 535 1124.8
28 386 717.04
28 368 780.6800000000001
28 432 1985.5439999999999
28 428 788.36
28 201 364.44
28 598 384.76
28 511 361.52
28 256 1783.552
28 60 251.26399999999995
28 127 765.328
28 132 89.0
28 261 786.8
28 528 861.048
28 569 377.072
29 309 871.0
29 168 908.28
29 230 708.3199999999999
29 512 511.79999999999995
29 386 757.5999999999999
29 506 753.8000000000001
29 484 1506.0
29 464 634.4
29 134 874.4
29 271 895.5999999999999
30 252 888.0
30 506 746.16
30 555 415.4
30 487 632.28
30 503 620.472
30 239 889.0
30 391 0.0
30 493 751.1999999999999
30 11 1371.0240000000001
30 19 1841.52
30 71 521.4
30 129 528.8
30 164 962.28
30 267 425.8
30 393 707.0
30 439 521.6
30 440 1562.576
30 455 372.4
30 528 781.64
30 593 1526.424
31 194 332.6
31 503 711.8000000000001
31 107 0.0
31 413 305.4
31 92 773.5200000000001
31 122 756.28
31 15 1304.896
31 174 384.8
31 202 945.704
31 438 741.3599999999999
31 466 317.4
31 523 238.35999999999999
31 587 329.2
32 19 1938.776
32 430 879.4000000000001
32 476 277.2
32 587 331.416
32 578 1277.0
32 18 528.8
32 394 1888.576
32 179 807.984
32 205 1042.144
32 378 438.84000000000003
33 109 0.0
33 549 1834.0
33 491 1289.0
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 0.0
33 43 0.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 1729.0
33 271 0.0
33 398 0.0
33 461 0.0
33 591 646.56
34 526 322.344
34 86 1010.6400000000001
34 291 398.0
34 121 299.2
34 439 419.59999999999997
34 244 946.8879999999999
34 496 745.728
34 499 422.28
34 36 767.496
34 322 863.336
34 324 1085.192
34 433 488.19999999999993
34 471 368.528
34 513 802.48
34 522 1782.872
34 527 765.584
35 355 280.096
35 306 1174.0159999999998
35 23 404.0
35 77 827.472
35 130 785.76
35 448 277.96
35 177 436.36
35 135 362.91999999999996
35 155 460.4
35 226 1172.9360000000001
35 252 409.12
35 390 977.672
35 476 412.2
35 509 344.36
35 520 1314.408
36 51 416.6
36 483 841.24
36 221 0.0
36 454 0.0
36 52 0.0
36 262 768.36
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 911.28
36 243 856.8000000000001
36 382 671.0
36 435 772.8000000000001
37 512 0.0
37 591 380.6
37 152 0.0
37 232 0.0
37 246 401.59999999999997
37 500 0.0
37 158 0.0
37 128 0.0
37 98 0.0
37 207 1445.0
37 278 0.0
37 471 0.0
38 416 344.648
38 259 357.2
38 285 335.12
38 460 811.752
38 344 849.568
38 43 350.15999999999997
38 69 298.36799999999994
38 81 725.856
38 277 357.70399999999995
38 292 366.28
38 324 1086.808
38 434 758.808
39 45 392.44000000000005
39 24 897.2719999999999
39 229 459.5999999999999
39 516 755.168
39 447 477.96000000000004
39 572 314.0
39 95 1223.08
39 128 257.2
39 145 462.59999999999997
39 170 286.0
39 262 850.8879999999999
39 546 1312.8
40 537 295.32
40 110 938.9760000000001
40 580 723.6239999999999
40 531 985.352
40 305 824.952
40 48 1155.656
40 20 1229.824
40 150 1473.32
40 199 359.392
40 382 715.192
40 383 384.4
40 498 348.528
40 533 1305.408
40 600 766.688
41 258 722.2
41 144 668.3199999999999
41 113 318.0
41 251 807.8000000000001
41 206 375.8159999999999
41 376 359.12
41 583 339.68
41 390 982.5600000000001
41 6 431.20000000000005
41 52 366.52
41 117 424.19999999999993
41 123 902.96
41 133 410.0
41 179 800.12
41 261 787.08
41 355 255.59999999999997
41 441 758.5999999999999
41 468 846.84
41 541 1703.3359999999998
41 600 770.1600000000001
42 550 1332.84
42 50 894.0
42 474 825.1999999999999
42 165 906.0
42 587 764.0
42 272 475.79999999999995
42 155 1112.0
42 311 780.96
42 58 975.16
42 65 1211.32
42 94 705.0
42 121 747.0
42 132 351.19999999999993
42 137 0.0
42 210 968.0
42 256 1641.9759999999999
42 379 863.0
42 502 789.0
42 527 757.24
43 259 350.08
43 460 813.008
43 82 509.1199999999999
43 38 0.0
43 62 1392.328
43 33 1991.616
43 546 1299.6399999999999
43 226 1173.752
43 50 407.28
43 71 367.12
43 265 416.84000000000003
43 492 395.55199999999996
43 530 862.2159999999999
43 558 262.216
44 562 272.96000000000004
44 4 322.16
44 223 319.24
44 99 1018.856
44 289 383.192
44 162 759.68
44 222 1158.04
44 263 233.92
44 270 419.36
44 299 856.336
44 390 986.72
44 482 305.24
44 506 838.24
44 572 308.48
44 576 302.96
44 579 1122.376
45 292 361.40000000000003
45 225 772.52
45 39 403.032
45 134 940.44
45 138 321.28
45 167 1334.7759999999998
45 298 767.7199999999999
45 312 858.408
45 401 825.856
46 217 1348.576
46 280 361.8
46 123 898.2
46 124 368.04
46 195 451.92
46 492 387.424
46 145 428.28
46 485 473.64
46 59 453.74399999999997
46 81 720.1039999999999
46 142 324.408
46 264 248.64800000000002
46 298 761.936
46 405 699.656
46 454 427.4
46 561 372.648
46 588 382.88
47 143 213.49599999999998
47 237 668.8000000000001
47 109 393.4
47 91 1631.52
47 133 474.59999999999997
47 204 685.984
47 365 831.784
47 478 857.528
47 94 785.2320000000001
47 337 808.312
47 391 564.6
47 398 588.8000000000001
47 408 411.32
47 414 1124.4
47 457 393.0
47 515 854.68
48 275 1298.48
48 457 0.0
48 124 0.0
48 519 1587.0
48 23 427.0
48 585 0.0
48 544 1112.0
48 141 1651.0
48 6 1456.2000000000003
48 40 0.0
48 52 0.0
48 69 2119.0
48 93 0.0
48 104 1095.3999999999999
48 109 806.0
48 169 361.0
48 199 0.0
48 277 0.0
48 449 986.8
48 593 1341.68
49 385 239.16799999999998
49 579 1121.224
49 406 335.656
49 321 473.18399999999997
49 433 291.568
49 22 384.616
49 58 1051.624
49 134 951.2
49 170 388.84
49 322 856.48
49 330 750.5840000000001
50 397 470.4
50 592 286.752
50 262 850.656
50 422 331.31999999999994
50 43 344.152
50 546 1312.04
50 401 822.88
50 534 397.91999999999996
50 11 1300.056
50 42 864.168
50 66 780.688
50 252 407.52000000000004
50 295 730.56
50 321 450.8
50 333 432.15999999999997
50 354 1727.576
50 549 368.496
51 190 658.9359999999999
51 204 691.576
51 386 722.6959999999999
51 109 371.568
51 544 884.072
51 120 470.36
51 579 1119.9679999999998
51 513 799.4000000000001
51 36 768.296
51 376 368.36
51 397 423.52
51 477 814.8480000000001
51 566 308.15999999999997
52 41 1112.4
52 377 903.4000000000001
52 48 1148.464
52 570 408.28
52 451 785.3679999999999
52 36 769.7439999999999
52 89 283.84000000000003
52 203 374.0
52 229 426.08000000000004
52 333 453.0
52 383 363.04
52 386 718.5360000000001
52 452 1468.68
52 490 1300.48
53 226 1097.6000000000001
53 116 1034.24
53 130 772.0
53 524 1255.0
53 440 1561.376
53 402 1123.0
53 156 1529.0
53 405 652.0
53 93 990.0
53 135 455.0
53 229 550.8
53 235 1602.4
53 520 1373.328
53 559 739.5999999999999
53 568 977.0
53 578 1385.0
54 477 794.52
54 475 1554.176
54 19 1827.592
54 131 722.24
54 507 564.88
54 260 780.256
54 505 1606.24
54 207 1142.72
54 209 785.3439999999999
54 229 559.5999999999999
54 244 902.12
54 454 421.0
54 554 1097.0
55 61 1080.456
55 167 1394.0
55 73 746.84
55 278 708.0
55 462 952.2
55 479 738.6
55 188 492.4
55 254 791.0
55 405 750.0
55 427 823.4
55 441 840.1999999999999
55 464 585.1199999999999
55 468 981.9200000000001
56 94 703.0
56 438 695.4
56 566 560.8
56 115 1418.744
56 79 1731.048
56 318 0.0
56 592 590.5999999999999
56 156 1511.0
56 17 1258.0
56 291 383.0
56 388 969.4
56 501 1372.0
57 579 1122.976
57 33 1997.248
57 386 721.896
57 310 699.2
57 367 1096.9279999999999
57 524 389.82399999999996
57 143 203.664
57 12 1066.008
57 68 954.088
57 448 676.0
57 459 1694.4720000000002
57 473 730.0319999999999
57 479 682.704
57 536 829.816
58 49 887.0
58 218 735.24
58 75 377.24
58 373 836.0
58 42 748.4
58 79 1730.64
58 99 1146.12
58 154 1290.0
58 251 830.36
58 597 737.0
59 201 0.0
59 104 878.5999999999999
59 95 1222.92
59 321 435.4
59 33 2000.024
59 46 271.0
59 238 1094.92
59 380 249.6
59 100 392.4
59 103 1136.8
59 126 1001.0
59 460 801.48
59 529 348.0
59 533 1308.856
60 508 734.76
60 157 841.8
60 233 265.6
60 23 293.2
60 553 375.0
60 433 270.4
60 28 287.71999999999997
60 151 286.2
60 82 344.11999999999995
60 180 987.96
60 366 692.408
60 570 340.40000000000003
60 591 223.51999999999998
61 487 637.0
61 191 776.2
61 367 1189.0
61 243 921.2
61 118 0.0
61 412 841.0
61 218 0.0
61 322 1072.0
61 55 0.0
61 323 0.0
61 456 0.0
61 540 0.0
62 195 399.0
62 233 472.0
62 421 680.0
62 473 0.0
62 486 380.0
62 125 0.0
62 479 1022.0
62 474 0.0
62 21 0.0
62 24 971.0
62 26 0.0
62 43 0.0
62 228 1032.0
62 315 0.0
62 454 0.0
62 543 0.0
63 33 1996.8000000000002
63 192 1686.992
63 577 1488.248
63 236 644.16
63 197 883.44
63 321 441.76
63 518 970.92
63 491 1419.408
63 193 317.6
63 209 866.0
63 403 832.08
64 72 310.2
64 499 334.6
64 507 693.288
64 140 1078.44
64 143 192.68
64 200 798.9200000000001
64 33 2003.6080000000002
64 571 1051.56
64 203 375.0
64 339 1036.6
64 350 1678.1200000000001
65 425 940.0
65 377 483.0
65 484 1607.0
65 42 1006.76
65 380 457.40000000000003
65 298 0.0
65 311 979.8
65 600 1012.0
65 467 1424.0
66 121 747.4000000000001
66 354 1614.296
66 275 1283.88
66 507 562.72
66 50 464.0
66 229 551.8
66 201 876.0
66 541 1771.336
66 92 692.6800000000001
66 220 1304.8
66 481 963.8
66 559 720.0
67 583 1002.0
67 383 0.0
67 580 663.0
67 170 833.0
67 202 835.88
67 106 508.79999999999995
67 148 803.0
67 291 812.0
67 105 1497.0
67 163 914.76
67 309 855.2
67 327 579.1999999999999
67 562 818.6
67 590 927.0
68 103 1078.4
68 57 818.0
68 326 879.0
68 152 1398.0
68 473 833.0
68 347 535.8
68 332 623.0
68 420 1106.76
68 25 402.79999999999995
68 82 1448.0
68 122 847.0
68 124 873.0
68 158 1052.0
68 197 819.6
68 205 1000.5600000000001
68 558 771.6
68 565 0.0
69 203 282.0
69 38 281.0
69 568 981.032
69 48 1156.68
69 447 456.4
69 190 656.48
69 94 793.6800000000001
69 409 317.4
69 36 748.16
69 151 286.4
69 169 173.39999999999998
69 252 261.6
69 358 1020.08
69 392 344.64
69 461 296.8
70 443 0.0
70 277 0.0
70 309 0.0
70 394 1810.0
70 334 1121.0
70 6 499.4
70 113 467.0
70 93 0.0
70 207 1429.2
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 952.4
71 324 1085.576
71 43 348.08000000000004
71 474 922.0079999999999
71 491 1420.5040000000001
71 307 615.0
71 30 582.736
71 361 462.76
71 9 256.424
71 91 1626.2
71 188 671.2
71 224 945.5999999999999
71 444 1626.904
72 253 761.4
72 1 437.28
72 558 246.12
72 73 682.88
72 319 781.896
72 568 981.7760000000001
72 447 456.84000000000003
72 345 1124.52
72 64 1165.8
72 78 1033.704
72 90 290.0
72 112 1269.24
72 528 861.4879999999999
72 585 316.24
73 10 996.0
73 532 480.79999999999995
73 228 823.52
73 393 707.44
73 321 639.0
73 347 1215.0
73 96 634.5999999999999
73 454 850.0
73 24 803.8399999999999
73 55 797.24
73 72 911.0
73 154 1296.0
73 199 860.0
73 367 1059.2
73 424 1155.0
73 519 501.0
73 535 848.4399999999999
74 323 797.12
74 472 876.912
74 186 871.488
74 342 382.8
74 585 371.84000000000003
74 417 826.9680000000001
74 504 909.608
74 309 951.768
74 362 496.2
74 377 354.536
74 499 749.8
74 555 520.4
75 487 711.1279999999999
75 188 317.36
75 523 240.35999999999996
75 85 921.184
75 404 257.59999999999997
75 384 1787.2240000000002
75 9 261.71999999999997
75 207 1225.72
75 22 387.64
75 58 1052.0240000000001
75 97 341.92
75 176 330.192
75 240 948.856
75 290 318.472
75 495 418.0
76 419 944.0
76 138 350.6
76 545 1006.8
76 117 581.2
76 388 996.2
76 460 846.0
76 220 1453.0
76 322 1006.6
76 148 648.8
76 285 737.8000000000001
76 312 976.92
76 319 974.48
76 328 1542.0
76 417 881.0
76 517 858.0
77 229 1179.0
77 263 316.0
77 420 1104.888
77 477 796.52
77 14 1094.0
77 191 762.2
77 168 914.624
77 5 0.0
77 35 726.6
77 239 891.0
77 281 462.99999999999994
77 290 908.0
77 315 853.0
77 452 1538.144
77 479 743.6400000000001
77 492 1020.0
77 503 699.8
77 518 878.464
78 302 315.0
78 72 1070.0
78 224 951.0
78 154 1290.0
78 319 1176.0
78 152 1394.0
78 147 911.4000000000001
78 279 796.0
78 107 353.0
78 285 0.0
78 357 779.0
78 386 730.0
78 475 1558.568
78 529 0.0
79 327 1499.0000000000002
79 58 1299.0
79 332 0.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 0.0
79 56 1239.0
79 101 0.0
79 246 406.0
79 312 0.0
79 454 0.0
79 557 637.0
79 582 0.0
79 584 0.0
79 598 1491.0
80 128 263.72
80 532 203.60000000000002
80 1 233.40000000000003
80 120 469.6
80 302 264.0
80 404 278.0
80 405 699.28
80 412 814.24
80 414 417.76
80 415 318.6
80 478 863.232
80 485 436.24
81 46 849.0
81 127 704.24
81 38 763.2
81 26 1073.0
81 246 177.0
81 535 831.2
81 232 697.0
81 328 1543.0
81 157 755.4
81 169 370.4
81 258 635.4000000000001
81 357 557.8
81 365 740.0
81 371 680.6
81 416 1287.0
81 549 1608.0
82 91 1627.0240000000001
82 68 957.9599999999999
82 60 225.04000000000002
82 116 1115.024
82 403 838.12
82 484 358.976
82 43 327.92
82 105 384.04
82 218 905.5600000000001
82 239 328.79999999999995
82 323 788.4
82 349 340.0
82 370 799.2
82 425 345.0
82 428 790.48
82 488 1023.6800000000001
82 599 297.24
83 234 400.94399999999996
83 469 727.384
83 324 1086.984
83 342 393.4
83 127 764.2959999999999
83 341 333.52
83 467 525.88
83 129 366.59999999999997
83 153 2155.0
83 235 572.92
83 332 853.88
84 170 0.0
84 454 0.0
84 511 1337.0
84 295 652.04
84 146 275.8
84 241 511.19999999999993
84 257 1522.392
84 15 1371.56
84 17 1259.0
84 232 662.36
84 279 722.5999999999999
84 288 785.0
85 252 885.0
85 359 641.1199999999999
85 429 399.79999999999995
85 413 837.0
85 239 898.0
85 306 1209.4879999999998
85 598 1364.0
85 324 1069.8
85 75 456.0
85 214 620.0
85 260 821.0
85 389 1416.0
85 402 974.4000000000001
85 427 848.0
85 505 1596.704
85 525 924.296
86 344 991.4000000000001
86 166 1294.0
86 329 874.0
86 262 895.04
86 141 501.4
86 534 802.0
86 140 1014.0
86 7 1338.152
86 34 942.0
86 174 813.0
86 226 1097.72
86 244 693.36
86 289 1365.0
86 346 360.0
86 358 946.96
86 379 856.0
86 451 770.9200000000001
86 488 944.8
86 529 1023.0
87 146 677.0
87 176 371.0
87 379 365.28000000000003
87 422 331.36
87 350 1685.0240000000001
87 440 1494.4319999999998
87 160 356.8
87 90 348.4
87 108 917.2959999999999
87 142 282.59999999999997
87 325 320.68
87 517 857.696
88 309 950.16
88 412 811.2800000000001
88 239 367.59999999999997
88 2 1330.536
88 215 1360.232
88 218 906.44
88 249 973.3599999999999
88 295 733.3199999999999
88 400 316.6
88 421 677.04
88 506 833.96
88 524 362.79999999999995
88 531 985.8800000000001
88 594 310.0
89 52 432.19999999999993
89 20 1223.992
89 405 701.4879999999999
89 532 457.24
89 287 1027.192
89 576 363.04
89 445 855.0240000000001
89 340 395.52
89 174 456.43999999999994
89 241 406.59999999999997
89 422 308.432
89 485 576.6
89 492 388.664
89 505 1535.664
89 542 867.688
90 506 836.1999999999999
90 72 332.544
90 366 691.168
90 592 269.696
90 502 355.20000000000005
90 429 326.04
90 114 915.3599999999999
90 524 388.664
90 2 1337.088
90 87 364.79999999999995
90 148 860.56
90 179 808.3439999999999
90 375 300.32
90 389 357.63199999999995
91 71 0.0
91 535 0.0
91 111 506.0
91 507 403.0
91 236 0.0
91 177 619.0
91 231 505.0
91 560 0.0
91 3 0.0
91 47 0.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 0.0
91 157 0.0
91 240 1574.0
91 411 0.0
91 452 1495.3999999999999
92 66 691.848
92 542 786.296
92 389 604.5999999999999
92 378 1151.0
92 446 1599.056
92 31 592.0
92 97 800.8
92 123 818.4399999999999
92 283 782.0
92 457 826.0
93 48 1145.432
93 363 818.84
93 311 813.832
93 53 916.96
93 541 1708.104
93 27 1316.352
93 203 277.96000000000004
93 317 805.9200000000001
93 70 1482.08
93 181 483.59999999999997
93 212 1115.928
93 266 400.68
93 298 758.5360000000001
93 384 1788.6399999999999
93 451 785.912
93 476 355.0
93 583 355.296
93 599 390.0
94 47 734.0
94 593 1523.4479999999999
94 575 651.6
94 425 833.0
94 194 402.79999999999995
94 26 1075.0
94 42 785.816
94 3 457.4
94 15 1377.08
94 56 912.0
94 69 1999.0
94 262 767.8000000000001
94 270 837.0
94 345 1079.4
94 369 718.52
94 459 1756.232
94 504 825.96
95 434 1007.4
95 39 909.0
95 234 1818.0
95 479 871.2
95 334 539.0
95 358 787.6
95 246 284.4
95 59 1231.0
95 118 822.5999999999999
95 245 1457.0
95 525 873.2
95 544 839.2
95 567 954.6
95 573 437.48
96 103 1061.76
96 339 959.4000000000001
96 593 1526.656
96 575 621.24
96 401 739.432
96 592 590.4
96 109 679.0
96 135 442.79999999999995
96 24 803.5440000000001
96 73 602.28
96 283 787.0
96 305 745.56
96 314 874.1999999999999
96 317 699.44
96 440 1566.1440000000002
96 469 645.44
96 596 741.4
97 75 268.648
97 92 778.5999999999999
97 422 335.96
97 493 837.4
97 133 421.48
97 121 378.0
97 337 806.8879999999999
97 512 430.88
97 261 782.84
97 451 789.848
97 521 1038.6
98 161 1280.0
98 37 1772.184
98 405 759.0
98 330 664.5999999999999
98 9 1327.0
98 234 687.1999999999999
98 300 630.6
98 13 1400.4959999999999
98 172 684.8
98 182 681.1600000000001
98 227 865.0
98 263 551.2
98 267 124.0
98 292 828.0
98 461 478.15999999999997
98 519 346.55999999999995
99 118 879.0
99 295 983.0
99 135 750.0
99 426 256.0
99 58 1025.0
99 9 526.4
99 224 940.0
99 44 1035.4
99 173 986.0
99 203 0.0
99 236 0.0
99 257 1521.536
100 59 459.43999999999994
100 294 832.952
100 148 854.6
100 548 867.6
100 233 255.79999999999998
100 243 937.968
100 285 341.0
100 528 870.432
100 20 1223.32
100 365 824.9200000000001
100 537 291.0
101 529 413.79999999999995
101 349 446.24
101 456 860.176
101 79 1662.632
101 405 704.16
101 350 1686.368
101 403 838.12
101 348 426.79999999999995
101 12 1063.104
101 137 386.4
101 200 802.096
101 445 856.864
101 538 767.12
102 408 358.32
102 350 1676.784
102 147 381.6
102 458 790.936
102 505 1535.416
102 216 1549.712
102 141 258.976
102 222 1160.3600000000001
102 215 1358.536
102 372 786.5920000000001
102 396 330.20000000000005
102 398 343.6
103 484 1506.0
103 499 968.0
103 184 0.0
103 264 361.52
103 59 1227.0
103 478 601.4
103 68 909.8
103 96 783.8
103 121 746.2
103 197 766.6
103 280 0.0
103 450 1261.096
103 463 640.0
103 547 1190.0
103 595 1575.352
104 355 1138.0
104 489 1482.0000000000002
104 465 1019.84
104 136 1313.176
104 48 1220.496
104 538 686.1199999999999
104 59 1241.0
104 132 360.59999999999997
104 280 0.0
104 341 0.0
104 342 0.0
104 391 0.0
104 432 1854.784
104 592 589.8
105 522 1790.104
105 67 1001.36
105 434 773.36
105 168 994.6800000000001
105 126 1005.2560000000001
105 82 353.0
105 539 361.6
105 416 322.4
105 17 331.20000000000005
105 199 331.4
105 262 871.84
105 464 331.952
106 463 746.64
106 197 888.4639999999999
106 115 1386.144
106 447 457.92
106 67 1012.424
106 172 373.8159999999999
106 516 748.896
106 557 180.15999999999997
107 448 270.0
107 523 229.776
107 228 891.48
107 437 886.736
107 139 325.952
107 78 1032.488
107 416 347.024
107 386 722.32
107 31 310.94399999999996
107 163 948.056
107 176 333.01599999999996
107 180 996.072
107 194 216.504
107 200 810.504
107 350 1685.328
107 353 364.43199999999996
107 380 271.704
107 388 1052.056
107 428 793.832
107 462 794.4479999999999
107 501 360.624
108 428 929.4
108 377 1152.0
108 309 867.8000000000001
108 288 706.2
108 87 406.19999999999993
108 473 718.6
108 488 955.0799999999999
108 167 1398.9279999999999
108 16 849.0
108 110 1013.8000000000001
108 205 956.088
108 278 698.52
108 284 1150.0
108 305 801.44
108 344 985.6
108 363 738.5999999999999
108 375 854.0
108 454 435.79999999999995
108 463 671.0
108 478 646.76
108 540 664.92
108 579 1039.856
109 145 401.64
109 2 1337.7359999999999
109 183 478.08
109 10 469.4
109 398 412.0
109 332 848.184
109 48 1146.136
109 130 789.0160000000001
109 7 1283.112
109 33 1992.8960000000002
109 47 555.4
109 51 366.6
109 96 707.0319999999999
109 135 640.0
109 205 1043.08
109 266 491.59999999999997
109 304 386.23199999999997
109 314 956.832
109 357 375.56
109 518 980.648
109 589 501.67999999999995
110 413 399.0
110 133 968.0
110 150 1542.144
110 277 302.0
