<<<<<<< HEAD
46 454 309.0
46 561 325.0
46 588 344.0
47 143 295.0
47 237 368.0
47 109 383.0
47 91 1696.0
47 133 0.0
47 204 760.0
47 365 773.0
47 478 899.0
47 94 902.0
47 337 759.0
47 391 299.0
47 398 308.0
47 408 435.0
47 414 262.0
47 457 357.0
47 515 795.0
48 275 0.0
48 457 0.0
48 124 0.0
48 519 0.0
48 23 0.0
48 585 0.0
48 544 0.0
48 141 0.0
48 6 417.0
48 40 0.0
48 52 0.0
48 69 0.0
48 93 0.0
48 104 0.0
48 109 0.0
48 169 0.0
48 199 0.0
48 277 0.0
48 449 0.0
48 593 0.0
49 385 304.0
49 579 837.0
49 406 361.0
49 321 332.0
49 433 294.0
49 22 309.0
49 58 653.0
49 134 684.0
49 170 245.0
49 322 1064.0
49 330 1167.0
50 397 0.0
50 592 404.0
50 262 884.0
50 422 327.0
50 43 295.0
50 546 1105.0
50 401 924.0
50 534 352.0
50 11 1527.0
50 42 853.0
50 66 986.0
50 252 316.0
50 295 1068.0
50 321 334.0
50 333 216.0
50 354 1315.0
50 549 346.0
51 190 775.0
51 204 763.0
51 386 785.0
51 109 382.0
51 544 933.0
51 120 0.0
51 579 844.0
51 513 809.0
51 36 797.0
51 376 369.0
51 397 272.0
51 477 828.0
51 566 0.0
52 41 342.0
52 377 333.0
52 48 1946.0
52 570 143.0
52 451 919.0
52 36 798.0
52 89 612.0
52 203 0.0
52 229 328.0
52 333 0.0
52 383 392.0
52 386 785.0
52 452 1321.0
52 490 1704.0
53 226 0.0
53 116 0.0
53 130 0.0
53 524 0.0
53 440 1312.0
53 402 0.0
53 156 0.0
53 405 0.0
53 93 0.0
53 135 0.0
53 229 0.0
53 235 244.0
53 520 1494.0
53 559 926.0
53 568 0.0
53 578 0.0
54 477 743.0
54 475 1572.0
54 19 1377.0
54 131 0.0
54 507 870.0
54 260 936.0
54 505 1472.0
54 207 0.0
54 209 672.0
54 229 0.0
54 244 873.0
54 454 417.0
54 554 0.0
55 61 1105.0
55 167 1578.0
55 73 967.0
55 278 0.0
55 462 1057.0
55 479 805.0
55 188 0.0
55 254 687.0
55 405 0.0
55 427 709.0
55 441 0.0
55 464 420.0
55 468 1064.0
56 94 815.0
56 438 745.0
56 566 424.0
56 115 1347.0
56 79 1653.0
56 318 0.0
56 592 0.0
56 156 0.0
56 17 0.0
56 291 0.0
56 388 0.0
56 501 0.0
57 579 840.0
57 33 1920.0
57 386 785.0
57 310 332.0
57 367 844.0
57 524 368.0
57 143 290.0
57 12 851.0
57 68 961.0
57 448 0.0
57 459 1565.0
57 473 730.0
57 479 890.0
57 536 811.0
58 49 0.0
58 218 773.0
58 75 0.0
58 373 0.0
58 42 782.0
58 79 1642.0
58 99 849.0
58 154 0.0
58 251 807.0
58 597 277.0
59 201 0.0
59 104 685.0
59 95 773.0
59 321 333.0
59 33 1919.0
59 46 0.0
59 238 1149.0
59 380 244.0
59 100 522.0
59 103 772.0
59 126 933.0
59 460 585.0
59 529 348.0
59 533 1251.0
60 508 809.0
60 157 781.0
60 233 0.0
60 23 410.0
60 553 0.0
60 433 0.0
60 28 385.0
60 151 0.0
60 82 0.0
60 180 1147.0
60 366 903.0
60 570 154.0
60 591 0.0
61 487 0.0
61 191 1145.0
61 367 0.0
61 243 710.0
61 118 0.0
61 412 0.0
61 218 0.0
61 322 1072.0
61 55 0.0
61 323 0.0
61 456 0.0
61 540 0.0
62 195 0.0
62 233 472.0
62 421 0.0
62 473 0.0
62 486 0.0
62 125 0.0
62 479 1022.0
62 474 0.0
62 21 0.0
62 24 971.0
62 26 0.0
62 43 0.0
62 228 1032.0
62 315 0.0
62 454 0.0
62 543 0.0
63 33 1924.0
63 192 2130.0
63 577 1443.0
63 236 752.0
63 197 882.0
63 321 332.0
63 518 837.0
63 491 1446.0
63 193 188.0
63 209 762.0
63 403 1018.0
64 72 171.0
64 499 333.0
64 507 949.0
64 140 761.0
64 143 293.0
64 200 885.0
64 33 1935.0
64 571 737.0
64 203 0.0
64 339 707.0
64 350 1781.0
65 425 0.0
65 377 0.0
65 484 0.0
65 42 997.0
65 380 455.0
65 298 0.0
65 311 1039.0
65 600 1048.0
65 467 0.0
66 121 353.0
66 354 1199.0
66 275 1577.0
66 507 868.0
66 50 0.0
66 229 0.0
66 201 0.0
66 541 1369.0
66 92 0.0
66 220 0.0
66 481 0.0
66 559 928.0
67 583 0.0
67 383 0.0
67 580 663.0
67 170 0.0
67 202 665.0
67 106 0.0
67 148 803.0
67 291 0.0
67 105 0.0
67 163 729.0
67 309 612.0
67 327 0.0
67 562 229.0
67 590 0.0
68 103 0.0
68 57 0.0
68 326 0.0
68 152 0.0
68 473 0.0
68 347 0.0
68 332 0.0
68 420 1081.0
68 25 0.0
68 82 0.0
68 122 0.0
68 124 0.0
68 158 0.0
68 197 0.0
68 205 854.0
68 558 334.0
68 565 0.0
69 203 0.0
69 38 0.0
69 568 657.0
69 48 1945.0
69 447 0.0
69 190 772.0
69 94 910.0
69 409 0.0
69 36 800.0
69 151 340.0
69 169 355.0
69 252 320.0
69 358 774.0
69 392 364.0
69 461 220.0
70 443 0.0
70 277 0.0
70 309 0.0
70 394 0.0
70 334 0.0
70 6 413.0
70 113 0.0
70 93 0.0
70 207 0.0
70 276 0.0
70 402 0.0
70 492 0.0
70 599 0.0
71 397 254.0
71 324 789.0
71 43 0.0
71 474 755.0
71 491 1459.0
71 307 0.0
71 30 1070.0
71 361 345.0
71 9 313.0
71 91 1695.0
71 188 332.0
71 224 1024.0
71 444 1323.0
72 253 915.0
72 1 20.0
72 558 225.0
72 73 1052.0
72 319 1265.0
72 568 658.0
72 447 241.0
72 345 901.0
72 64 265.0
72 78 625.0
72 90 282.0
72 112 1419.0
72 528 786.0
72 585 318.0
73 10 0.0
73 532 0.0
73 228 0.0
73 393 0.0
73 321 0.0
73 347 0.0
73 96 0.0
73 454 0.0
73 24 0.0
73 55 0.0
73 72 291.0
73 154 0.0
73 199 0.0
73 367 0.0
73 424 0.0
73 519 0.0
73 535 0.0
74 323 888.0
74 472 978.0
74 186 788.0
74 342 318.0
74 585 316.0
74 417 755.0
74 504 973.0
74 309 703.0
74 362 0.0
74 377 337.0
74 499 329.0
74 555 202.0
75 487 767.0
75 188 0.0
75 523 0.0
75 85 1044.0
75 404 248.0
75 384 1583.0
75 9 0.0
75 207 627.0
75 22 0.0
75 58 667.0
75 97 0.0
75 176 402.0
75 240 1131.0
75 290 373.0
75 495 0.0
76 419 0.0
76 138 0.0
76 545 0.0
76 117 0.0
76 388 0.0
76 460 0.0
76 220 0.0
76 322 977.0
76 148 808.0
76 285 365.0
76 312 787.0
76 319 1186.0
76 328 0.0
76 417 0.0
76 517 0.0
77 229 0.0
77 263 0.0
77 420 1091.0
77 477 745.0
77 14 0.0
77 191 1055.0
77 168 856.0
77 5 0.0
77 35 329.0
77 239 0.0
77 281 0.0
77 290 0.0
77 315 0.0
77 452 1388.0
77 479 803.0
77 492 0.0
77 503 1191.0
77 518 756.0
78 302 0.0
78 72 0.0
78 224 951.0
78 154 0.0
78 319 1176.0
78 152 0.0
78 147 253.0
78 279 796.0
78 107 0.0
78 285 0.0
78 357 0.0
78 386 730.0
78 475 1573.0
78 529 0.0
79 327 471.0
79 58 0.0
79 332 0.0
79 307 0.0
79 119 0.0
79 500 0.0
79 231 0.0
79 398 0.0
79 56 0.0
79 101 0.0
79 246 0.0
79 312 0.0
79 454 0.0
79 557 0.0
79 582 0.0
79 584 0.0
79 598 0.0
80 128 349.0
80 532 210.0
80 1 19.0
80 120 324.0
80 302 264.0
80 404 250.0
80 405 650.0
80 412 776.0
80 414 232.0
80 415 285.0
80 478 900.0
80 485 238.0
81 46 0.0
81 127 846.0
81 38 360.0
81 26 0.0
81 246 0.0
81 535 0.0
81 232 0.0
81 328 0.0
81 157 0.0
81 169 0.0
81 258 0.0
81 357 0.0
81 365 0.0
81 371 0.0
81 416 0.0
81 549 0.0
82 91 1698.0
82 68 965.0
82 60 386.0
82 116 794.0
82 403 1013.0
82 484 412.0
82 43 294.0
82 105 0.0
82 218 871.0
82 239 0.0
82 323 886.0
82 349 0.0
82 370 712.0
82 425 0.0
82 428 646.0
82 488 728.0
82 599 371.0
83 234 306.0
83 469 711.0
83 324 785.0
83 342 319.0
83 127 929.0
83 341 246.0
83 467 271.0
83 129 357.0
83 153 1647.0
83 235 139.0
83 332 831.0
84 170 0.0
84 454 0.0
84 511 0.0
84 295 985.0
84 146 335.0
84 241 0.0
84 257 1339.0
84 15 1293.0
84 17 0.0
84 232 683.0
84 279 805.0
84 288 0.0
85 252 0.0
85 359 1020.0
85 429 0.0
85 413 0.0
85 239 0.0
85 306 1186.0
85 598 0.0
85 324 0.0
85 75 0.0
85 214 0.0
85 260 929.0
85 389 0.0
85 402 400.0
85 427 0.0
85 505 1472.0
85 525 1017.0
86 344 0.0
86 166 0.0
86 329 0.0
86 262 800.0
86 141 371.0
86 534 0.0
86 140 0.0
86 7 1333.0
86 34 0.0
86 174 0.0
86 226 0.0
86 244 870.0
86 289 0.0
86 346 0.0
86 358 0.0
86 379 0.0
86 451 833.0
86 488 0.0
86 529 0.0
87 146 0.0
87 176 399.0
87 379 372.0
87 422 328.0
87 350 1780.0
87 440 1252.0
87 160 0.0
87 90 0.0
87 108 786.0
87 142 221.0
87 325 349.0
87 517 808.0
88 309 698.0
88 412 778.0
88 239 338.0
88 2 1285.0
88 215 1233.0
88 218 857.0
88 249 938.0
88 295 1065.0
88 400 379.0
88 421 750.0
88 506 757.0
88 524 334.0
88 531 943.0
88 594 194.0
89 52 329.0
89 20 1307.0
89 405 650.0
89 532 211.0
89 287 1051.0
89 576 324.0
89 445 786.0
89 340 360.0
89 174 383.0
89 241 0.0
89 422 326.0
89 485 0.0
89 492 371.0
89 505 1402.0
89 542 941.0
90 506 753.0
90 72 172.0
90 366 908.0
90 592 400.0
90 502 364.0
90 429 347.0
90 114 668.0
90 524 335.0
90 2 1284.0
90 87 344.0
90 148 890.0
90 179 779.0
90 375 360.0
90 389 340.0
91 71 0.0
91 535 0.0
91 111 0.0
91 507 0.0
91 236 0.0
91 177 619.0
91 231 0.0
91 560 0.0
91 3 0.0
91 47 0.0
91 82 0.0
91 129 0.0
91 140 0.0
91 151 0.0
91 157 0.0
91 240 0.0
91 411 0.0
91 452 1357.0
92 66 909.0
92 542 855.0
92 389 0.0
92 378 0.0
92 446 1370.0
92 31 0.0
92 97 404.0
92 123 0.0
92 283 0.0
92 457 0.0
93 48 1951.0
93 363 783.0
93 311 901.0
93 53 1016.0
93 541 1293.0
93 27 1224.0
93 203 241.0
93 317 944.0
93 70 2204.0
93 181 290.0
93 212 1011.0
93 266 369.0
93 298 677.0
93 384 1576.0
93 451 931.0
93 476 0.0
93 583 356.0
93 599 402.0
94 47 0.0
94 593 1299.0
94 575 882.0
94 425 0.0
94 194 0.0
94 26 0.0
94 42 775.0
94 3 395.0
94 15 1303.0
94 56 0.0
94 69 0.0
94 262 815.0
94 270 0.0
94 345 813.0
94 369 0.0
94 459 1641.0
94 504 889.0
95 434 1249.0
95 39 0.0
95 234 0.0
95 479 812.0
95 334 655.0
95 358 694.0
95 246 0.0
95 59 0.0
95 118 793.0
95 245 945.0
95 525 1022.0
95 544 848.0
95 567 741.0
95 573 397.0
96 103 0.0
96 339 0.0
96 593 1308.0
96 575 879.0
96 401 845.0
96 592 0.0
96 109 0.0
96 135 0.0
96 24 751.0
96 73 961.0
96 283 0.0
96 305 0.0
96 314 923.0
96 317 862.0
96 440 1312.0
96 469 0.0
96 596 347.0
97 75 369.0
97 92 813.0
97 422 327.0
97 493 667.0
97 133 0.0
97 121 246.0
97 337 765.0
97 512 0.0
97 261 755.0
97 451 923.0
97 521 1021.0
98 161 0.0
98 37 1523.0
98 405 0.0
98 330 1075.0
98 9 0.0
98 234 0.0
98 300 801.0
98 13 1226.0
98 172 0.0
98 182 709.0
98 227 0.0
98 263 0.0
98 267 0.0
98 292 0.0
98 461 330.0
98 519 0.0
99 118 0.0
99 295 983.0
99 135 0.0
99 426 0.0
99 58 0.0
99 9 0.0
99 224 940.0
99 44 281.0
99 173 802.0
99 203 0.0
99 236 0.0
99 257 1344.0
100 59 0.0
100 294 747.0
100 148 885.0
100 548 690.0
100 233 259.0
100 243 714.0
100 285 0.0
100 528 788.0
100 20 1307.0
100 365 767.0
100 537 0.0
101 529 0.0
101 349 316.0
101 456 786.0
101 79 1573.0
101 405 660.0
101 350 1780.0
101 403 1017.0
101 348 0.0
101 12 848.0
101 137 428.0
101 200 886.0
101 445 792.0
101 538 694.0
102 408 438.0
102 350 1782.0
102 147 144.0
102 458 811.0
102 505 1403.0
102 216 1350.0
102 141 264.0
102 222 661.0
102 215 1245.0
102 372 760.0
102 396 299.0
102 398 310.0
103 484 0.0
103 499 0.0
103 184 0.0
103 264 0.0
103 59 0.0
103 478 815.0
103 68 881.0
103 96 771.0
103 121 351.0
103 197 797.0
103 280 0.0
103 450 1237.0
103 463 640.0
103 547 0.0
103 595 1639.0
104 355 0.0
104 489 182.0
104 465 792.0
104 136 1415.0
104 48 2014.0
104 538 613.0
104 59 0.0
104 132 0.0
104 280 0.0
104 341 0.0
104 342 0.0
104 391 0.0
104 432 1660.0
104 592 0.0
105 522 1535.0
105 67 754.0
105 434 1334.0
105 168 939.0
105 126 929.0
105 82 353.0
105 539 232.0
105 416 360.0
105 17 324.0
105 199 0.0
105 262 888.0
105 464 314.0
106 463 722.0
106 197 882.0
106 115 1316.0
106 447 248.0
106 67 753.0
106 172 427.0
106 516 1188.0
106 557 368.0
107 448 0.0
107 523 334.0
107 228 895.0
107 437 718.0
107 139 540.0
107 78 637.0
107 416 358.0
107 386 786.0
107 31 384.0
107 163 807.0
107 176 399.0
107 180 1157.0
107 194 315.0
107 200 885.0
107 350 1786.0
107 353 334.0
107 380 247.0
107 388 683.0
107 428 645.0
107 462 1142.0
107 501 382.0
108 428 0.0
108 377 0.0
108 309 0.0
108 288 387.0
108 87 0.0
108 473 0.0
108 488 0.0
108 167 1586.0
108 16 0.0
108 110 0.0
108 205 855.0
108 278 675.0
108 284 0.0
108 305 676.0
108 344 0.0
108 363 701.0
108 375 0.0
108 454 0.0
108 463 0.0
108 478 817.0
108 540 723.0
108 579 762.0
109 145 281.0
109 2 1285.0
109 183 0.0
109 10 0.0
109 398 0.0
109 332 827.0
109 48 1951.0
109 130 807.0
109 7 1269.0
109 33 1924.0
109 47 0.0
109 51 0.0
109 96 851.0
109 135 0.0
109 205 941.0
109 266 0.0
109 304 379.0
109 314 1008.0
109 357 0.0
109 518 837.0
109 589 386.0
110 413 0.0
110 133 0.0
110 150 1364.0
110 277 302.0
110 492 0.0
110 108 703.0
110 420 1088.0
110 124 0.0
110 40 0.0
110 505 1470.0
110 511 0.0
110 531 862.0
111 528 813.0
111 267 0.0
111 383 393.0
111 566 0.0
111 583 361.0
111 346 361.0
111 91 1692.0
111 112 1437.0
111 174 378.0
111 256 1598.0
111 273 370.0
111 279 884.0
111 301 381.0
111 315 0.0
111 323 882.0
111 341 0.0
111 345 909.0
111 521 1023.0
111 561 0.0
111 565 0.0
111 594 182.0
112 111 0.0
112 212 1195.0
112 23 0.0
112 210 0.0
112 72 403.0
112 471 0.0
112 339 0.0
112 393 0.0
112 139 0.0
112 178 0.0
112 404 0.0
112 411 0.0
112 443 0.0
112 495 0.0
112 500 0.0
112 529 0.0
113 215 1239.0
113 135 297.0
113 41 330.0
113 70 2194.0
113 154 313.0
113 160 202.0
113 169 350.0
113 171 292.0
113 199 298.0
113 225 883.0
113 432 1800.0
113 514 0.0
113 517 815.0
114 6 293.0
114 126 848.0
114 331 0.0
114 346 0.0
114 276 0.0
114 90 0.0
114 161 0.0
114 223 0.0
114 309 617.0
114 355 0.0
114 413 0.0
114 424 0.0
114 425 0.0
115 398 0.0
115 296 0.0
115 25 0.0
115 56 0.0
115 106 0.0
115 297 0.0
115 401 0.0
115 490 1801.0
115 516 1326.0
115 596 445.0
116 394 1588.0
116 7 1339.0
116 480 412.0
116 421 0.0
116 349 0.0
116 211 0.0
116 359 1018.0
116 144 0.0
116 53 929.0
116 82 0.0
116 272 0.0
116 422 0.0
116 513 751.0
116 559 933.0
117 578 335.0
117 439 276.0
117 506 755.0
117 41 322.0
117 149 868.0
117 138 310.0
117 169 351.0
117 337 771.0
117 76 899.0
117 166 352.0
117 173 886.0
117 201 312.0
117 207 628.0
117 220 727.0
117 300 884.0
117 440 1241.0
117 532 219.0
118 125 0.0
118 211 0.0
118 552 0.0
118 567 745.0
118 291 0.0
118 153 1503.0
118 95 0.0
118 181 0.0
118 26 0.0
118 61 1106.0
118 99 862.0
118 121 0.0
118 223 334.0
118 312 776.0
118 314 925.0
118 321 0.0
118 407 1113.0
118 463 0.0
118 522 1406.0
118 542 860.0
118 560 0.0
119 248 1333.0
119 407 1194.0
119 395 297.0
119 193 190.0
119 36 795.0
119 581 800.0
119 375 361.0
119 569 379.0
119 79 1569.0
119 174 379.0
119 209 755.0
119 335 750.0
120 434 1329.0
120 229 340.0
120 143 0.0
120 548 691.0
120 561 325.0
120 80 155.0
120 51 351.0
120 166 350.0
120 228 897.0
120 240 1130.0
120 267 302.0
120 428 647.0
120 568 659.0
121 296 283.0
121 118 863.0
121 559 1010.0
121 103 732.0
121 288 259.0
121 42 868.0
121 593 1227.0
121 193 193.0
121 34 329.0
